Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26
10820,2025-07-22 22:55:24,5,17,1,13,12,18,7,16,19,23,8,24,9,25,4,11,22,21,6,15,10,20,3,26,2,14
10821,2025-07-22 22:55:47,5,17,7,15,8,20,10,19,11,25,4,26,3,23,6,13,24,16,2,18,14,9,12,21,1,22
10822,2025-07-22 22:56:58,7,21,10,6,14,17,24,9,8,19,22,11,3,25,16,4,20,12,5,15,18,1,13,23,2,26
10823,2025-07-22 22:57:11,3,13,7,14,15,20,1,17,24,18,6,22,12,19,9,8,21,26,5,16,10,23,4,25,2,11
10824,2025-07-22 22:57:26,22,4,10,7,19,13,2,17,11,18,14,3,20,24,9,6,26,25,5,16,15,21,12,23,1,8
10825,2025-07-22 22:57:58,10,3,19,15,21,16,1,13,25,8,5,9,24,4,18,7,20,26,2,23,17,12,22,14,6,11
10826,2025-07-22 22:59:30,10,3,14,11,25,16,15,7,17,21,9,8,13,24,1,4,26,5,20,18,19,6,23,22,12,2
10827,2025-07-22 23:01:21,9,22,4,1,25,8,23,13,12,18,10,16,17,21,11,7,26,2,3,24,14,5,20,6,15,19
10828,2025-07-22 23:01:24,2,14,4,10,26,13,20,9,21,24,3,12,22,15,6,8,23,1,19,16,18,7,25,11,17,5
10829,2025-07-22 23:01:40,10,5,9,12,15,23,4,3,25,16,11,8,21,18,1,19,6,24,20,14,22,7,17,26,13,2
10830,2025-07-22 23:02:13,6,20,9,3,13,23,4,7,25,5,21,12,18,15,10,24,1,26,11,17,16,2,14,22,8,19
10831,2025-07-22 23:02:16,6,25,1,3,14,17,16,4,22,11,19,8,26,10,18,20,9,15,7,23,12,2,24,5,13,21
10832,2025-07-22 23:02:38,3,25,1,2,14,21,23,8,10,26,16,7,15,22,18,9,20,4,11,19,12,6,24,5,13,17
10833,2025-07-22 23:03:02,2,10,9,23,8,22,18,4,19,25,1,13,17,6,21,7,12,24,3,16,26,5,20,14,11,15
10834,2025-07-22 23:03:46,7,17,2,4,15,22,1,10,25,14,20,3,26,16,6,24,11,18,23,13,9,12,21,19,5,8
10835,2025-07-22 23:04:05,14,13,3,7,12,19,9,8,15,20,1,17,24,18,6,22,4,25,2,21,26,5,16,10,23,11
10836,2025-07-22 23:05:38,1,25,7,4,19,16,24,10,14,18,12,20,8,21,15,6,9,17,3,11,26,2,5,22,13,23
10837,2025-07-22 23:06:01,14,15,1,3,13,20,8,4,19,16,21,5,22,24,18,7,17,26,2,25,6,23,10,12,11,9
10838,2025-07-22 23:07:31,8,9,2,15,12,21,1,11,24,22,6,16,19,20,5,13,26,18,10,25,3,23,17,14,7,4
10839,2025-07-22 23:08:31,5,14,1,8,23,15,10,9,26,19,18,2,25,17,11,6,24,13,21,12,7,22,16,20,4,3
10840,2025-07-22 23:10:01,15,20,1,4,7,19,11,8,12,17,18,13,16,24,5,25,3,26,6,14,22,2,10,23,9,21
10841,2025-07-22 23:10:09,14,7,13,15,10,19,22,2,8,23,16,9,4,26,11,3,25,12,5,24,18,1,21,20,6,17
10842,2025-07-22 23:10:26,1,17,9,5,20,22,3,14,25,13,8,16,19,15,4,21,2,23,18,7,24,6,11,26,12,10
10843,2025-07-22 23:10:36,1,22,9,3,13,26,10,11,17,16,21,7,12,19,25,5,23,14,6,24,2,15,20,8,4,18
10844,2025-07-22 23:10:39,1,20,3,17,11,16,21,12,15,26,8,10,18,7,24,6,14,23,4,5,25,9,13,19,2,22
10845,2025-07-22 23:11:01,8,11,16,3,18,25,4,19,9,21,12,1,15,20,7,17,14,13,23,6,24,2,26,22,5,10
10846,2025-07-22 23:11:11,23,14,6,2,22,4,19,9,10,12,21,8,18,25,3,13,16,17,5,15,24,1,11,26,7,20
10847,2025-07-22 23:11:26,1,15,13,9,17,23,18,12,11,25,16,7,4,24,10,5,22,6,21,8,19,3,20,26,2,14
10848,2025-07-22 23:11:45,13,11,21,5,10,26,8,12,6,14,19,7,4,24,17,9,20,18,2,25,15,1,23,16,3,22
10849,2025-07-22 23:12:06,8,15,20,5,14,23,7,9,18,4,22,13,6,19,16,11,10,26,2,21,17,1,12,25,3,24
10850,2025-07-22 23:12:31,14,17,9,5,13,16,3,11,21,4,22,6,24,10,12,25,8,26,7,18,15,2,20,19,1,23
10851,2025-07-22 23:12:55,7,18,9,4,14,22,3,13,20,11,16,5,24,10,12,25,1,26,15,8,23,2,19,21,6,17
10852,2025-07-22 23:13:41,1,22,4,10,13,19,18,6,21,17,12,8,24,5,23,14,2,25,7,9,26,3,16,15,11,20
10853,2025-07-22 23:13:53,1,16,9,8,15,25,4,14,21,18,7,12,19,13,6,23,2,22,20,5,26,3,17,24,10,11
10854,2025-07-22 23:15:27,1,17,14,8,20,19,10,13,22,11,16,3,21,5,23,9,7,26,12,4,25,6,15,24,2,18
10855,2025-07-22 23:16:07,1,9,13,17,14,24,5,16,19,23,4,7,18,8,11,15,12,21,20,3,26,6,22,25,2,10
10856,2025-07-22 23:18:31,2,11,4,21,7,24,5,9,25,23,6,17,15,14,1,22,13,20,19,12,16,8,18,26,3,10
10857,2025-07-22 23:19:25,2,21,4,6,20,16,14,7,26,12,23,1,25,9,19,11,8,22,17,5,18,10,13,24,3,15
10858,2025-07-22 23:20:44,1,19,2,4,25,16,13,12,23,20,5,24,14,26,3,7,22,8,11,21,10,17,9,15,18,6
10859,2025-07-22 23:21:03,1,6,15,14,23,21,7,11,25,18,5,19,8,22,2,4,26,10,17,20,12,13,16,24,9,3
10860,2025-07-22 23:23:06,12,19,5,4,17,13,8,10,22,7,14,18,21,16,3,25,2,26,6,15,23,1,9,24,11,20
10861,2025-07-22 23:23:12,5,14,3,16,22,8,25,4,23,20,12,9,21,11,6,10,24,2,19,15,17,1,26,18,7,13
10862,2025-07-22 23:23:43,14,5,4,17,13,16,1,12,22,20,8,15,18,21,3,11,24,26,7,19,10,23,9,25,2,6
10863,2025-07-22 23:24:52,17,3,8,19,22,4,14,6,24,13,2,16,26,9,5,10,18,23,1,21,25,7,15,20,12,11
10864,2025-07-22 23:25:32,5,10,23,9,24,17,8,22,13,14,6,19,3,20,11,1,25,16,4,15,21,7,12,26,2,18
10865,2025-07-22 23:25:33,6,15,1,14,8,22,11,7,19,24,13,10,17,18,21,4,26,20,2,25,3,23,16,9,5,12
10866,2025-07-22 23:26:24,7,22,2,10,6,20,17,8,13,21,18,19,5,26,12,11,14,23,1,16,15,9,4,25,3,24
10867,2025-07-22 23:26:32,5,17,16,2,21,20,9,19,12,15,7,23,4,26,10,6,13,22,1,14,24,8,3,25,11,18
10868,2025-07-22 23:27:02,1,17,3,8,24,15,18,6,25,19,13,4,26,11,20,2,10,22,14,5,23,16,9,21,12,7
10869,2025-07-22 23:28:24,1,17,3,8,24,15,18,6,25,19,4,13,26,11,20,2,10,22,5,14,23,16,9,12,21,7
10870,2025-07-22 23:30:36,2,18,3,8,11,26,14,6,17,25,12,9,16,20,5,21,4,15,23,7,24,1,19,22,13,10
10871,2025-07-22 23:30:52,11,10,23,4,18,22,9,7,16,5,20,14,3,25,12,6,15,21,2,26,17,1,13,24,8,19
10872,2025-07-22 23:31:35,9,13,19,5,15,23,17,6,10,14,21,8,3,25,18,2,12,22,4,16,24,1,11,26,7,20
10873,2025-07-22 23:32:42,16,4,17,12,25,8,2,21,18,10,5,7,26,6,13,9,23,24,3,15,22,11,20,19,1,14
10874,2025-07-22 23:32:51,19,3,8,17,4,22,10,5,9,26,16,2,13,24,6,14,23,18,12,20,15,7,25,21,1,11
10875,2025-07-22 23:33:22,10,14,4,8,18,15,17,2,21,16,9,23,13,26,1,12,7,22,5,19,24,6,3,25,20,11
10876,2025-07-22 23:35:28,6,9,20,11,24,15,12,10,22,8,13,1,23,2,25,3,18,19,7,17,21,4,26,14,5,16
10877,2025-07-22 23:35:31,23,7,5,13,14,8,19,3,12,18,21,6,15,25,9,4,24,22,1,20,17,11,10,26,2,16
10878,2025-07-22 23:35:34,5,9,21,13,14,24,11,3,22,8,19,7,10,12,25,1,15,26,2,23,16,6,17,20,4,18
10879,2025-07-22 23:35:39,12,23,1,5,15,10,9,26,8,21,6,20,17,19,4,22,24,11,3,16,14,7,18,13,2,25
10880,2025-07-22 23:35:49,7,23,6,2,14,19,26,8,5,24,16,10,9,25,21,3,17,12,1,18,20,4,15,11,13,22
10881,2025-07-22 23:38:06,7,22,6,2,8,26,3,24,5,25,4,18,12,23,13,19,14,21,1,16,17,11,15,10,9,20
10882,2025-07-22 23:38:49,7,4,16,19,13,22,9,12,15,23,3,21,2,24,1,8,25,14,10,20,18,6,17,26,5,11
10883,2025-07-22 23:40:19,7,10,9,5,19,24,1,20,13,26,3,4,23,18,6,17,16,14,22,8,21,12,25,15,11,2
10884,2025-07-22 23:40:25,5,15,6,2,24,19,12,11,18,21,17,1,20,22,10,7,26,3,23,16,8,14,25,13,9,4
10885,2025-07-22 23:40:59,5,15,6,2,24,19,12,3,26,13,25,1,20,22,10,7,18,11,23,16,8,14,17,21,9,4
10886,2025-07-22 23:41:36,4,14,13,2,26,19,15,3,24,10,25,1,16,20,11,6,18,7,23,17,12,5,22,21,9,8
10887,2025-07-22 23:42:33,13,2,20,6,26,18,15,5,14,16,9,8,12,25,7,1,21,10,11,24,23,3,22,17,19,4
10888,2025-07-22 23:43:19,7,2,20,13,26,17,8,11,22,14,3,4,24,6,19,1,18,21,9,16,25,10,23,15,12,5
10889,2025-07-22 23:44:03,17,8,3,5,22,13,10,4,21,16,19,1,26,23,9,6,25,15,12,24,7,20,18,14,11,2
10890,2025-07-22 23:45:05,6,10,9,23,4,22,11,12,14,26,3,20,7,16,5,17,24,13,8,21,15,2,25,18,1,19
10891,2025-07-22 23:45:32,4,20,2,9,18,14,24,6,17,22,5,25,11,23,3,12,10,13,7,15,26,1,8,21,19,16
10892,2025-07-22 23:47:00,9,10,18,12,8,26,4,15,11,17,7,21,2,23,6,16,13,24,3,19,22,1,14,25,5,20
10893,2025-07-22 23:47:20,8,10,19,12,9,26,4,16,11,17,6,21,2,22,7,15,13,24,3,18,23,1,14,25,5,20
10894,2025-07-22 23:47:48,4,10,13,7,18,26,12,9,14,24,1,8,19,16,21,3,17,15,6,23,20,11,25,2,22,5
10895,2025-07-22 23:48:20,14,3,10,11,24,13,8,9,21,17,7,15,16,25,4,1,22,23,6,19,18,20,5,26,12,2
10896,2025-07-22 23:49:11,14,4,12,13,24,10,17,5,19,16,6,20,11,25,2,1,21,18,3,22,23,9,7,26,15,8
10897,2025-07-22 23:49:50,12,7,23,6,21,19,3,9,22,1,20,10,11,18,15,5,17,26,2,25,14,8,13,24,4,16
10898,2025-07-22 23:50:26,5,8,9,23,17,12,25,1,22,21,11,6,18,7,15,3,24,10,13,16,20,2,26,19,4,14
10899,2025-07-22 23:52:09,7,21,6,10,19,8,9,24,17,14,4,16,25,3,11,22,18,15,5,12,20,2,23,13,1,26
10900,2025-07-22 23:52:53,3,21,12,8,16,17,10,24,11,18,6,9,20,4,22,15,14,19,5,7,25,2,23,13,1,26
10901,2025-07-22 23:53:05,8,19,2,3,24,11,7,25,14,22,10,5,26,15,6,17,23,9,20,4,16,13,21,18,1,12
10902,2025-07-22 23:53:56,10,22,1,5,3,25,19,2,9,23,24,6,11,26,16,15,12,17,7,20,13,4,18,14,8,21
10903,2025-07-22 23:54:27,4,26,2,1,16,18,12,8,23,10,25,7,21,15,11,22,14,9,17,19,6,3,24,13,5,20
10904,2025-07-22 23:56:05,6,4,17,23,10,22,11,12,14,24,1,18,5,16,7,9,26,13,8,21,19,2,25,20,3,15
10905,2025-07-22 23:57:14,7,14,5,9,20,15,18,8,17,22,3,24,11,26,6,4,13,21,2,16,25,12,1,23,19,10
10906,2025-07-22 23:57:16,15,10,1,9,18,13,8,4,25,14,24,3,23,22,5,11,21,20,16,17,7,19,12,26,2,6
10907,2025-07-22 23:57:53,5,11,9,7,19,23,1,12,24,16,17,10,13,25,6,8,26,14,18,20,2,21,15,22,3,4
10908,2025-07-22 23:58:28,10,8,2,23,17,7,14,9,25,20,4,13,26,6,1,18,19,16,15,11,22,5,21,24,3,12
10909,2025-07-22 23:58:48,10,17,13,6,20,12,14,22,7,18,9,21,4,25,3,11,26,8,5,16,19,1,15,23,2,24
10910,2025-07-23 00:00:29,5,21,10,6,26,7,16,20,17,12,4,14,25,3,19,11,18,13,1,15,23,2,22,8,9,24
10911,2025-07-23 00:01:26,12,22,4,2,21,8,6,25,14,13,3,19,26,11,7,24,15,17,1,16,20,5,18,10,9,23
10912,2025-07-23 00:02:41,11,14,1,4,26,10,9,20,15,24,2,17,21,25,3,7,23,16,8,12,18,22,6,19,13,5
10913,2025-07-23 00:02:46,6,3,16,23,7,26,4,10,19,21,1,18,9,14,13,8,22,24,2,25,15,11,20,17,5,12
10914,2025-07-23 00:03:10,5,7,6,16,14,23,3,13,21,26,1,8,24,12,4,19,15,17,22,10,20,11,25,18,9,2
10915,2025-07-23 00:03:15,1,19,5,15,12,18,21,11,14,26,7,25,2,24,4,10,22,8,9,16,17,3,13,23,6,20
10916,2025-07-23 00:05:04,2,12,1,22,14,15,16,6,26,24,4,23,13,17,9,3,25,18,5,20,11,19,8,21,7,10
10917,2025-07-23 00:06:20,1,18,20,3,19,24,4,25,11,15,5,9,16,8,22,13,14,17,7,12,23,2,26,10,6,21
10918,2025-07-23 00:06:30,5,10,9,23,14,13,22,8,17,24,1,11,20,3,19,6,21,15,4,16,25,2,26,12,7,18
10919,2025-07-23 00:07:02,7,14,9,3,26,15,6,24,13,22,10,4,20,19,16,1,25,18,12,5,17,23,11,21,2,8
10920,2025-07-23 00:07:24,10,9,17,5,26,15,3,24,13,16,8,4,20,14,19,1,21,25,6,7,23,18,12,22,2,11
10921,2025-07-23 00:08:30,8,11,14,5,15,26,3,21,7,25,9,1,16,19,24,2,22,23,6,12,17,20,18,13,4,10
10922,2025-07-23 00:08:32,12,9,17,3,15,26,4,21,2,25,8,1,14,22,20,5,23,18,6,16,19,13,24,10,7,11
10923,2025-07-23 00:09:28,5,21,4,8,24,7,26,2,25,10,13,15,23,9,18,6,11,17,1,19,22,3,12,14,16,20
10924,2025-07-23 00:09:48,17,3,6,19,2,24,10,1,13,26,14,7,12,25,4,15,18,22,11,21,16,8,20,23,5,9
10925,2025-07-23 00:10:04,5,10,6,11,15,24,4,9,23,21,17,1,20,18,14,7,16,25,19,8,13,22,12,26,2,3
10926,2025-07-23 00:10:13,5,7,6,17,14,22,4,8,26,21,12,1,25,10,13,11,16,24,20,9,15,18,19,23,2,3
10927,2025-07-23 00:10:23,5,7,6,17,10,26,4,8,22,25,12,1,21,14,13,11,16,24,20,9,15,18,19,23,2,3
10928,2025-07-23 00:10:32,8,12,9,1,24,20,14,2,21,15,19,4,18,25,5,10,7,16,22,11,23,6,13,26,17,3
10929,2025-07-23 00:11:08,10,24,2,1,19,11,18,20,6,23,15,4,21,17,16,12,26,5,9,13,14,7,25,8,3,22
10930,2025-07-23 00:11:31,7,18,2,4,15,21,6,19,12,26,11,1,25,16,8,22,13,14,23,3,20,9,24,17,5,10
10931,2025-07-23 00:13:44,15,20,3,4,18,8,12,9,21,6,24,7,25,13,16,14,22,17,1,26,5,10,19,11,2,23
10932,2025-07-23 00:14:36,10,3,11,14,21,17,7,15,16,25,4,1,24,13,8,9,19,18,20,5,26,12,22,23,6,2
10933,2025-07-23 00:15:59,1,26,5,2,17,19,22,10,13,20,24,7,9,23,15,8,14,11,16,6,18,4,12,25,3,21
10934,2025-07-23 00:16:15,1,25,2,5,18,16,13,24,11,26,7,20,10,23,4,15,21,8,14,6,17,9,12,22,3,19
10935,2025-07-23 00:16:26,7,11,8,15,10,22,9,2,25,14,21,3,19,12,24,4,20,26,5,23,6,18,17,16,1,13
10936,2025-07-23 00:16:56,20,3,2,18,15,9,8,4,24,16,11,13,23,19,1,12,21,26,5,22,14,17,10,25,6,7
10937,2025-07-23 00:17:30,4,21,3,6,12,22,18,7,14,23,9,19,11,24,15,8,5,26,1,13,25,10,2,20,17,16
10938,2025-07-23 00:18:34,3,13,22,7,17,25,6,20,11,16,8,14,5,18,21,2,15,26,1,12,24,9,10,23,4,19
10939,2025-07-23 00:18:53,8,11,3,13,23,10,22,6,19,24,4,14,20,18,2,9,26,1,15,21,17,5,25,12,16,7
10940,2025-07-23 00:19:39,6,19,1,10,12,18,8,11,22,17,4,23,20,15,3,25,2,26,7,13,24,5,9,21,14,16
10941,2025-07-23 00:19:58,3,16,1,9,11,26,7,8,21,24,18,2,20,19,12,14,10,23,22,5,15,17,13,25,4,6
10942,2025-07-23 00:21:28,1,8,12,21,20,15,14,10,25,19,5,7,22,2,13,9,16,17,18,6,26,4,23,24,3,11
10943,2025-07-23 00:22:37,2,21,9,11,23,8,24,15,16,17,7,12,20,4,22,5,18,13,3,10,26,1,19,14,6,25
10944,2025-07-23 00:23:12,23,8,3,9,7,18,4,14,6,25,5,13,19,26,1,22,16,24,2,21,20,10,17,15,11,12
10945,2025-07-23 00:23:29,19,5,2,22,10,9,18,6,13,26,8,4,25,11,15,7,24,23,1,17,21,12,20,16,3,14
10946,2025-07-23 00:24:41,13,15,2,3,10,24,11,1,16,19,12,7,25,20,14,18,6,22,5,26,17,8,21,4,23,9
10947,2025-07-23 00:24:59,9,18,1,8,13,17,10,6,23,14,5,19,26,12,7,25,2,24,4,21,22,3,16,11,20,15
10948,2025-07-23 00:25:40,11,18,1,8,3,25,10,6,13,22,9,19,14,24,7,23,4,26,2,21,20,5,12,15,16,17
10949,2025-07-23 00:27:01,12,16,8,10,24,3,11,14,25,4,9,18,26,5,7,19,13,21,2,17,22,1,15,20,6,23
10950,2025-07-23 00:27:03,22,11,5,9,21,2,16,18,7,20,4,10,26,14,6,15,24,13,1,17,25,3,23,12,8,19
10951,2025-07-23 00:27:41,2,16,20,6,24,17,10,13,23,4,11,12,18,5,22,8,7,25,3,14,26,1,15,19,9,21
10952,2025-07-23 00:27:44,2,18,19,5,25,15,10,16,22,4,11,14,17,6,20,9,8,24,3,12,26,1,13,21,7,23
10953,2025-07-23 00:31:32,11,8,20,9,23,14,3,12,25,1,13,7,24,4,19,10,15,26,2,22,18,6,21,16,5,17
10954,2025-07-23 00:34:40,17,15,10,2,23,8,21,14,5,18,19,6,12,26,13,1,22,16,3,11,24,7,9,25,4,20
10955,2025-07-23 00:35:10,4,20,9,7,23,11,26,6,18,14,24,8,10,19,15,1,25,5,12,16,13,3,17,22,2,21
10956,2025-07-23 00:35:21,3,24,6,2,21,15,12,10,25,7,26,4,22,11,23,8,19,16,9,18,5,13,17,14,1,20
10957,2025-07-23 00:35:23,2,24,10,1,12,26,20,4,13,16,23,7,9,21,25,6,8,19,5,17,18,3,14,15,11,22
10958,2025-07-23 00:35:26,22,5,19,2,25,11,15,7,10,9,18,6,13,26,8,4,20,16,3,24,23,1,17,21,12,14
10959,2025-07-23 00:36:41,3,25,2,5,8,24,19,7,12,23,16,4,20,13,22,17,9,14,10,15,18,1,26,6,11,21
10960,2025-07-23 00:36:53,2,22,9,1,24,16,10,19,18,14,4,26,12,21,6,13,8,20,5,11,25,7,3,23,15,17
10961,2025-07-23 00:37:28,4,22,13,2,20,17,9,21,14,12,11,26,3,25,8,10,19,16,1,18,15,7,6,23,5,24
10962,2025-07-23 00:37:43,1,25,2,5,24,10,16,21,17,20,4,13,26,7,11,18,15,8,14,6,23,3,22,12,9,19
10963,2025-07-23 00:39:05,6,21,9,1,23,14,25,4,16,13,26,7,10,24,15,2,22,5,11,20,12,3,17,18,8,19
10964,2025-07-23 00:39:16,2,26,4,1,15,21,7,25,10,23,8,12,18,16,22,11,13,24,3,6,19,17,9,14,5,20
10965,2025-07-23 00:39:30,11,9,23,2,26,17,7,18,12,10,5,21,6,25,4,8,20,13,3,24,22,1,16,19,14,15
10966,2025-07-23 00:40:42,21,10,11,2,26,6,17,14,7,16,19,1,18,24,5,8,25,9,12,13,22,3,20,23,4,15
10967,2025-07-23 00:42:20,5,11,13,9,26,14,23,8,15,21,6,18,7,25,4,1,24,3,12,19,22,2,17,20,16,10
10968,2025-07-23 00:42:47,8,3,15,17,13,24,11,6,16,23,2,20,5,25,1,9,22,12,10,26,18,4,21,19,14,7
10969,2025-07-23 00:43:38,2,10,19,12,25,16,8,18,21,13,4,6,23,1,24,3,22,17,7,15,20,9,26,11,5,14
10970,2025-07-23 00:44:05,12,15,8,11,18,9,5,23,16,14,2,17,24,7,4,25,13,21,6,10,26,1,19,20,3,22
10971,2025-07-23 00:44:14,21,3,8,17,20,4,10,16,14,19,5,7,26,11,2,15,24,18,9,12,25,6,22,23,1,13
10972,2025-07-23 00:45:07,3,15,2,13,24,10,18,14,20,25,7,12,19,16,1,11,22,6,23,4,21,8,17,26,5,9
10973,2025-07-23 00:45:34,2,22,8,5,21,15,24,14,10,23,9,12,13,17,18,4,26,1,7,19,16,3,25,6,11,20
10974,2025-07-23 00:46:27,2,21,5,9,17,16,18,14,15,22,4,24,10,20,6,13,26,1,7,25,11,3,23,8,12,19
10975,2025-07-23 00:47:11,7,3,11,20,14,21,17,1,19,25,10,4,15,16,6,9,18,12,22,13,23,2,26,24,8,5
10976,2025-07-23 00:47:37,17,20,3,4,5,19,8,9,12,13,24,10,15,23,11,22,16,21,1,26,7,6,18,14,2,25
10977,2025-07-23 00:48:16,12,9,1,13,14,17,11,3,22,21,15,2,26,16,18,4,25,20,7,24,6,23,19,10,8,5
10978,2025-07-23 00:48:19,2,11,23,5,26,21,8,9,25,4,22,6,10,16,17,1,20,15,14,19,12,7,18,24,3,13
10979,2025-07-23 00:49:03,3,23,6,2,25,12,7,24,19,14,4,20,21,13,15,10,26,11,1,22,8,16,17,5,9,18
10980,2025-07-23 00:49:41,3,15,8,2,25,20,7,9,26,13,11,12,21,19,1,18,5,16,23,10,22,6,14,24,17,4
10981,2025-07-23 00:49:48,2,26,5,1,13,23,16,4,20,12,24,9,15,18,22,11,3,25,6,14,17,7,8,19,10,21
10982,2025-07-23 00:49:57,2,10,8,23,4,26,11,1,25,20,12,18,7,17,6,15,19,16,13,24,9,5,21,22,3,14
10983,2025-07-23 00:51:35,4,16,2,18,1,26,9,5,21,22,6,20,15,14,7,25,11,19,8,24,13,3,23,12,10,17
10984,2025-07-23 00:52:47,18,14,2,6,24,3,20,1,23,8,22,7,26,17,5,13,12,19,9,16,21,4,11,25,10,15
10985,2025-07-23 00:53:00,15,10,1,21,3,16,11,4,19,20,8,12,24,9,7,25,14,22,5,23,17,2,26,13,6,18
10986,2025-07-23 00:53:41,16,13,1,5,10,21,7,3,18,17,23,2,22,24,6,20,19,14,15,26,4,11,25,12,8,9
10987,2025-07-23 00:53:54,10,15,1,2,24,14,7,11,23,16,17,6,25,22,5,12,26,8,18,21,3,19,20,13,9,4
10988,2025-07-23 00:54:46,1,7,22,18,14,25,2,11,26,9,4,20,10,8,13,12,15,23,5,24,17,3,21,19,6,16
10989,2025-07-23 00:55:03,8,14,5,4,24,15,1,19,22,16,9,18,17,25,2,10,20,21,11,13,12,23,3,26,7,6
10990,2025-07-23 00:55:26,7,23,4,3,10,22,8,13,15,16,9,25,11,24,2,26,6,19,5,20,18,1,12,17,14,21
10991,2025-07-23 00:55:40,7,19,2,3,26,10,18,5,25,12,22,8,21,20,1,15,16,6,23,13,14,4,17,24,9,11
10992,2025-07-23 00:56:22,4,20,1,15,19,7,25,5,24,16,13,18,17,12,8,11,26,3,9,23,10,2,22,14,6,21
10993,2025-07-23 00:56:47,13,17,11,1,25,9,18,22,3,21,6,15,12,24,7,8,26,5,4,16,23,2,19,14,10,20
10994,2025-07-23 00:58:31,23,9,5,10,4,19,14,6,3,25,12,8,15,26,7,18,16,20,1,24,21,2,22,13,11,17
10995,2025-07-23 00:59:46,23,9,5,4,22,7,18,2,15,13,25,1,21,26,3,10,20,14,12,19,17,6,16,24,8,11
10996,2025-07-23 01:00:05,11,14,1,5,26,9,18,8,19,20,4,16,24,21,10,3,23,12,2,25,15,17,13,7,22,6
10997,2025-07-23 01:00:58,5,11,7,9,21,19,16,1,24,18,12,3,25,13,8,14,6,15,23,10,26,2,22,20,17,4
10998,2025-07-23 01:01:35,12,2,22,11,15,25,4,3,21,8,20,1,14,16,17,6,18,23,9,26,13,7,24,19,5,10
10999,2025-07-23 01:01:38,21,14,4,5,13,12,11,1,20,6,23,7,25,17,8,22,9,24,3,26,15,2,18,16,10,19
11000,2025-07-23 01:01:46,2,9,15,8,24,22,6,16,19,20,5,13,12,21,1,11,25,3,23,17,14,7,26,18,10,4
11001,2025-07-23 01:02:20,1,21,3,4,15,24,6,16,18,22,7,19,14,23,10,13,25,8,9,26,2,17,20,5,12,11
11002,2025-07-23 01:02:51,8,11,23,3,25,18,4,19,16,7,12,1,22,6,21,10,14,20,9,13,24,2,26,15,5,17
11003,2025-07-23 01:03:11,12,19,4,1,10,23,8,9,13,17,11,7,26,15,14,25,3,22,6,20,21,2,24,5,18,16
11004,2025-07-23 01:03:30,5,10,9,11,21,18,23,2,17,24,12,7,13,22,8,3,25,1,19,20,16,4,26,15,14,6
11005,2025-07-23 01:04:20,5,15,9,1,24,20,2,12,26,10,23,4,19,21,8,11,18,16,22,13,7,17,14,25,3,6
11006,2025-07-23 01:04:30,10,20,5,1,8,26,6,12,11,19,23,4,14,25,18,13,22,16,7,24,2,15,21,9,3,17
11007,2025-07-23 01:05:05,3,21,1,9,7,25,10,13,14,26,11,12,15,19,22,8,24,17,2,23,4,20,18,5,6,16
11008,2025-07-23 01:05:17,2,26,1,3,25,9,21,11,22,14,7,23,20,15,10,12,8,16,4,13,24,5,6,17,18,19
11009,2025-07-23 01:05:35,10,9,5,23,1,22,6,11,16,25,2,13,20,8,12,21,15,26,4,18,19,7,24,14,3,17
11010,2025-07-23 01:06:04,10,17,1,12,6,20,11,8,16,21,4,13,26,9,14,24,5,25,2,19,23,3,22,7,15,18
11011,2025-07-23 01:07:23,11,14,10,5,12,23,3,4,24,6,21,8,20,16,7,25,2,26,13,19,17,1,18,22,9,15
11012,2025-07-23 01:11:52,3,15,13,2,25,20,14,18,10,24,11,1,16,19,12,7,21,4,23,6,22,5,26,17,8,9
11013,2025-07-23 01:13:07,7,19,8,10,25,4,11,26,17,14,1,20,22,6,9,15,23,13,3,12,21,5,18,16,2,24
11014,2025-07-23 01:13:20,6,18,4,15,2,24,11,10,14,23,5,25,8,20,7,21,16,17,1,26,13,3,19,12,9,22
11015,2025-07-23 01:17:55,19,10,5,7,21,8,23,4,11,20,6,16,18,25,3,9,17,13,1,24,26,2,15,14,22,12
11016,2025-07-23 01:18:43,4,9,5,23,15,14,25,1,21,26,2,20,12,16,8,3,24,10,7,22,19,6,18,17,13,11
11017,2025-07-23 01:19:08,7,22,2,6,25,5,24,3,26,8,19,13,23,12,18,4,17,16,1,21,14,9,10,15,11,20
11018,2025-07-23 01:20:20,5,14,9,18,4,24,22,3,11,26,10,13,7,17,20,6,12,23,1,16,25,2,15,19,8,21
11019,2025-07-23 01:20:48,16,6,7,17,1,25,8,4,12,24,15,10,9,26,2,19,18,20,11,22,14,5,21,23,3,13
11020,2025-07-23 01:21:37,3,19,7,2,21,20,1,15,26,10,18,5,25,12,22,8,17,24,9,16,6,23,13,14,4,11
11021,2025-07-23 01:23:56,18,7,9,1,25,14,4,21,8,23,5,2,26,22,6,11,20,17,13,10,24,15,19,16,12,3
11022,2025-07-23 01:23:59,18,13,5,1,16,17,3,21,6,23,2,9,26,20,4,24,12,19,8,14,25,7,22,10,15,11
11023,2025-07-23 01:26:35,9,18,5,13,8,17,12,16,11,22,7,25,6,23,1,20,15,19,4,14,21,2,10,26,3,24
