Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1627,3/11/2025 12:23,7,11,20,23,16,19,1,8,9,5,17,14,18,15,3,2,6,10,4,13,12,21,24,22,c24,59,96,p3
1628,3/11/2025 12:23,17,22,5,18,19,15,10,12,6,7,11,8,9,3,4,23,14,1,20,21,16,24,2,13,c24,59,96,p3
1629,3/11/2025 12:23,3,13,16,24,19,21,6,5,10,2,11,20,9,8,1,7,17,12,4,14,22,23,18,15,c24,59,96,p3
1630,3/11/2025 12:23,17,24,14,8,21,12,2,11,18,10,7,6,22,13,1,9,4,5,23,3,19,15,16,20,c24,59,96,p3
1631,3/11/2025 12:23,16,22,14,20,21,3,19,11,6,4,2,12,9,5,1,15,17,7,23,8,18,24,13,10,c24,59,96,p3
1632,3/11/2025 12:23,3,21,16,20,24,12,10,8,6,4,11,15,19,5,1,13,7,9,14,2,23,22,17,18,c24,59,96,p3
1633,3/11/2025 12:23,18,21,19,14,4,20,5,23,16,1,6,3,13,7,2,9,12,11,8,24,10,17,15,22,c24,59,96,p3
1634,3/11/2025 12:24,16,17,22,23,15,3,21,6,2,11,4,10,9,14,13,1,5,12,20,8,7,19,24,18,c24,59,96,p3
1635,3/11/2025 12:24,8,15,24,11,20,18,16,3,6,14,5,10,7,2,19,4,1,21,9,12,22,13,17,23,c24,59,96,p3
1636,3/11/2025 12:24,10,23,11,22,14,16,21,1,4,17,2,9,3,7,18,5,6,15,24,8,20,13,19,12,c24,59,96,p3
1637,3/11/2025 12:24,9,10,23,18,14,22,3,1,11,5,13,21,4,19,15,2,8,6,12,16,17,7,24,20,c24,59,96,p3
1638,3/11/2025 12:24,6,19,4,21,22,24,2,1,7,15,18,11,16,10,8,12,3,5,13,14,17,23,9,20,c24,59,96,p3
1639,3/11/2025 12:24,22,18,14,9,10,23,5,17,21,7,1,3,6,4,2,8,19,15,11,24,20,16,12,13,c24,59,96,p3
1640,3/11/2025 12:24,10,16,15,21,23,11,14,4,5,1,8,22,2,7,6,17,19,3,20,12,24,18,13,9,c24,59,96,p3
1641,3/11/2025 12:24,10,22,9,24,13,18,14,11,5,1,8,15,2,3,6,20,19,4,21,17,23,16,12,7,c24,59,96,p3
1642,3/11/2025 12:24,13,7,21,15,24,16,6,12,3,11,18,4,20,1,5,9,2,17,8,10,22,19,23,14,c24,59,96,p3
1643,3/11/2025 12:24,6,19,22,24,12,13,15,17,1,3,11,7,18,2,5,9,4,16,8,10,14,21,23,20,c24,59,96,p3
1644,3/11/2025 12:24,6,13,12,24,22,19,11,3,1,17,15,7,16,4,9,5,2,18,10,8,20,23,21,14,c24,59,96,p3
1645,3/11/2025 12:24,5,23,11,24,15,18,14,4,10,2,3,21,1,8,6,12,20,7,13,17,19,22,9,16,c24,59,96,p3
1646,3/11/2025 12:24,19,9,23,20,21,4,16,1,5,8,6,18,2,17,12,3,13,7,22,10,14,15,24,11,c24,59,96,p3
1647,3/11/2025 12:25,18,14,19,22,21,2,16,8,1,13,10,6,17,12,7,4,3,11,20,5,9,23,24,15,c24,59,96,p3
1648,3/11/2025 12:25,13,12,24,22,19,6,7,11,3,1,17,15,18,16,4,9,5,2,14,10,8,20,23,21,c24,59,96,p3
1649,3/11/2025 12:25,14,20,23,18,15,6,8,17,7,1,12,9,22,13,2,10,3,4,19,5,11,16,24,21,c24,59,96,p3
1650,3/11/2025 12:25,15,21,4,20,13,23,9,6,17,11,1,10,2,8,3,7,22,12,19,16,24,18,14,5,c24,59,96,p3
1651,3/11/2025 12:25,17,23,9,12,22,13,19,2,7,21,1,4,6,3,16,10,5,14,24,11,20,18,8,15,c24,59,96,p3
1652,3/11/2025 12:25,10,22,19,23,14,8,17,2,9,5,1,20,4,18,11,3,12,6,16,13,7,21,15,24,c24,59,96,p3
1653,3/11/2025 12:25,8,20,23,18,14,13,17,3,9,5,1,19,2,12,15,4,10,11,21,6,22,7,24,16,c24,59,96,p3
1654,3/11/2025 12:25,4,21,20,23,9,19,18,6,8,5,1,16,2,7,13,3,12,17,14,10,22,11,24,15,c24,59,96,p3
1655,3/11/2025 12:25,18,13,20,23,15,7,22,10,2,6,3,11,1,5,9,8,17,14,21,12,19,16,24,4,c24,59,96,p3
1656,3/11/2025 12:26,23,8,24,16,22,3,10,7,2,11,15,9,14,17,12,6,1,4,19,13,5,18,21,20,c24,59,96,p3
1657,3/11/2025 12:26,19,21,15,4,24,13,3,8,22,12,2,7,17,11,1,6,9,10,20,5,23,16,14,18,c24,59,96,p3
1658,3/11/2025 12:26,20,18,24,6,19,9,15,14,7,1,5,12,3,2,13,21,11,4,23,17,22,8,10,16,c24,59,96,p3
1659,3/11/2025 12:26,22,23,18,6,15,12,11,17,13,1,3,9,5,4,8,21,14,2,24,19,20,10,7,16,c24,59,96,p3
1660,3/11/2025 12:26,10,23,22,18,14,9,21,7,1,3,5,17,2,8,19,15,6,4,20,16,12,13,11,24,c24,59,96,p3
1661,3/11/2025 12:26,19,6,24,22,21,4,15,7,1,2,11,18,3,12,8,10,16,5,13,20,9,23,17,14,c24,59,96,p3
1662,3/11/2025 12:26,9,16,13,17,19,22,6,8,1,7,20,12,10,4,14,21,3,2,11,24,15,18,5,23,c24,59,96,p3
1663,3/11/2025 12:26,20,21,11,23,5,16,15,17,10,3,2,7,1,6,4,12,22,9,18,24,13,19,14,8,c24,59,96,p3
1664,3/11/2025 12:26,7,19,14,22,10,24,11,13,12,6,4,8,9,1,2,5,16,21,3,18,20,23,17,15,c24,59,96,p3
1665,3/11/2025 12:26,23,15,16,20,3,19,7,21,14,4,6,2,8,9,1,5,18,13,12,24,11,17,22,10,c24,59,96,p3
1666,3/11/2025 12:26,20,9,22,17,23,5,12,16,2,4,13,7,15,3,1,14,11,10,19,8,21,18,24,6,c24,59,96,p3
1667,3/11/2025 12:26,12,24,18,13,9,20,3,19,17,6,7,2,22,8,1,5,4,14,11,10,16,15,21,23,c24,59,96,p3
1668,3/11/2025 12:26,24,18,20,5,15,14,3,21,17,4,7,2,16,6,1,13,10,8,11,22,12,19,9,23,c24,59,96,p3
1669,3/11/2025 12:26,24,15,23,9,20,5,3,12,17,4,7,11,16,19,1,6,10,2,22,8,13,14,21,18,c24,59,96,p3
1670,3/11/2025 12:26,13,19,9,24,17,14,15,5,11,12,1,10,7,8,2,3,18,16,20,6,23,21,22,4,c24,59,96,p3
1671,3/11/2025 12:26,16,24,19,13,22,2,17,11,9,10,1,6,18,7,4,8,5,12,20,3,14,23,15,21,c24,59,96,p3
1672,3/11/2025 12:27,7,19,18,10,22,20,3,13,8,2,16,12,17,1,6,21,4,5,11,14,24,15,9,23,c24,59,96,p3
1673,3/11/2025 12:27,6,14,20,13,24,19,7,8,2,3,18,16,11,1,12,21,4,5,10,17,23,15,9,22,c24,59,96,p3
1674,3/11/2025 12:27,14,15,2,23,20,22,7,9,3,13,17,5,11,1,4,18,12,8,16,19,21,24,10,6,c24,59,96,p3
1675,3/11/2025 12:27,21,12,17,24,14,8,18,10,7,6,2,11,1,9,4,5,22,13,19,15,16,20,23,3,c24,59,96,p3
1676,3/11/2025 12:27,23,11,22,12,19,9,13,1,6,16,8,10,4,17,21,3,2,7,18,20,5,15,14,24,c24,59,96,p3
1677,3/11/2025 12:27,13,8,21,18,17,19,5,6,15,1,7,20,2,12,3,4,22,11,10,16,24,14,23,9,c24,59,96,p3
1678,3/11/2025 12:27,19,13,22,2,16,24,1,6,17,11,9,10,5,12,18,7,4,8,15,21,20,3,14,23,c24,59,96,p3
1679,3/11/2025 12:27,19,18,10,15,12,22,3,17,11,2,13,8,7,5,4,21,16,1,23,20,24,9,14,6,c24,59,96,p3
1680,3/11/2025 12:27,18,21,20,9,6,22,4,17,12,2,11,8,7,10,15,16,5,1,19,24,14,3,13,23,c24,59,96,p3
1681,3/11/2025 12:27,23,22,18,13,4,16,5,19,12,7,10,1,14,15,11,9,2,3,24,17,8,6,21,20,c24,59,96,p3
1682,3/11/2025 12:27,3,23,20,16,15,19,13,1,9,4,5,22,2,11,18,10,7,6,17,12,21,8,14,24,c24,59,96,p3
1683,3/11/2025 12:27,23,10,17,22,20,4,16,1,2,15,9,11,5,18,14,3,8,6,24,13,7,19,21,12,c24,59,96,p3
1684,3/11/2025 12:28,5,9,23,24,15,20,11,3,4,7,12,17,6,10,13,1,8,16,2,18,14,19,22,21,c24,59,96,p3
1685,3/11/2025 12:28,5,20,18,14,16,23,11,1,6,9,10,17,3,8,22,12,2,7,19,13,24,4,15,21,c24,59,96,p3
1686,3/11/2025 12:28,10,11,22,14,16,23,9,8,1,4,17,15,2,3,20,18,5,6,12,24,21,7,13,19,c24,59,96,p3
1687,3/11/2025 12:28,12,7,23,13,19,22,4,5,6,2,17,20,1,9,16,15,10,3,11,24,21,8,14,18,c24,59,96,p3
1688,3/11/2025 12:28,19,13,24,4,15,21,2,12,22,8,3,7,10,9,6,1,11,17,5,20,18,14,16,23,c24,59,96,p3
1689,3/11/2025 12:28,17,23,21,10,13,12,9,19,16,5,2,3,18,6,1,7,8,14,20,4,22,11,24,15,c24,59,96,p3
1690,3/11/2025 12:28,18,19,5,17,16,21,10,11,2,12,15,4,6,1,13,23,8,3,24,22,20,14,7,9,c24,59,96,p3
1691,3/11/2025 12:28,23,6,13,14,18,22,11,5,7,21,9,1,2,3,15,4,10,20,12,24,19,17,16,8,c24,59,96,p3
1692,3/11/2025 12:28,23,6,14,9,24,20,7,5,4,21,16,1,8,3,17,11,2,13,18,19,22,12,15,10,c24,59,96,p3
1693,3/11/2025 12:28,18,15,2,17,24,20,4,5,10,21,13,1,16,6,3,9,8,12,19,11,22,23,14,7,c24,59,96,p3
1694,3/11/2025 12:28,7,19,16,23,20,11,17,5,9,8,1,14,10,6,2,3,15,18,13,4,22,24,21,12,c24,59,96,p3
1695,3/11/2025 12:28,22,14,16,23,10,11,17,15,9,8,1,4,5,6,2,3,20,18,13,19,12,24,21,7,c24,59,96,p3
1696,3/11/2025 12:28,21,12,19,16,24,4,17,8,9,5,1,14,3,6,2,10,22,11,18,13,20,23,15,7,c24,59,96,p3
1697,3/11/2025 12:28,22,17,11,24,12,10,18,13,8,9,1,5,4,6,2,7,21,14,20,16,15,23,19,3,c24,59,96,p3
1698,3/11/2025 12:28,21,24,11,18,14,8,16,15,10,3,1,9,5,6,2,17,20,4,22,19,13,23,7,12,c24,59,96,p3
1699,3/11/2025 12:28,24,18,21,8,19,6,11,10,15,3,1,14,4,13,7,12,16,2,17,22,9,20,5,23,c24,59,96,p3
1700,3/11/2025 12:29,12,6,23,14,19,22,4,5,13,2,10,20,1,9,8,7,18,11,3,24,21,16,15,17,c24,59,96,p3
1701,3/11/2025 12:29,15,8,18,20,11,24,14,6,3,16,10,5,1,4,19,2,7,21,9,23,17,13,22,12,c24,59,96,p3
1702,3/11/2025 12:29,24,12,6,21,16,17,5,1,14,15,8,11,2,20,7,3,18,4,19,23,9,22,13,10,c24,59,96,p3
1703,3/11/2025 12:29,20,16,19,9,24,8,2,4,15,11,10,12,17,21,7,5,3,1,23,6,13,14,18,22,c24,59,96,p3
1704,3/11/2025 12:29,14,15,24,11,22,10,2,7,13,3,12,17,16,18,6,8,5,1,21,4,19,9,23,20,c24,59,96,p3
1705,3/11/2025 12:29,10,19,9,23,11,24,2,16,4,3,21,8,15,6,5,20,7,1,13,22,14,18,12,17,c24,59,96,p3
1706,3/11/2025 12:29,15,14,9,23,11,24,2,16,4,3,21,8,10,6,5,20,12,1,18,22,19,13,17,7,c24,59,96,p3
1707,3/11/2025 12:29,16,24,2,13,20,21,9,1,14,23,4,3,10,8,11,7,6,12,19,15,17,22,5,18,c24,59,96,p3
1708,3/11/2025 12:30,11,22,2,24,16,21,9,10,1,12,17,5,13,3,8,20,6,4,18,19,15,23,7,14,c24,59,96,p3
1709,3/11/2025 12:30,11,22,10,14,15,24,3,12,17,2,7,13,8,5,1,16,18,6,9,23,20,21,4,19,c24,59,96,p3
1710,3/11/2025 12:30,20,19,21,6,22,8,10,17,13,3,4,7,14,2,1,16,12,9,11,18,15,24,5,23,c24,59,96,p3
1711,3/11/2025 12:30,21,11,15,18,24,7,17,10,4,8,6,9,5,1,3,14,19,12,20,13,23,22,16,2,c24,59,96,p3
1712,3/11/2025 12:30,8,24,16,19,22,7,18,10,5,6,4,11,15,2,3,13,9,12,20,1,23,21,17,14,c24,59,96,p3
1713,3/11/2025 12:30,5,23,11,21,20,16,15,7,2,3,10,17,6,1,9,22,12,4,19,13,24,18,8,14,c24,59,96,p3
1714,3/11/2025 12:31,19,16,24,18,14,5,22,7,3,8,2,12,1,11,17,6,9,10,15,21,4,20,13,23,c24,59,96,p3
1715,3/11/2025 12:31,22,20,4,23,10,17,15,9,11,16,1,2,3,8,6,5,18,14,19,21,12,24,13,7,c24,59,96,p3
1716,3/11/2025 12:31,17,12,22,8,24,13,10,9,2,4,15,14,5,3,16,23,6,1,18,21,20,11,7,19,c24,59,96,p3
1717,3/11/2025 12:31,17,15,22,8,24,10,13,9,2,4,12,14,5,3,16,23,6,1,21,18,20,11,7,19,c24,59,96,p3
1718,3/11/2025 12:31,8,24,7,23,15,19,13,3,2,10,12,14,5,9,16,17,6,1,18,21,11,20,4,22,c24,59,96,p3
1719,3/11/2025 12:31,22,20,7,19,18,10,8,2,16,12,3,13,6,21,4,5,17,1,24,15,9,23,11,14,c24,59,96,p3
1720,3/11/2025 12:31,15,13,17,23,16,12,20,9,6,10,1,8,4,2,5,3,18,22,11,14,19,24,21,7,c24,59,96,p3
1721,3/11/2025 12:31,16,3,15,23,22,17,4,11,2,6,21,10,12,5,1,13,14,9,8,20,18,24,19,7,c24,59,96,p3
1722,3/11/2025 12:31,15,16,10,11,23,21,5,4,14,22,8,1,17,6,7,2,3,19,9,13,18,24,12,20,c24,59,96,p3
1723,3/11/2025 12:31,6,15,12,22,23,18,1,3,9,11,17,13,21,14,2,5,4,8,10,7,16,24,19,20,c24,59,96,p3
1724,3/11/2025 12:31,8,24,19,21,9,15,23,10,3,11,1,6,7,2,16,5,4,20,12,14,13,18,17,22,c24,59,96,p3
1725,3/11/2025 12:31,3,24,21,16,15,17,18,7,8,9,1,11,10,2,13,5,4,20,12,6,23,14,19,22,c24,59,96,p3
1726,3/11/2025 12:32,13,20,14,6,19,24,8,7,16,18,3,2,12,1,11,5,4,21,9,15,23,17,10,22,c24,59,96,p3
1727,3/11/2025 12:32,21,20,24,17,8,6,11,15,14,3,2,9,12,19,5,1,10,7,18,13,4,16,23,22,c24,59,96,p3
1728,3/11/2025 12:32,18,23,22,14,4,15,17,12,9,8,1,7,2,11,20,6,5,10,24,16,13,3,21,19,c24,59,96,p3
1729,3/11/2025 12:32,17,16,21,6,12,24,11,8,15,14,1,5,2,4,18,3,7,20,9,23,19,10,13,22,c24,59,96,p3
1730,3/11/2025 12:32,19,13,8,21,18,17,6,15,1,7,20,5,12,3,4,22,11,2,16,24,14,23,9,10,c24,59,96,p3
1731,3/11/2025 12:32,24,16,7,10,20,19,5,4,8,21,14,2,9,11,17,13,1,3,23,22,12,15,6,18,c24,59,96,p3
1732,3/11/2025 12:32,12,20,9,13,18,24,7,6,17,19,3,2,14,4,5,1,8,22,10,11,23,21,15,16,c24,59,96,p3
1733,3/11/2025 12:32,16,7,15,20,21,17,14,6,2,18,11,3,9,1,10,4,8,22,13,12,23,19,24,5,c24,59,96,p3
1734,3/11/2025 12:32,20,5,9,23,24,15,3,4,7,12,17,11,10,13,1,8,16,6,18,14,19,22,21,2,c24,59,96,p3
1735,3/11/2025 12:32,24,15,21,7,13,16,6,4,18,11,3,12,1,20,17,2,9,5,19,22,10,8,14,23,c24,59,96,p3
1736,3/11/2025 12:32,16,24,19,20,10,7,21,8,4,5,2,14,1,13,17,11,9,3,23,18,6,15,12,22,c24,59,96,p3
1737,3/11/2025 12:32,17,18,14,2,23,22,1,5,19,9,7,13,6,8,10,15,11,4,16,20,24,12,3,21,c24,59,96,p3
1738,3/11/2025 12:32,12,22,19,13,23,7,17,2,6,5,4,20,3,10,15,16,9,1,24,11,18,14,8,21,c24,59,96,p3
1739,3/11/2025 12:33,12,22,19,17,23,3,16,2,7,5,4,20,8,15,10,11,9,1,24,6,14,18,13,21,c24,59,96,p3
1740,3/11/2025 12:33,20,14,7,9,24,22,6,3,8,23,13,1,10,4,15,12,2,11,16,21,18,19,5,17,c24,59,96,p3
1741,3/11/2025 12:33,14,10,6,19,23,24,1,4,5,20,21,3,17,7,8,9,2,11,12,16,18,22,15,13,c24,59,96,p3
1742,3/11/2025 12:33,23,5,20,18,14,16,1,6,9,10,17,11,8,22,12,2,7,3,13,24,4,15,21,19,c24,59,96,p3
1743,3/11/2025 12:33,14,20,24,19,18,1,21,12,2,5,4,10,13,7,8,9,6,11,22,3,15,17,23,16,c24,59,96,p3
1744,3/11/2025 12:33,14,22,16,3,21,20,6,11,19,12,2,4,15,1,5,9,7,17,10,13,24,18,8,23,c24,59,96,p3
1745,3/11/2025 12:33,3,17,8,21,24,23,2,1,6,10,19,16,15,9,7,14,5,4,13,11,22,20,12,18,c24,59,96,p3
1746,3/11/2025 12:33,15,23,14,3,20,21,5,12,18,7,4,8,10,1,6,17,11,9,13,19,24,16,2,22,c24,59,96,p3
1747,3/11/2025 12:33,20,16,2,22,21,15,10,1,11,17,6,9,5,12,4,7,18,8,24,13,19,23,14,3,c24,59,96,p3
1748,3/11/2025 12:33,2,18,14,19,22,21,8,1,13,10,6,16,12,7,4,3,11,17,5,9,23,24,15,20,c24,59,96,p3
1749,3/11/2025 12:33,10,22,9,15,23,17,11,1,12,21,4,5,16,7,8,2,3,18,14,6,19,24,13,20,c24,59,96,p3
1750,3/11/2025 12:33,19,24,18,20,8,7,14,9,12,5,1,13,6,21,10,4,11,2,23,15,3,16,17,22,c24,59,96,p3
1751,3/11/2025 12:33,24,18,19,16,11,8,9,10,15,5,3,12,6,21,7,4,14,2,17,22,1,20,13,23,c24,59,96,p3
1752,3/11/2025 12:33,20,21,4,19,9,23,8,6,18,16,1,5,3,13,7,2,17,12,15,24,11,22,10,14,c24,59,96,p3
1753,3/11/2025 12:33,10,6,14,23,21,22,11,2,1,16,15,9,7,3,12,5,8,19,4,20,18,24,17,13,c24,59,96,p3
1754,3/11/2025 12:33,5,14,18,24,16,19,12,2,8,3,7,22,1,10,9,6,17,11,4,21,15,23,13,20,c24,59,96,p3
1755,3/11/2025 12:34,10,24,23,16,15,8,21,11,5,9,1,7,13,4,12,6,2,17,19,3,18,14,22,20,c24,59,96,p3
1756,3/11/2025 12:34,17,21,7,20,12,19,14,10,11,16,2,1,8,4,6,5,13,18,23,9,24,15,22,3,c24,59,96,p3
1757,3/11/2025 12:34,19,15,23,7,24,8,13,12,10,14,4,1,18,2,6,5,3,20,11,9,17,22,16,21,c24,59,96,p3
1758,3/11/2025 12:34,14,16,23,10,11,22,4,17,15,9,8,1,18,5,6,2,3,20,7,13,19,12,24,21,c24,59,96,p3
1759,3/11/2025 12:34,24,11,18,14,8,21,9,16,15,10,3,1,4,5,6,2,17,20,12,22,19,13,23,7,c24,59,96,p3
1760,3/11/2025 12:34,20,13,24,19,6,14,18,16,7,8,2,3,4,5,11,1,12,21,9,22,10,17,23,15,c24,59,96,p3
1761,3/11/2025 12:34,18,10,24,19,11,14,16,13,9,6,2,8,3,5,7,1,17,21,4,23,12,22,20,15,c24,59,96,p3
1762,3/11/2025 12:35,15,10,18,19,22,12,17,3,8,13,2,11,4,5,7,1,16,21,14,9,24,20,23,6,c24,59,96,p3
1763,3/11/2025 12:35,24,8,20,16,19,9,15,11,10,12,2,4,7,5,3,1,17,21,13,14,18,22,23,6,c24,59,96,p3
1764,3/11/2025 12:35,16,20,7,22,18,13,17,10,6,9,4,8,5,1,3,15,19,11,23,12,24,21,14,2,c24,59,96,p3
1765,3/11/2025 12:35,12,24,13,7,19,21,3,14,18,5,6,8,15,2,1,16,11,9,10,17,22,20,4,23,c24,59,96,p3
1766,3/11/2025 12:35,2,15,14,22,20,23,3,9,7,5,17,13,18,4,1,11,8,12,6,10,24,21,19,16,c24,59,96,p3
1767,3/11/2025 12:35,19,16,24,4,21,12,1,14,17,8,9,5,22,11,3,6,2,10,15,7,18,13,20,23,c24,59,96,p3
1768,3/11/2025 12:35,21,13,18,14,6,24,1,8,15,10,11,9,4,20,16,2,7,5,19,22,12,3,23,17,c24,59,96,p3
1769,3/11/2025 12:35,13,14,18,22,23,6,17,1,3,5,7,21,2,12,10,11,15,4,24,8,20,16,19,9,c24,59,96,p3
1770,3/11/2025 12:35,23,4,20,22,17,10,9,15,2,1,16,11,6,8,3,14,18,5,13,24,12,21,19,7,c24,59,96,p3
1771,3/11/2025 12:35,8,21,24,11,18,14,15,10,3,1,9,16,6,2,17,20,4,5,19,13,23,7,12,22,c24,59,96,p3
1772,3/11/2025 12:35,4,21,12,19,16,24,8,9,5,1,14,17,6,2,10,22,11,3,13,20,23,15,7,18,c24,59,96,p3
1773,3/11/2025 12:36,11,7,19,16,23,20,5,9,8,1,14,17,6,2,3,15,18,10,4,22,24,21,12,13,c24,59,96,p3
1774,3/11/2025 12:36,10,22,17,11,24,12,13,8,9,1,5,18,6,2,7,21,14,4,16,15,23,19,3,20,c24,59,96,p3
1775,3/11/2025 12:36,21,24,3,17,15,16,8,7,18,11,1,9,5,13,2,10,20,4,22,19,14,23,6,12,c24,59,96,p3
1776,3/11/2025 12:36,21,24,6,14,18,13,11,10,15,8,1,9,5,7,2,16,20,4,22,19,17,23,3,12,c24,59,96,p3
1777,3/11/2025 12:36,23,20,13,2,24,14,8,7,16,11,3,9,5,6,10,17,12,4,22,19,21,15,1,18,c24,59,96,p3
1778,3/11/2025 12:36,19,20,22,14,18,3,13,4,12,6,2,17,7,21,11,5,9,1,24,10,8,15,16,23,c24,59,96,p3
1779,3/11/2025 12:36,9,23,11,14,24,15,6,1,17,5,4,21,8,13,3,12,16,2,18,10,22,20,7,19,c24,59,96,p3
1780,3/11/2025 12:36,8,21,12,17,24,14,10,7,6,2,11,18,9,4,5,22,13,1,15,16,20,23,3,19,c24,59,96,p3
1781,3/11/2025 12:36,10,19,23,9,22,13,3,7,20,2,4,18,15,14,1,5,11,8,12,6,21,16,17,24,c24,59,96,p3
1782,3/11/2025 12:36,19,24,16,13,3,21,6,20,11,2,10,5,8,9,12,17,7,1,23,22,14,4,15,18,c24,59,96,p3
1783,3/11/2025 12:36,16,24,15,21,7,13,4,18,11,3,12,6,20,17,2,9,5,1,22,10,8,14,23,19,c24,59,96,p3
1784,3/11/2025 12:37,15,20,21,17,16,7,11,3,14,6,2,18,8,22,9,1,10,4,24,5,13,12,23,19,c24,59,96,p3
1785,3/11/2025 12:37,24,16,13,3,21,19,5,6,20,11,2,10,1,8,9,12,17,7,18,23,22,14,4,15,c24,59,96,p3
1786,3/11/2025 12:37,19,16,2,18,20,21,8,3,5,23,14,1,10,7,13,11,4,9,17,22,12,24,6,15,c24,59,96,p3
1787,3/11/2025 12:37,23,15,24,5,20,9,17,12,3,11,7,4,6,1,19,16,2,10,18,21,14,13,8,22,c24,59,96,p3
1788,3/11/2025 12:37,20,21,18,19,7,11,16,23,6,1,5,3,9,2,4,15,14,10,13,24,8,22,12,17,c24,59,96,p3
1789,3/11/2025 12:37,20,18,21,19,7,11,16,23,6,1,5,3,9,2,4,12,14,13,10,24,8,22,15,17,c24,59,96,p3
1790,3/11/2025 12:37,2,24,9,21,17,23,1,6,11,8,15,13,20,12,4,10,3,5,14,7,19,18,16,22,c24,59,96,p3
1791,3/11/2025 12:38,14,6,10,22,21,23,1,2,11,9,15,16,5,12,3,7,19,8,13,17,24,18,20,4,c24,59,96,p3
1792,3/11/2025 12:38,17,21,11,15,24,8,20,3,1,19,6,5,9,4,16,13,2,10,23,12,14,22,7,18,c24,59,96,p3
1793,3/11/2025 12:38,14,13,4,18,24,23,8,3,2,19,17,5,9,1,12,16,6,10,15,20,21,22,7,11,c24,59,96,p3
1794,3/11/2025 12:38,20,13,9,12,24,18,2,7,6,17,19,3,16,8,10,15,1,4,14,22,11,23,5,21,c24,59,96,p3
1795,3/11/2025 12:38,24,18,4,13,14,23,8,5,17,19,2,3,1,9,10,6,16,12,22,21,20,15,11,7,c24,59,96,p3
1796,3/11/2025 12:38,17,22,4,21,19,13,15,2,11,20,1,5,9,10,6,3,12,14,24,7,18,23,16,8,c24,59,96,p3
1797,3/11/2025 12:38,18,14,5,19,16,24,8,2,12,22,7,3,6,9,10,1,11,17,20,13,23,15,21,4,c24,59,96,p3
1798,3/11/2025 12:38,22,10,18,19,7,20,3,12,16,2,8,13,1,17,5,4,21,6,15,24,14,11,23,9,c24,59,96,p3
1799,3/11/2025 12:38,22,21,23,14,6,10,9,15,16,1,2,11,7,19,8,5,12,3,18,20,4,13,17,24,c24,59,96,p3
1800,3/11/2025 12:38,14,5,19,16,24,18,3,8,2,12,22,7,17,6,9,10,1,11,4,20,13,23,15,21,c24,59,96,p3
1801,3/11/2025 12:39,13,7,19,21,12,24,6,8,3,14,18,5,11,9,15,2,1,16,4,23,10,17,22,20,c24,59,96,p3
1802,3/11/2025 12:39,21,7,24,18,15,11,6,8,4,10,17,9,12,19,14,3,1,5,13,20,2,16,22,23,c24,59,96,p3
1803,3/11/2025 12:39,24,21,12,13,4,22,6,10,18,15,3,2,5,17,14,1,8,9,23,20,11,7,19,16,c24,59,96,p3
1804,3/11/2025 12:39,7,15,23,20,13,18,11,3,6,2,10,22,1,14,17,8,9,5,19,12,21,4,24,16,c24,59,96,p3
1805,3/11/2025 12:39,7,23,15,19,8,24,12,13,1,4,14,10,6,2,18,20,3,5,16,22,17,9,11,21,c24,59,96,p3
1806,3/11/2025 12:39,3,19,23,15,16,20,14,4,6,2,7,21,1,5,18,13,8,9,11,17,22,10,12,24,c24,59,96,p3
1807,3/11/2025 12:39,18,22,23,6,13,14,7,21,9,1,11,5,15,4,10,20,2,3,19,17,16,8,12,24,c24,59,96,p3
1808,3/11/2025 12:39,13,24,4,15,21,19,7,2,12,22,8,3,17,10,9,6,1,11,23,5,20,18,14,16,c24,59,96,p3
1809,3/11/2025 12:39,8,20,13,19,12,24,15,6,5,18,7,3,9,2,17,4,1,21,16,10,23,11,22,14,c24,59,96,p3
1810,3/11/2025 12:39,3,20,16,15,23,19,7,2,6,4,14,21,9,8,13,18,5,1,17,11,24,12,10,22,c24,59,96,p3
1811,3/11/2025 12:39,22,9,23,19,10,13,3,18,4,2,20,7,14,15,8,11,5,1,16,21,6,12,24,17,c24,59,96,p3
1812,3/11/2025 12:39,13,10,23,8,18,24,1,5,9,7,17,15,6,11,19,12,2,4,14,20,21,3,16,22,c24,59,96,p3
1813,3/11/2025 12:40,11,2,22,18,19,24,1,5,9,6,17,16,7,10,8,4,12,13,3,20,21,15,23,14,c24,59,96,p3
1814,3/11/2025 12:40,24,8,16,23,18,7,9,10,6,3,12,14,5,15,2,11,20,1,22,17,13,19,21,4,c24,59,96,p3
1815,3/11/2025 12:40,18,5,23,11,24,15,4,10,2,3,21,14,8,6,12,20,7,1,17,19,22,9,16,13,c24,59,96,p3
1816,3/11/2025 12:40,22,12,3,23,17,19,5,7,2,16,20,4,9,11,10,15,8,1,24,21,13,18,14,6,c24,59,96,p3
1817,3/11/2025 12:40,24,14,11,23,9,15,6,21,4,5,17,1,13,8,2,16,12,3,20,22,10,18,19,7,c24,59,96,p3
1818,3/11/2025 12:40,19,21,20,18,2,16,14,23,5,3,8,1,9,4,11,13,7,10,22,17,15,6,24,12,c24,59,96,p3
1819,3/11/2025 12:40,20,22,18,23,2,11,19,17,5,9,3,1,8,10,12,4,7,13,21,16,6,14,24,15,c24,59,96,p3
