Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
7260,3/10/2025 22:47,24,10,1,18,15,16,5,8,7,23,21,2,14,17,13,12,6,4,19,22,3,20,9,11,c24,61,84,p5
7261,3/10/2025 22:47,24,19,1,14,9,17,8,11,22,20,3,2,10,16,5,4,18,13,15,21,6,23,7,12,c24,61,84,p5
7262,3/10/2025 22:47,24,9,20,1,22,8,11,14,19,17,3,2,16,6,5,4,12,23,13,7,21,15,18,10,c24,61,84,p5
7263,3/10/2025 22:47,24,4,3,21,19,13,6,9,7,22,20,2,16,14,5,8,12,11,17,15,10,23,18,1,c24,61,84,p5
7264,3/10/2025 22:47,24,9,5,11,23,12,6,16,8,15,19,2,17,4,3,22,13,7,21,14,20,18,10,1,c24,61,84,p5
7265,3/10/2025 22:47,24,9,5,8,20,18,3,16,11,15,19,2,14,4,6,22,13,7,21,17,23,12,10,1,c24,61,84,p5
7266,3/10/2025 22:47,24,9,12,1,20,18,3,16,11,15,19,2,14,4,13,22,6,7,21,17,23,5,10,8,c24,61,84,p5
7267,3/10/2025 22:47,24,9,23,7,8,13,17,20,4,11,12,2,5,3,22,16,6,14,19,21,15,1,18,10,c24,61,84,p5
7268,3/10/2025 22:47,24,8,22,1,20,9,3,17,19,14,11,2,23,12,4,5,6,16,7,13,10,18,15,21,c24,61,84,p5
7269,3/10/2025 22:47,24,1,16,8,23,12,3,10,11,21,19,2,20,13,9,5,4,15,6,18,7,22,14,17,c24,61,84,p5
7270,3/10/2025 22:47,24,13,19,21,3,4,20,22,7,9,6,2,11,12,8,5,14,16,15,17,1,18,23,10,c24,61,84,p5
7271,3/10/2025 22:47,24,17,9,14,1,19,3,20,22,11,8,2,13,18,4,5,16,10,21,15,12,7,23,6,c24,61,84,p5
7272,3/10/2025 22:47,24,15,8,6,18,13,10,11,22,20,1,2,12,9,4,5,17,19,21,7,23,14,16,3,c24,61,84,p5
7273,3/10/2025 22:47,24,17,16,5,4,18,7,20,23,11,3,2,10,12,9,6,14,15,21,13,19,1,22,8,c24,61,84,p5
7274,3/10/2025 22:47,24,13,17,3,4,23,5,20,22,11,6,2,7,9,12,8,14,16,15,21,19,1,18,10,c24,61,84,p5
7275,3/10/2025 22:47,24,17,13,3,5,22,6,19,23,12,4,2,7,9,11,10,15,14,20,18,21,1,16,8,c24,61,84,p5
7276,3/10/2025 22:47,24,18,20,1,12,9,19,15,11,16,3,2,7,6,22,13,4,14,17,21,8,10,5,23,c24,61,84,p5
7277,3/10/2025 22:47,24,18,20,8,5,9,19,15,11,16,3,2,7,13,22,6,4,14,17,21,1,10,12,23,c24,61,84,p5
7278,3/10/2025 22:47,24,12,23,11,5,9,19,15,8,16,6,2,7,13,22,3,4,17,14,21,1,10,18,20,c24,61,84,p5
7279,3/10/2025 22:47,24,8,13,16,5,18,10,19,17,12,6,2,7,9,4,3,22,21,11,20,15,14,23,1,c24,61,84,p5
7280,3/10/2025 22:47,24,20,10,5,19,6,11,9,21,22,1,2,18,16,7,3,8,14,23,4,12,17,13,15,c24,61,84,p5
7281,3/10/2025 22:48,21,23,7,16,11,6,15,9,13,22,5,2,17,20,12,3,4,10,24,8,1,19,14,18,c24,61,84,p5
7282,3/10/2025 22:48,20,13,17,23,5,6,18,21,8,10,7,2,15,11,4,3,14,19,9,16,1,24,22,12,c24,61,84,p5
7283,3/10/2025 22:48,18,20,24,7,9,6,14,19,15,12,4,2,21,13,11,3,1,17,16,5,8,10,22,23,c24,61,84,p5
7284,3/10/2025 22:48,20,7,24,3,21,9,12,15,8,16,13,2,18,4,14,10,1,19,17,5,22,6,23,11,c24,61,84,p5
7285,3/10/2025 22:48,17,20,12,6,24,5,18,10,8,21,7,2,19,4,13,14,1,15,16,9,11,23,3,22,c24,61,84,p5
7286,3/10/2025 22:48,20,8,10,5,22,19,9,7,6,24,18,2,11,4,21,16,1,13,12,23,14,15,3,17,c24,61,84,p5
7287,3/10/2025 22:48,19,5,11,4,22,23,3,7,10,24,20,2,14,6,18,12,1,15,9,21,17,13,8,16,c24,61,84,p5
7288,3/10/2025 22:48,10,19,5,22,8,20,15,2,6,24,12,7,9,16,23,4,1,13,14,18,3,17,11,21,c24,61,84,p5
7289,3/10/2025 22:48,12,21,5,22,8,16,17,2,6,24,10,7,9,18,23,4,1,11,20,14,3,15,13,19,c24,61,84,p5
7290,3/10/2025 22:48,12,9,5,23,15,20,8,2,3,24,22,7,14,16,18,6,1,11,10,19,4,21,13,17,c24,61,84,p5
7291,3/10/2025 22:49,18,14,23,16,6,7,17,12,3,10,13,11,8,19,24,9,1,5,22,15,2,4,21,20,c24,61,84,p5
7292,3/10/2025 22:49,20,9,23,14,6,12,10,15,4,7,19,11,8,18,22,13,3,2,16,24,1,5,17,21,c24,61,84,p5
7293,3/10/2025 22:49,18,12,23,21,8,2,17,10,7,4,9,19,5,24,15,6,13,3,20,14,1,11,22,16,c24,61,84,p5
7294,3/10/2025 22:49,22,13,23,9,6,11,3,20,14,5,16,8,17,21,12,10,4,2,15,19,1,7,18,24,c24,61,84,p5
7295,3/10/2025 22:49,17,15,23,4,24,1,9,7,18,5,6,21,13,20,8,11,12,2,22,3,16,10,14,19,c24,61,84,p5
7296,3/10/2025 22:49,17,3,23,16,24,1,9,7,6,5,18,21,13,20,8,11,12,2,10,15,4,22,14,19,c24,61,84,p5
7297,3/10/2025 22:49,22,3,21,13,24,1,12,8,7,5,14,20,6,16,9,15,18,2,23,10,17,11,19,4,c24,61,84,p5
7298,3/10/2025 22:49,16,9,12,22,24,1,11,4,3,14,19,15,18,21,8,10,7,2,20,6,5,23,17,13,c24,61,84,p5
7299,3/10/2025 22:49,13,23,12,17,18,1,16,5,14,8,3,20,11,21,7,10,15,2,19,9,4,24,6,22,c24,61,84,p5
7300,3/10/2025 22:49,18,10,19,12,20,5,9,16,7,2,17,15,14,11,6,21,13,1,8,23,4,24,3,22,c24,61,84,p5
7301,3/10/2025 22:49,16,20,9,14,23,2,18,1,8,19,7,13,12,17,15,11,6,5,21,10,4,24,3,22,c24,61,84,p5
7302,3/10/2025 22:49,22,18,12,16,15,1,23,17,2,10,8,6,9,5,11,21,13,7,19,20,4,24,3,14,c24,61,84,p5
7303,3/10/2025 22:49,21,15,13,10,24,1,22,8,2,20,9,5,12,6,17,16,4,11,19,14,7,23,3,18,c24,61,84,p5
7304,3/10/2025 22:49,12,21,5,16,10,20,14,11,2,15,17,7,8,6,22,23,3,4,18,24,9,13,1,19,c24,61,84,p5
7305,3/10/2025 22:49,20,11,8,13,23,9,14,5,2,22,17,6,12,10,18,16,3,7,15,21,4,24,1,19,c24,61,84,p5
7306,3/10/2025 22:49,11,24,4,15,21,9,19,7,2,18,12,8,14,5,16,22,3,6,23,10,13,20,1,17,c24,61,84,p5
7307,3/10/2025 22:49,7,1,19,15,24,18,10,4,2,17,21,12,14,5,16,8,3,20,6,9,23,13,22,11,c24,61,84,p5
7308,3/10/2025 22:49,9,23,18,19,1,14,24,17,2,10,7,6,8,5,22,12,3,16,20,11,13,4,21,15,c24,61,84,p5
7309,3/10/2025 22:49,24,11,17,9,16,7,21,12,2,20,10,1,8,5,22,13,3,15,14,23,4,18,6,19,c24,61,84,p5
7310,3/10/2025 22:49,24,8,23,6,22,1,13,20,2,9,18,4,19,5,11,21,3,7,17,14,10,15,12,16,c24,61,84,p5
7311,3/10/2025 22:49,17,13,1,18,14,21,11,5,2,24,20,4,8,10,22,16,3,7,19,23,9,15,6,12,c24,61,84,p5
7312,3/10/2025 22:49,8,16,1,24,12,23,10,3,2,19,21,11,9,13,20,15,4,5,14,22,7,18,6,17,c24,61,84,p5
7313,3/10/2025 22:49,14,9,17,24,19,1,20,3,2,8,11,22,4,18,13,10,16,5,23,7,12,15,21,6,c24,61,84,p5
7314,3/10/2025 22:50,1,22,8,24,9,20,17,3,2,11,14,19,4,12,23,16,6,5,15,18,10,13,7,21,c24,61,84,p5
7315,3/10/2025 22:50,12,5,14,22,16,15,8,3,2,13,23,17,9,19,18,10,6,4,7,24,1,20,11,21,c24,61,84,p5
7316,3/10/2025 22:50,1,14,5,22,23,19,10,3,2,12,21,18,13,6,11,20,9,7,8,15,17,24,4,16,c24,61,84,p5
7317,3/10/2025 22:50,1,12,9,24,18,20,16,3,2,19,15,11,13,4,14,7,6,22,10,5,23,17,21,8,c24,61,84,p5
7318,3/10/2025 22:50,8,5,9,24,18,20,16,3,2,19,15,11,6,4,14,7,13,22,10,12,23,17,21,1,c24,61,84,p5
7319,3/10/2025 22:50,5,4,18,24,17,16,11,3,2,7,20,23,6,14,15,10,12,9,1,22,8,21,13,19,c24,61,84,p5
7320,3/10/2025 22:50,1,19,4,23,24,13,15,3,2,12,16,18,14,6,9,20,10,7,17,5,21,22,8,11,c24,61,84,p5
7321,3/10/2025 22:50,1,24,9,13,16,21,17,3,14,18,2,12,10,4,15,7,8,22,6,11,19,20,5,23,c24,61,84,p5
7322,3/10/2025 22:50,1,24,2,23,19,15,20,3,5,14,8,16,9,4,11,17,13,12,18,6,22,21,7,10,c24,61,84,p5
7323,3/10/2025 22:50,1,14,4,24,18,23,5,3,6,19,22,11,21,12,10,8,2,13,9,7,16,20,17,15,c24,61,84,p5
7324,3/10/2025 22:50,9,20,7,24,5,19,11,3,8,18,14,12,10,23,21,4,2,6,17,16,1,13,15,22,c24,61,84,p5
7325,3/10/2025 22:50,5,21,6,24,8,20,11,3,4,14,18,16,9,19,22,13,2,1,23,12,10,7,15,17,c24,61,84,p5
7326,3/10/2025 22:50,18,22,19,11,5,9,7,23,12,4,14,6,21,17,10,15,2,1,20,13,3,8,16,24,c24,61,84,p5
7327,3/10/2025 22:50,20,10,21,9,19,5,7,13,14,2,12,18,11,17,6,15,16,1,8,23,3,22,4,24,c24,61,84,p5
7328,3/10/2025 22:50,11,22,17,13,3,18,7,10,20,2,6,21,4,23,15,9,14,1,16,19,8,5,12,24,c24,61,84,p5
7329,3/10/2025 22:50,14,17,18,15,13,7,8,22,5,2,20,9,23,11,6,21,4,1,12,16,3,19,10,24,c24,61,84,p5
7330,3/10/2025 22:51,11,5,19,23,22,4,10,7,3,2,20,24,12,18,6,14,15,1,16,8,13,17,21,9,c24,61,84,p5
7331,3/10/2025 22:51,8,15,16,19,4,22,7,17,3,2,23,14,10,11,18,21,5,1,12,24,9,6,13,20,c24,61,84,p5
7332,3/10/2025 22:51,16,24,7,13,5,19,9,17,18,2,6,14,3,11,8,21,22,1,20,23,15,10,4,12,c24,61,84,p5
7333,3/10/2025 22:51,15,14,6,22,7,20,10,16,5,4,18,13,3,8,11,24,19,1,21,23,17,9,12,2,c24,61,84,p5
7334,3/10/2025 22:51,17,23,20,6,8,10,16,14,12,4,5,15,3,13,21,19,9,1,24,18,11,2,7,22,c24,61,84,p5
7335,3/10/2025 22:51,13,15,22,17,16,1,23,10,6,2,4,21,3,11,12,14,18,8,24,5,19,9,20,7,c24,61,84,p5
7336,3/10/2025 22:51,19,22,11,16,1,15,10,23,18,2,5,8,9,12,3,14,21,7,24,13,17,6,20,4,c24,61,84,p5
7337,3/10/2025 22:51,12,15,18,22,4,13,19,24,8,2,6,7,10,1,3,11,20,21,9,14,17,16,23,5,c24,61,84,p5
7338,3/10/2025 22:51,22,11,23,14,4,10,5,24,16,2,12,7,17,18,3,6,13,9,8,20,1,15,21,19,c24,61,84,p5
7339,3/10/2025 22:51,14,23,17,21,4,5,13,24,9,2,11,7,22,15,3,12,8,6,16,10,1,18,19,20,c24,61,84,p5
7340,3/10/2025 22:51,23,19,18,10,9,5,11,24,15,1,7,8,14,12,3,17,16,4,13,22,2,20,6,21,c24,61,84,p5
7341,3/10/2025 22:51,20,14,18,5,12,15,6,24,17,8,10,1,19,4,3,13,11,16,2,23,9,21,7,22,c24,61,84,p5
7342,3/10/2025 22:51,15,18,19,10,1,21,6,24,22,2,5,7,12,9,4,8,17,16,3,23,11,13,14,20,c24,61,84,p5
7343,3/10/2025 22:51,15,8,16,22,5,18,10,24,9,2,14,7,11,4,1,12,21,17,3,23,13,19,20,6,c24,61,84,p5
7344,3/10/2025 22:51,23,17,14,15,12,3,18,24,9,2,6,7,10,4,1,21,22,8,20,16,13,19,11,5,c24,61,84,p5
7345,3/10/2025 22:51,14,19,17,16,12,6,15,24,7,1,11,8,18,4,2,20,13,9,23,3,21,10,22,5,c24,61,84,p5
7346,3/10/2025 22:52,20,19,13,17,11,4,18,23,8,1,7,9,10,5,2,22,21,6,24,12,16,15,14,3,c24,61,84,p5
7347,3/10/2025 22:52,23,3,22,5,20,11,4,19,15,1,14,13,10,7,2,18,21,8,6,24,16,17,9,12,c24,61,84,p5
7348,3/10/2025 22:52,24,8,13,11,18,10,4,22,9,5,20,6,17,7,1,23,15,3,21,14,19,12,16,2,c24,61,84,p5
7349,3/10/2025 22:52,21,5,10,18,24,6,9,14,4,7,20,12,13,8,1,22,19,3,17,16,15,23,11,2,c24,61,84,p5
7350,3/10/2025 22:52,23,6,11,19,20,5,7,15,4,10,22,8,18,14,3,17,12,2,24,9,13,16,21,1,c24,61,84,p5
7351,3/10/2025 22:52,16,5,12,19,18,14,7,1,3,17,23,15,9,21,20,10,4,2,24,11,13,6,22,8,c24,61,84,p5
7352,3/10/2025 22:52,7,13,10,18,15,21,6,5,4,12,23,16,11,14,19,17,3,2,24,8,22,1,20,9,c24,61,84,p5
7353,3/10/2025 22:52,23,12,10,7,15,17,2,13,22,19,9,1,18,14,4,3,11,16,5,21,6,24,8,20,c24,61,84,p5
7354,3/10/2025 22:52,15,22,6,12,5,24,1,23,19,3,13,7,14,8,2,21,17,4,16,20,18,10,9,11,c24,61,84,p5
7355,3/10/2025 22:52,10,22,6,17,5,24,1,23,14,3,18,7,19,8,2,21,12,4,11,20,13,15,9,16,c24,61,84,p5
7356,3/10/2025 22:52,23,17,9,12,2,21,1,19,24,11,8,3,13,18,4,5,16,10,20,15,14,6,22,7,c24,61,84,p5
7357,3/10/2025 22:52,20,23,5,24,4,8,14,19,13,12,6,2,17,16,1,7,15,10,21,11,3,22,18,9,c24,61,84,p5
7358,3/10/2025 22:52,14,23,8,18,5,16,11,17,20,9,2,7,13,12,1,6,19,15,22,4,21,10,24,3,c24,61,84,p5
7359,3/10/2025 22:52,18,16,22,9,13,6,15,19,17,2,1,12,10,8,3,11,20,14,21,4,24,7,23,5,c24,61,84,p5
7360,3/10/2025 22:52,3,17,12,21,11,20,4,8,14,1,15,24,10,18,7,13,16,2,19,6,23,5,22,9,c24,61,84,p5
7361,3/10/2025 22:52,18,23,10,17,15,1,22,9,8,20,3,4,16,14,12,6,5,13,21,7,2,24,11,19,c24,61,84,p5
7362,3/10/2025 22:52,19,1,24,18,10,12,3,16,9,4,21,13,14,20,8,6,11,7,5,22,2,15,23,17,c24,61,84,p5
7363,3/10/2025 22:53,5,6,14,24,12,23,1,4,13,7,19,22,10,21,8,3,15,9,2,18,11,17,20,16,c24,61,84,p5
7364,3/10/2025 22:53,5,23,14,24,12,6,18,4,13,7,2,22,10,21,8,3,15,9,19,1,11,17,20,16,c24,61,84,p5
7365,3/10/2025 22:53,4,13,24,12,22,9,18,2,14,8,1,23,7,10,11,3,15,20,6,5,21,17,16,19,c24,61,84,p5
7366,3/10/2025 22:53,6,18,11,14,19,16,8,1,23,10,2,22,9,17,4,3,20,13,5,12,15,24,7,21,c24,61,84,p5
7367,3/10/2025 22:53,18,21,22,11,3,9,19,14,10,6,4,13,2,16,23,12,8,5,24,17,7,1,15,20,c24,61,84,p5
7368,3/10/2025 22:53,13,4,24,11,12,20,5,23,6,3,22,7,16,1,9,17,8,15,2,21,18,10,19,14,c24,61,84,p5
7369,3/10/2025 22:53,12,22,10,5,11,24,16,9,13,18,4,6,3,1,23,15,7,17,14,21,20,8,2,19,c24,61,84,p5
7370,3/10/2025 22:53,12,24,9,5,11,23,16,8,15,19,2,6,4,3,22,13,7,17,14,20,18,10,1,21,c24,61,84,p5
7371,3/10/2025 22:53,20,14,21,1,10,18,3,22,13,7,17,4,16,8,15,19,2,6,12,23,11,5,9,24,c24,61,84,p5
7372,3/10/2025 22:53,17,10,19,1,21,16,12,9,6,13,15,11,5,3,24,22,4,8,14,23,18,7,2,20,c24,61,84,p5
7373,3/10/2025 22:53,14,16,9,2,19,24,10,5,12,21,11,7,6,3,23,17,4,13,15,20,22,8,1,18,c24,61,84,p5
7374,3/10/2025 22:54,23,21,15,3,4,18,6,24,17,7,10,2,12,9,13,19,8,5,22,20,14,1,11,16,c24,61,84,p5
7375,3/10/2025 22:54,22,14,6,17,15,10,5,20,7,12,21,1,23,11,2,19,8,3,16,18,4,24,9,13,c24,61,84,p5
7376,3/10/2025 22:54,11,21,9,18,22,3,16,1,7,15,10,17,14,19,13,12,6,2,20,8,4,24,5,23,c24,61,84,p5
7377,3/10/2025 22:54,7,22,9,20,2,24,12,17,8,1,13,15,3,6,14,23,16,4,18,21,19,5,11,10,c24,61,84,p5
7378,3/10/2025 22:54,13,12,16,3,21,19,9,7,10,8,14,18,2,5,20,24,11,4,15,22,23,6,1,17,c24,61,84,p5
7379,3/10/2025 22:54,18,15,13,7,14,17,20,6,11,22,2,5,1,4,23,8,9,21,10,24,12,16,3,19,c24,61,84,p5
7380,3/10/2025 22:54,15,1,18,23,10,17,8,20,3,4,22,9,12,6,5,13,16,14,2,24,11,19,21,7,c24,61,84,p5
7381,3/10/2025 22:54,17,13,14,12,23,5,21,2,8,24,4,7,11,10,16,3,6,20,22,1,18,15,19,9,c24,61,84,p5
7382,3/10/2025 22:54,11,24,10,15,19,5,13,2,16,17,4,14,18,22,9,3,6,8,20,1,7,21,12,23,c24,61,84,p5
7383,3/10/2025 22:54,5,24,4,8,20,23,6,2,14,19,13,12,15,10,17,16,1,7,18,9,21,11,3,22,c24,61,84,p5
7384,3/10/2025 22:54,1,18,19,20,16,10,22,6,8,12,3,15,13,7,11,2,9,24,4,5,14,23,17,21,c24,61,84,p5
7385,3/10/2025 22:54,20,12,16,4,17,15,10,13,22,11,1,9,7,6,5,8,21,19,2,24,14,23,3,18,c24,61,84,p5
7386,3/10/2025 22:54,4,15,10,19,14,22,8,11,12,2,13,20,7,6,5,18,21,9,1,24,16,23,3,17,c24,61,84,p5
7387,3/10/2025 22:54,7,9,15,23,8,22,5,10,17,2,11,21,6,16,3,4,24,13,1,20,14,18,19,12,c24,61,84,p5
7388,3/10/2025 22:55,2,24,14,23,3,18,5,15,16,1,12,17,19,20,4,7,10,6,11,8,9,13,21,22,c24,61,84,p5
7389,3/10/2025 22:55,9,5,14,20,21,15,10,12,1,2,22,19,8,3,7,24,18,6,11,17,23,16,13,4,c24,61,84,p5
7390,3/10/2025 22:55,15,12,5,11,17,24,3,4,7,20,23,9,10,13,22,18,1,2,21,19,16,6,8,14,c24,61,84,p5
7391,3/10/2025 22:55,19,18,15,21,1,10,22,24,6,7,5,2,8,4,9,12,16,17,20,14,13,11,23,3,c24,61,84,p5
7392,3/10/2025 22:55,19,15,13,23,2,12,16,24,3,1,14,8,6,7,9,21,18,5,20,22,10,11,17,4,c24,61,84,p5
7393,3/10/2025 22:56,8,17,5,23,7,24,16,10,2,11,15,12,1,4,19,20,13,9,21,18,22,6,14,3,c24,61,84,p5
7394,3/10/2025 22:56,11,9,21,15,4,24,12,18,2,7,19,8,6,3,22,16,5,14,10,23,17,1,20,13,c24,61,84,p5
7395,3/10/2025 22:56,9,13,24,3,16,19,7,14,8,4,18,15,11,5,20,22,2,6,12,17,21,1,10,23,c24,61,84,p5
7396,3/10/2025 22:56,10,18,3,16,13,24,7,5,6,19,20,9,11,12,21,17,1,4,14,23,8,15,2,22,c24,61,84,p5
7397,3/10/2025 22:56,24,8,2,21,16,13,9,3,7,19,17,11,4,20,14,12,15,1,23,22,6,18,10,5,c24,61,84,p5
7398,3/10/2025 22:56,2,18,17,14,23,10,22,1,4,11,7,21,6,5,19,15,8,13,9,12,16,20,3,24,c24,61,84,p5
7399,3/10/2025 22:56,11,8,23,13,7,22,10,21,4,9,19,3,15,1,16,12,2,20,6,17,18,5,24,14,c24,61,84,p5
7400,3/10/2025 22:56,20,16,24,5,10,9,19,22,11,4,3,7,6,1,13,17,14,15,21,12,23,2,18,8,c24,61,84,p5
7401,3/10/2025 22:57,21,18,5,14,17,9,10,3,11,24,12,6,15,22,16,7,2,4,23,13,1,19,8,20,c24,61,84,p5
7402,3/10/2025 22:57,3,19,14,17,10,21,2,8,22,1,9,24,11,20,4,7,18,6,5,15,13,16,12,23,c24,61,84,p5
7403,3/10/2025 22:57,1,21,18,13,14,17,22,6,8,15,3,12,9,2,20,7,4,24,11,5,23,10,16,19,c24,61,84,p5
7404,3/10/2025 22:57,14,4,22,16,23,5,12,2,3,7,18,24,6,19,17,13,10,1,21,9,15,8,20,11,c24,61,84,p5
7405,3/10/2025 22:57,16,12,24,10,19,3,8,9,21,1,4,23,11,22,2,5,20,6,14,7,13,15,18,17,c24,61,84,p5
7406,3/10/2025 22:57,9,14,1,19,18,23,7,10,2,17,24,6,16,3,12,22,5,8,11,20,15,21,4,13,c24,61,84,p5
7407,3/10/2025 22:57,23,15,9,7,22,8,10,5,21,11,2,17,3,16,6,13,24,4,19,18,14,20,1,12,c24,61,84,p5
7408,3/10/2025 22:58,3,18,7,20,24,12,8,1,6,15,19,17,21,16,10,13,2,4,14,5,11,23,9,22,c24,61,84,p5
7409,3/10/2025 22:58,12,19,14,23,5,11,13,24,2,6,18,3,22,8,7,16,4,9,10,17,1,21,15,20,c24,61,84,p5
7410,3/10/2025 22:58,11,23,12,24,9,5,15,19,2,6,16,8,22,13,7,17,4,3,18,10,1,21,14,20,c24,61,84,p5
7411,3/10/2025 22:58,8,20,18,24,9,5,15,19,2,3,16,11,22,13,7,14,4,6,12,10,1,21,17,23,c24,61,84,p5
7412,3/10/2025 22:58,18,11,23,13,3,16,2,19,14,4,17,10,15,21,12,7,6,5,9,22,1,8,20,24,c24,61,84,p5
7413,3/10/2025 22:58,13,3,8,16,24,20,1,2,15,10,17,21,6,14,4,12,23,7,9,18,22,19,11,5,c24,61,84,p5
7414,3/10/2025 22:58,15,19,12,2,23,13,1,3,24,16,8,14,18,21,9,7,6,5,20,4,17,11,10,22,c24,61,84,p5
7415,3/10/2025 22:58,22,7,24,2,20,9,1,8,17,12,15,13,16,23,14,6,3,4,18,10,11,5,19,21,c24,61,84,p5
7416,3/10/2025 22:58,14,13,12,7,21,17,9,4,23,11,1,18,3,10,6,8,24,15,5,20,19,22,2,16,c24,61,84,p5
7417,3/10/2025 22:58,10,18,11,19,2,24,4,22,6,8,23,3,20,9,12,17,1,7,16,15,13,5,21,14,c24,61,84,p5
7418,3/10/2025 22:58,21,18,13,14,17,1,12,22,6,8,15,3,24,9,2,20,7,4,19,11,5,23,10,16,c24,61,84,p5
7419,3/10/2025 22:58,22,19,20,8,10,5,6,24,18,2,9,7,21,16,1,13,11,4,14,15,3,17,12,23,c24,61,84,p5
7420,3/10/2025 22:59,24,7,17,16,12,8,3,23,9,6,21,4,22,15,1,13,10,5,11,19,2,20,18,14,c24,61,84,p5
7421,3/10/2025 22:59,21,2,22,18,7,14,3,17,11,6,19,10,13,20,8,4,12,9,5,24,1,15,23,16,c24,61,84,p5
7422,3/10/2025 22:59,15,8,22,16,5,18,1,17,11,3,21,13,14,20,12,9,7,4,6,24,2,10,19,23,c24,61,84,p5
7423,3/10/2025 22:59,17,12,23,13,1,18,5,16,20,3,8,14,7,21,11,2,15,10,6,24,4,9,19,22,c24,61,84,p5
7424,3/10/2025 22:59,24,9,15,6,14,16,10,8,21,18,2,7,4,13,12,1,17,19,20,11,23,5,22,3,c24,61,84,p5
7425,3/10/2025 22:59,21,16,7,9,11,20,10,6,22,19,1,8,2,14,13,4,18,15,24,12,23,5,17,3,c24,61,84,p5
7426,3/10/2025 23:00,23,15,2,22,5,17,11,7,14,20,8,6,4,21,13,3,16,9,18,24,1,19,12,10,c24,61,84,p5
7427,3/10/2025 23:00,23,13,3,22,5,18,10,7,15,20,8,6,4,21,12,1,17,11,16,24,2,19,14,9,c24,61,84,p5
7428,3/10/2025 23:00,17,18,9,14,5,21,8,7,22,15,3,11,4,20,13,1,16,12,24,10,19,2,23,6,c24,61,84,p5
7429,3/10/2025 23:00,21,18,10,11,5,19,6,14,23,16,4,3,12,17,8,1,13,15,7,24,2,20,9,22,c24,61,84,p5
7430,3/10/2025 23:00,4,12,21,10,23,14,11,5,16,13,6,15,17,8,7,1,9,24,2,3,22,19,18,20,c24,61,84,p5
7431,3/10/2025 23:00,3,23,11,18,10,19,12,13,16,14,5,6,21,7,4,2,8,24,9,1,20,17,22,15,c24,61,84,p5
7432,3/10/2025 23:00,12,16,21,15,18,2,19,8,11,1,3,24,4,14,9,13,20,6,10,17,7,23,5,22,c24,61,84,p5
7433,3/10/2025 23:00,14,4,12,21,10,23,5,16,13,6,15,11,8,7,1,9,24,17,3,22,19,18,20,2,c24,61,84,p5
7434,3/10/2025 23:00,21,4,5,14,23,17,2,11,7,13,24,9,12,8,6,22,15,3,18,19,20,16,10,1,c24,61,84,p5
7435,3/10/2025 23:00,17,16,5,22,11,13,4,21,6,9,23,3,24,12,1,19,8,2,18,14,7,20,15,10,c24,61,84,p5
7436,3/10/2025 23:00,18,16,6,19,13,12,4,21,7,9,22,3,24,11,1,20,8,2,15,17,5,23,10,14,c24,61,84,p5
7437,3/10/2025 23:00,4,21,2,17,16,24,8,12,11,18,14,3,22,1,5,13,6,19,7,10,20,23,9,15,c24,61,84,p5
7438,3/10/2025 23:00,3,22,12,23,5,19,20,16,11,7,2,10,9,1,6,8,18,24,4,14,17,21,15,13,c24,61,84,p5
7439,3/10/2025 23:00,24,16,15,18,4,7,19,21,13,9,1,3,8,10,5,6,20,17,11,22,2,23,14,12,c24,61,84,p5
7440,3/10/2025 23:01,24,11,13,6,22,8,4,10,20,21,9,2,23,17,3,1,7,15,16,5,12,19,18,14,c24,61,84,p5
7441,3/10/2025 23:01,20,1,17,15,13,18,16,6,3,22,14,5,2,8,24,4,7,21,10,23,12,11,19,9,c24,61,84,p5
7442,3/10/2025 23:01,18,11,17,12,3,23,6,8,14,16,13,9,5,21,24,2,4,10,15,22,7,1,20,19,c24,61,84,p5
7443,3/10/2025 23:01,19,13,12,16,3,21,7,10,8,14,18,9,5,20,24,11,4,2,22,23,6,1,17,15,c24,61,84,p5
7444,3/10/2025 23:01,22,6,23,1,21,11,9,7,8,12,16,14,5,13,24,17,4,3,20,19,15,2,10,18,c24,61,84,p5
7445,3/10/2025 23:01,23,1,19,5,20,16,2,6,9,15,22,12,8,17,21,13,4,3,14,24,10,7,11,18,c24,61,84,p5
7446,3/10/2025 23:01,17,10,8,6,20,23,5,4,12,14,16,15,1,9,19,21,13,3,18,24,22,7,2,11,c24,61,84,p5
7447,3/10/2025 23:01,18,15,19,4,16,12,1,11,24,9,8,13,17,21,6,5,10,7,22,2,20,3,23,14,c24,61,84,p5
7448,3/10/2025 23:01,5,16,22,8,15,18,1,13,21,3,11,17,20,14,4,7,9,12,10,2,24,6,23,19,c24,61,84,p5
7449,3/10/2025 23:01,24,5,18,17,6,14,2,20,15,1,16,12,9,19,3,10,21,4,13,23,8,11,22,7,c24,61,84,p5
7450,3/10/2025 23:01,12,19,18,14,16,5,23,15,7,1,3,17,4,2,9,21,20,10,22,8,24,11,13,6,c24,61,84,p5
7451,3/10/2025 23:01,5,10,8,20,19,22,7,9,2,18,24,6,21,4,11,13,1,16,3,15,14,23,12,17,c24,61,84,p5
7452,3/10/2025 23:01,23,7,17,10,22,5,6,4,13,20,14,9,18,24,12,1,3,8,15,11,2,19,16,21,c24,61,84,p5
