Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
4177,3/3/2025 1:11,9,16,2,8,18,7,6,11,24,12,15,22,21,23,4,19,20,3,14,5,10,17,1,13,c24,65,60,p4
4178,3/3/2025 1:11,15,5,11,18,4,7,24,20,2,22,19,3,16,10,21,12,8,23,9,14,1,13,17,6,c24,65,60,p4
4179,3/3/2025 1:11,3,10,18,9,6,14,17,23,15,2,13,20,11,5,12,21,22,19,7,8,24,1,16,4,c24,65,60,p4
4180,3/3/2025 1:11,1,19,3,21,6,10,17,24,12,7,16,14,23,8,2,22,20,15,9,4,13,18,11,5,c24,65,60,p4
4181,3/3/2025 1:11,1,8,5,10,23,13,15,12,9,17,21,16,20,2,11,24,14,19,4,6,22,18,3,7,c24,65,60,p4
4182,3/3/2025 1:11,11,1,17,16,2,13,22,21,3,15,20,9,10,7,23,14,12,24,4,18,8,6,19,5,c24,65,60,p4
4183,3/3/2025 1:11,16,1,20,5,15,3,10,14,24,12,11,19,17,23,7,4,21,18,9,2,13,8,22,6,c24,65,60,p4
4184,3/3/2025 1:11,16,9,4,13,11,7,23,18,2,22,20,5,14,6,21,24,10,15,12,19,3,17,1,8,c24,65,60,p4
4185,3/3/2025 1:11,9,8,3,14,19,7,23,5,6,18,16,22,4,11,21,24,20,10,17,12,15,13,1,2,c24,65,60,p4
4186,3/3/2025 1:11,19,8,3,14,9,7,23,15,6,18,16,12,4,11,21,24,20,10,17,22,5,13,1,2,c24,65,60,p4
4187,3/3/2025 1:11,19,7,3,14,9,8,22,15,6,18,17,12,4,11,21,24,20,10,16,23,5,13,1,2,c24,65,60,p4
4188,3/3/2025 1:11,14,9,10,13,8,6,22,17,3,21,20,7,16,12,24,18,5,15,23,4,11,1,19,2,c24,65,60,p4
4189,3/3/2025 1:12,1,9,7,13,18,12,21,8,2,23,22,14,17,6,24,20,4,19,5,10,11,16,3,15,c24,65,60,p4
4190,3/3/2025 1:12,1,14,2,18,13,12,8,15,16,6,21,24,20,17,3,23,22,5,7,9,11,19,4,10,c24,65,60,p4
4191,3/3/2025 1:12,9,5,15,6,21,4,11,12,10,14,24,19,22,17,16,20,7,8,3,13,2,18,1,23,c24,65,60,p4
4192,3/3/2025 1:12,3,11,19,4,21,2,20,9,8,12,17,24,16,13,23,22,6,10,14,1,15,5,7,18,c24,65,60,p4
4193,3/3/2025 1:12,18,7,9,16,2,8,24,12,15,22,6,11,4,19,20,3,21,23,10,17,1,13,14,5,c24,65,60,p4
4194,3/3/2025 1:12,5,13,24,10,1,7,14,21,16,4,15,20,19,22,17,11,9,12,6,8,2,3,18,23,c24,65,60,p4
4195,3/3/2025 1:12,1,18,14,7,11,9,19,6,24,16,2,23,13,20,17,4,15,21,5,3,10,12,8,22,c24,65,60,p4
4196,3/3/2025 1:12,4,16,8,11,1,20,18,7,22,21,5,17,6,19,24,3,15,23,10,9,13,2,14,12,c24,65,60,p4
4197,3/3/2025 1:12,5,10,13,23,1,8,17,19,6,2,22,24,11,20,16,21,18,4,12,14,3,7,15,9,c24,65,60,p4
4198,3/3/2025 1:12,3,11,2,20,18,6,15,7,8,14,22,24,17,19,12,21,16,5,9,10,4,23,1,13,c24,65,60,p4
4199,3/3/2025 1:12,3,9,20,10,17,1,19,13,4,8,22,24,18,15,21,23,6,7,14,2,11,5,12,16,c24,65,60,p4
4200,3/3/2025 1:12,10,2,20,3,24,1,19,13,4,15,22,17,18,8,21,23,6,14,7,9,11,12,5,16,c24,65,60,p4
4201,3/3/2025 1:12,3,13,4,19,6,15,12,11,24,16,9,18,17,21,5,2,23,22,1,7,8,20,14,10,c24,65,60,p4
4202,3/3/2025 1:12,17,4,21,9,7,2,24,18,11,8,10,19,3,14,20,16,22,15,5,23,1,12,6,13,c24,65,60,p4
4203,3/3/2025 1:12,17,16,11,1,2,13,22,20,18,21,5,4,9,8,24,14,12,23,10,19,7,6,3,15,c24,65,60,p4
4204,3/3/2025 1:12,21,6,5,16,3,9,23,17,10,20,12,8,4,13,19,14,22,18,11,24,1,15,7,2,c24,65,60,p4
4205,3/3/2025 1:12,3,12,7,16,4,18,8,22,17,2,20,21,15,13,6,23,24,9,1,19,10,14,5,11,c24,65,60,p4
4206,3/3/2025 1:12,2,4,12,21,14,7,23,15,5,8,17,22,11,6,10,19,24,20,3,9,16,18,13,1,c24,65,60,p4
4207,3/3/2025 1:12,7,20,6,14,1,12,24,10,19,22,2,13,9,18,21,4,15,23,17,3,11,5,16,8,c24,65,60,p4
4208,3/3/2025 1:12,12,20,11,9,1,7,24,15,19,22,2,8,14,18,21,4,10,23,17,3,6,5,16,13,c24,65,60,p4
4209,3/3/2025 1:12,6,16,5,7,3,23,8,21,15,20,22,4,24,10,19,18,2,17,11,9,14,1,12,13,c24,65,60,p4
4210,3/3/2025 1:12,9,16,23,3,8,1,22,24,17,2,6,19,14,10,13,20,18,15,5,12,7,11,4,21,c24,65,60,p4
4211,3/3/2025 1:12,13,3,15,6,19,4,16,24,11,12,18,9,23,2,5,21,17,22,1,10,14,20,8,7,c24,65,60,p4
4212,3/3/2025 1:12,11,19,4,21,2,3,24,20,9,8,12,17,10,16,13,23,22,6,18,14,1,15,5,7,c24,65,60,p4
4213,3/3/2025 1:12,2,8,13,16,9,12,14,6,11,21,20,18,19,24,23,4,3,17,10,1,7,5,22,15,c24,65,60,p4
4214,3/3/2025 1:12,4,16,10,5,12,13,19,6,24,17,2,22,7,15,18,9,20,21,14,1,23,3,11,8,c24,65,60,p4
4215,3/3/2025 1:12,18,13,1,2,20,6,7,9,24,21,14,15,19,23,10,17,16,5,22,4,12,11,3,8,c24,65,60,p4
4216,3/3/2025 1:13,3,19,12,8,1,17,21,24,10,15,14,6,18,2,22,20,5,23,7,11,13,4,9,16,c24,65,60,p4
4217,3/3/2025 1:13,8,7,4,16,1,24,2,15,21,19,22,11,20,23,12,5,13,17,3,14,6,9,18,10,c24,65,60,p4
4218,3/3/2025 1:13,21,8,7,10,1,13,16,11,20,22,9,12,3,24,23,6,19,15,18,17,5,2,14,4,c24,65,60,p4
4219,3/3/2025 1:13,22,3,15,5,4,11,12,17,19,10,14,18,2,21,20,16,23,8,13,24,6,1,9,7,c24,65,60,p4
4220,3/3/2025 1:13,7,1,10,14,20,8,21,5,2,23,22,17,12,11,24,16,9,18,3,15,6,19,4,13,c24,65,60,p4
4221,3/3/2025 1:13,13,1,17,8,12,9,7,19,24,10,14,16,20,18,2,6,23,21,3,5,15,11,22,4,c24,65,60,p4
4222,3/3/2025 1:13,12,1,23,5,13,6,16,22,15,3,14,20,11,8,10,19,24,18,7,9,21,4,17,2,c24,65,60,p4
4223,3/3/2025 1:13,9,7,14,6,21,3,16,10,5,18,24,17,20,15,23,22,2,8,19,1,13,4,11,12,c24,65,60,p4
4224,3/3/2025 1:13,24,13,9,3,1,10,18,20,22,23,5,2,11,16,19,8,15,21,17,14,6,4,12,7,c24,65,60,p4
4225,3/3/2025 1:13,9,2,13,5,21,10,7,4,20,24,18,17,22,23,15,3,8,19,6,1,12,11,16,14,c24,65,60,p4
4226,3/3/2025 1:13,10,16,8,5,1,20,18,19,23,15,4,11,6,7,17,14,22,24,3,21,13,9,2,12,c24,65,60,p4
4227,3/3/2025 1:13,12,17,10,13,1,7,22,19,14,23,9,3,21,16,18,5,6,24,15,2,4,8,20,11,c24,65,60,p4
4228,3/3/2025 1:13,21,3,16,10,1,9,14,22,20,17,11,6,15,19,12,2,18,24,7,13,4,8,23,5,c24,65,60,p4
4229,3/3/2025 1:13,22,8,4,13,1,12,5,23,21,16,19,6,20,24,7,11,18,10,15,14,2,9,17,3,c24,65,60,p4
4230,3/3/2025 1:13,21,1,4,6,19,9,3,10,22,17,20,18,14,24,8,16,23,5,15,13,11,12,7,2,c24,65,60,p4
4231,3/3/2025 1:13,6,14,16,3,12,9,19,20,8,15,18,10,21,5,22,23,2,17,4,13,7,11,1,24,c24,65,60,p4
4232,3/3/2025 1:13,3,14,6,9,18,10,13,2,15,23,17,20,19,22,21,12,5,11,8,7,4,16,1,24,c24,65,60,p4
4233,3/3/2025 1:13,15,10,12,14,6,3,17,16,8,18,20,11,19,23,21,13,5,9,24,2,4,1,22,7,c24,65,60,p4
4234,3/3/2025 1:13,14,6,13,7,18,2,12,9,10,19,23,17,20,24,21,16,4,5,22,1,8,3,15,11,c24,65,60,p4
4235,3/3/2025 1:13,6,12,1,24,3,14,17,11,5,19,23,15,13,20,22,16,10,9,21,7,8,4,18,2,c24,65,60,p4
4236,3/3/2025 1:13,1,13,11,24,6,5,18,14,4,10,23,21,20,22,17,16,8,7,15,2,3,9,19,12,c24,65,60,p4
4237,3/3/2025 1:13,15,8,7,20,9,1,12,21,10,11,23,13,24,22,5,17,16,6,18,4,3,14,19,2,c24,65,60,p4
4238,3/3/2025 1:13,20,3,12,10,14,1,7,21,15,11,23,13,24,22,5,17,16,6,18,4,8,9,19,2,c24,65,60,p4
4239,3/3/2025 1:13,4,6,17,8,5,20,3,21,19,10,23,14,24,16,12,11,9,18,2,7,15,1,22,13,c24,65,60,p4
4240,3/3/2025 1:14,18,2,13,1,20,6,3,21,19,10,23,14,24,15,4,22,17,8,12,7,16,9,11,5,c24,65,60,p4
4241,3/3/2025 1:14,18,2,8,1,20,11,3,21,19,15,23,9,24,10,4,22,17,13,7,12,16,14,6,5,c24,65,60,p4
4242,3/3/2025 1:14,8,13,2,9,6,22,4,21,18,17,23,7,24,12,11,19,10,14,15,5,20,1,16,3,c24,65,60,p4
4243,3/3/2025 1:14,13,7,18,6,15,1,8,21,14,5,23,19,24,20,9,22,12,3,17,2,11,4,16,10,c24,65,60,p4
4244,3/3/2025 1:14,8,12,18,11,10,1,13,21,9,5,23,19,24,20,14,22,7,3,17,2,6,4,16,15,c24,65,60,p4
4245,3/3/2025 1:14,18,5,7,8,21,1,17,2,12,23,16,20,9,24,22,15,14,6,19,11,4,13,3,10,c24,65,60,p4
4246,3/3/2025 1:14,12,8,2,20,17,1,19,4,11,18,15,23,10,24,13,14,22,7,16,9,3,21,6,5,c24,65,60,p4
4247,3/3/2025 1:14,19,9,14,2,15,1,7,24,21,5,17,16,22,18,3,23,20,4,13,10,8,12,6,11,c24,65,60,p4
4248,3/3/2025 1:14,11,3,4,5,24,13,8,2,15,20,22,23,10,18,19,21,16,6,14,12,17,9,1,7,c24,65,60,p4
4249,3/3/2025 1:14,12,4,6,14,17,7,15,21,11,16,19,8,23,5,2,18,20,22,3,9,13,24,10,1,c24,65,60,p4
4250,3/3/2025 1:14,9,1,13,10,6,21,15,20,7,17,23,8,12,3,22,18,11,24,2,19,16,4,14,5,c24,65,60,p4
4251,3/3/2025 1:14,1,13,9,8,11,18,19,2,20,21,6,22,5,15,24,7,16,23,3,12,14,10,4,17,c24,65,60,p4
4252,3/3/2025 1:14,8,11,16,5,19,1,12,15,24,7,9,23,21,18,2,13,22,14,3,4,10,20,6,17,c24,65,60,p4
4253,3/3/2025 1:14,14,7,8,4,18,9,13,20,21,15,11,10,19,5,2,17,24,23,1,12,16,22,3,6,c24,65,60,p4
4254,3/3/2025 1:14,18,7,10,2,14,9,13,24,21,15,11,6,19,5,4,17,22,23,1,16,12,20,3,8,c24,65,60,p4
4255,3/3/2025 1:14,3,5,22,2,18,10,17,16,15,6,13,23,12,4,14,20,19,21,1,8,24,7,9,11,c24,65,60,p4
4256,3/3/2025 1:14,15,13,5,6,1,20,4,21,23,22,18,2,24,19,14,9,7,17,12,10,8,3,16,11,c24,65,60,p4
4257,3/3/2025 1:14,13,10,5,8,1,23,6,19,17,24,22,2,21,16,20,11,4,18,9,15,7,3,14,12,c24,65,60,p4
4258,3/3/2025 1:14,5,15,16,12,11,1,22,24,14,2,9,19,18,7,4,21,23,17,3,8,10,20,6,13,c24,65,60,p4
4259,3/3/2025 1:14,12,2,11,9,16,10,4,13,20,8,21,24,15,22,7,17,23,6,1,19,5,18,3,14,c24,65,60,p4
4260,3/3/2025 1:14,19,18,7,4,11,1,12,20,17,15,16,10,23,21,13,22,9,2,24,6,3,8,5,14,c24,65,60,p4
4261,3/3/2025 1:14,24,11,10,7,5,3,16,20,14,12,15,13,9,21,19,22,17,2,23,18,1,4,6,8,c24,65,60,p4
4262,3/3/2025 1:14,2,23,5,6,7,17,16,21,18,14,11,10,20,4,13,22,12,19,15,1,24,3,9,8,c24,65,60,p4
4263,3/3/2025 1:14,19,4,13,3,20,1,16,7,23,24,6,14,15,21,12,2,18,22,9,5,8,17,11,10,c24,65,60,p4
4264,3/3/2025 1:14,2,14,16,12,5,11,15,21,23,6,7,18,19,13,4,8,22,24,3,1,17,10,20,9,c24,65,60,p4
4265,3/3/2025 1:14,17,11,10,13,4,5,18,22,12,21,15,2,23,16,14,9,8,20,19,1,7,6,24,3,c24,65,60,p4
4266,3/3/2025 1:14,2,8,13,20,10,7,9,17,15,5,21,23,24,22,3,12,18,11,1,6,4,19,16,14,c24,65,60,p4
4267,3/3/2025 1:14,22,10,6,8,9,5,23,11,18,21,4,13,2,17,19,12,24,16,14,20,3,15,1,7,c24,65,60,p4
4268,3/3/2025 1:14,7,14,21,12,4,2,22,17,8,5,15,23,11,20,24,19,10,6,16,9,3,1,13,18,c24,65,60,p4
4269,3/3/2025 1:14,10,3,14,6,9,18,2,15,23,17,20,13,22,21,12,5,11,19,7,4,16,1,24,8,c24,65,60,p4
4270,3/3/2025 1:14,3,12,2,9,13,21,6,7,17,14,22,24,11,18,19,23,15,4,16,10,20,1,5,8,c24,65,60,p4
4271,3/3/2025 1:14,17,12,15,13,1,2,20,24,21,11,4,10,16,18,6,5,23,22,9,8,3,14,19,7,c24,65,60,p4
4272,3/3/2025 1:15,17,22,5,13,1,2,20,24,21,11,4,10,16,18,6,15,23,12,19,8,3,14,9,7,c24,65,60,p4
4273,3/3/2025 1:15,16,23,5,13,1,2,20,24,21,11,4,10,17,18,6,15,22,12,19,7,3,14,9,8,c24,65,60,p4
4274,3/3/2025 1:15,19,4,23,7,2,5,14,24,21,6,10,15,12,20,11,8,22,17,3,18,1,9,16,13,c24,65,60,p4
4275,3/3/2025 1:15,23,5,6,7,17,2,10,16,21,18,14,11,19,20,4,13,22,12,8,15,1,24,3,9,c24,65,60,p4
4276,3/3/2025 1:15,19,1,11,8,15,6,13,7,12,16,20,22,5,24,23,18,17,3,21,14,9,2,10,4,c24,65,60,p4
4277,3/3/2025 1:15,18,15,5,8,3,11,10,17,16,22,19,6,20,24,21,14,4,7,23,9,2,1,13,12,c24,65,60,p4
4278,3/3/2025 1:15,6,15,3,13,4,19,24,16,9,18,12,11,5,2,23,22,17,21,8,20,14,10,1,7,c24,65,60,p4
4279,3/3/2025 1:15,13,20,9,5,11,2,21,15,10,18,14,12,17,16,24,23,4,6,22,8,3,7,1,19,c24,65,60,p4
4280,3/3/2025 1:15,19,3,24,6,7,1,23,16,14,9,8,20,2,18,22,12,21,15,11,17,5,4,13,10,c24,65,60,p4
4281,3/3/2025 1:15,2,15,5,21,6,11,14,10,8,19,23,16,22,24,20,12,3,9,17,1,4,7,18,13,c24,65,60,p4
4282,3/3/2025 1:15,7,12,4,6,14,17,21,11,16,19,8,15,5,2,18,20,22,23,9,13,24,10,1,3,c24,65,60,p4
4283,3/3/2025 1:15,5,8,17,11,10,9,22,18,2,12,21,15,14,6,24,23,7,16,1,19,4,13,3,20,c24,65,60,p4
4284,3/3/2025 1:15,15,4,8,1,21,11,3,16,22,10,20,19,17,14,5,24,23,7,9,13,18,12,2,6,c24,65,60,p4
4285,3/3/2025 1:15,8,21,15,5,1,10,17,23,24,3,4,19,11,14,12,18,22,13,6,16,7,9,2,20,c24,65,60,p4
4286,3/3/2025 1:15,6,24,10,11,1,8,18,21,23,5,4,19,14,17,9,16,22,12,7,13,3,15,2,20,c24,65,60,p4
4287,3/3/2025 1:15,6,24,10,11,7,2,18,21,23,5,4,19,20,17,3,16,22,12,13,1,9,15,8,14,c24,65,60,p4
4288,3/3/2025 1:15,14,6,1,8,18,13,5,7,21,15,19,23,10,22,11,20,24,3,17,12,16,9,4,2,c24,65,60,p4
4289,3/3/2025 1:15,12,8,1,10,11,18,5,9,21,13,19,23,7,22,14,20,24,3,17,15,16,4,6,2,c24,65,60,p4
4290,3/3/2025 1:15,7,13,1,15,6,18,5,14,21,8,19,23,12,22,9,20,24,3,17,10,16,4,11,2,c24,65,60,p4
4291,3/3/2025 1:15,2,7,1,17,23,10,15,5,11,16,19,24,14,12,9,20,22,13,8,6,18,21,4,3,c24,65,60,p4
4292,3/3/2025 1:15,19,1,14,8,13,5,22,7,17,23,6,15,4,18,20,3,21,24,12,10,11,9,16,2,c24,65,60,p4
4293,3/3/2025 1:15,19,1,14,3,18,5,22,7,17,23,6,15,4,13,20,8,21,24,12,10,16,9,11,2,c24,65,60,p4
4294,3/3/2025 1:15,17,9,2,14,15,3,18,10,20,24,7,11,16,19,6,5,23,21,13,4,8,22,12,1,c24,65,60,p4
4295,3/3/2025 1:15,11,1,24,6,13,5,16,22,14,2,15,21,12,9,10,19,23,17,7,8,20,4,18,3,c24,65,60,p4
4296,3/3/2025 1:15,11,1,19,6,15,8,12,7,13,22,20,16,18,23,24,5,3,17,4,10,2,9,14,21,c24,65,60,p4
4297,3/3/2025 1:15,18,1,9,11,7,14,16,24,6,19,23,2,15,4,17,20,13,21,5,22,8,12,10,3,c24,65,60,p4
4298,3/3/2025 1:15,2,1,13,15,12,17,10,4,11,21,24,20,16,22,23,5,6,18,3,8,9,7,19,14,c24,65,60,p4
4299,3/3/2025 1:15,2,1,13,5,22,17,10,4,11,21,24,20,16,12,23,15,6,18,3,8,19,7,9,14,c24,65,60,p4
4300,3/3/2025 1:15,2,1,13,5,23,16,10,4,11,21,24,20,17,12,22,15,6,18,3,7,19,8,9,14,c24,65,60,p4
4301,3/3/2025 1:16,24,1,12,7,14,2,22,11,15,21,8,13,4,16,18,10,23,19,9,20,3,17,5,6,c24,65,60,p4
4302,3/3/2025 1:16,2,6,22,9,11,10,21,18,4,14,20,13,19,5,23,16,3,24,1,8,12,7,15,17,c24,65,60,p4
4303,3/3/2025 1:16,1,11,13,2,16,17,15,3,21,22,9,20,12,14,23,7,10,24,4,5,19,6,8,18,c24,65,60,p4
4304,3/3/2025 1:16,3,17,4,10,14,12,5,15,24,7,16,23,22,19,2,20,21,6,13,1,18,11,8,9,c24,65,60,p4
4305,3/3/2025 1:16,9,3,12,5,23,8,6,11,24,14,15,20,22,17,2,10,21,18,4,1,19,16,13,7,c24,65,60,p4
4306,3/3/2025 1:16,11,12,3,6,23,5,8,10,24,15,13,20,21,19,2,17,22,9,14,1,16,18,4,7,c24,65,60,p4
4307,3/3/2025 1:16,6,22,18,3,7,4,19,14,24,11,2,20,16,21,17,9,12,15,13,1,8,5,10,23,c24,65,60,p4
4308,3/3/2025 1:16,3,21,6,14,7,9,17,24,18,5,10,16,20,8,2,22,23,15,13,1,19,12,11,4,c24,65,60,p4
4309,3/3/2025 1:16,9,13,1,18,11,8,20,2,19,22,6,21,7,24,15,5,23,16,17,4,10,14,12,3,c24,65,60,p4
4310,3/3/2025 1:16,18,19,9,1,3,10,20,17,23,24,2,4,13,15,21,8,11,22,14,12,5,7,6,16,c24,65,60,p4
4311,3/3/2025 1:16,8,17,3,11,5,16,4,21,18,9,23,15,22,19,10,24,13,2,20,6,14,1,12,7,c24,65,60,p4
4312,3/3/2025 1:16,9,6,17,2,8,18,12,24,10,14,23,7,19,3,21,22,5,20,4,15,16,1,11,13,c24,65,60,p4
4313,3/3/2025 1:16,4,10,7,9,11,19,3,17,20,5,22,23,16,15,8,24,21,6,2,18,13,12,1,14,c24,65,60,p4
4314,3/3/2025 1:16,13,19,1,20,5,2,21,22,8,12,16,11,18,15,10,24,17,6,23,7,4,14,9,3,c24,65,60,p4
4315,3/3/2025 1:16,5,15,3,16,11,10,17,6,24,20,4,19,14,21,8,2,23,22,9,1,12,18,13,7,c24,65,60,p4
4316,3/3/2025 1:16,8,9,19,2,18,4,24,6,16,17,5,22,7,13,23,11,15,21,14,1,20,3,12,10,c24,65,60,p4
4317,3/3/2025 1:16,3,14,19,2,18,4,24,6,16,17,5,22,12,13,23,11,10,21,9,1,15,8,7,20,c24,65,60,p4
4318,3/3/2025 1:16,7,21,2,16,1,13,24,18,10,23,11,4,17,9,20,14,8,22,19,3,12,6,15,5,c24,65,60,p4
4319,3/3/2025 1:16,6,22,20,9,1,2,23,24,14,3,8,18,16,15,17,19,12,11,13,7,4,5,10,21,c24,65,60,p4
4320,3/3/2025 1:16,1,5,20,16,12,6,15,22,7,4,23,19,24,10,8,18,13,17,3,2,14,11,21,9,c24,65,60,p4
4321,3/3/2025 1:16,1,13,18,15,2,11,10,22,12,4,23,19,24,20,14,16,7,9,5,8,3,6,17,21,c24,65,60,p4
4322,3/3/2025 1:16,6,22,9,11,10,2,13,21,18,4,14,20,24,19,5,23,16,3,17,1,8,12,7,15,c24,65,60,p4
4323,3/3/2025 1:16,11,15,5,3,4,22,6,23,21,20,18,2,24,10,14,16,7,19,12,8,17,1,13,9,c24,65,60,p4
4324,3/3/2025 1:16,14,9,20,3,10,4,6,23,21,5,18,17,24,22,8,16,13,7,15,2,11,1,19,12,c24,65,60,p4
4325,3/3/2025 1:16,18,12,1,9,7,13,2,23,22,14,21,8,24,20,4,19,17,6,11,16,3,15,5,10,c24,65,60,p4
4326,3/3/2025 1:16,14,12,6,11,1,16,9,21,19,22,17,2,24,18,13,7,8,20,15,4,10,3,23,5,c24,65,60,p4
4327,3/3/2025 1:16,16,6,23,3,7,5,20,15,21,8,4,22,2,18,19,10,24,17,11,13,12,1,14,9,c24,65,60,p4
4328,3/3/2025 1:16,4,7,13,16,19,1,22,17,2,10,21,18,20,6,11,24,14,15,3,9,8,23,5,12,c24,65,60,p4
4329,3/3/2025 1:17,19,7,4,13,1,16,14,11,22,24,9,10,6,23,18,2,21,20,12,17,5,8,15,3,c24,65,60,p4
4330,3/3/2025 1:17,13,17,8,14,1,7,18,19,16,5,11,21,6,20,15,22,24,3,23,12,9,2,10,4,c24,65,60,p4
4331,3/3/2025 1:17,7,20,2,15,3,13,14,17,9,16,22,12,19,18,21,23,5,4,24,6,8,1,11,10,c24,65,60,p4
4332,3/3/2025 1:17,4,14,12,16,3,11,13,21,23,6,9,18,19,17,2,8,24,20,7,1,15,10,22,5,c24,65,60,p4
4333,3/3/2025 1:17,15,10,19,7,6,3,14,24,8,9,23,12,21,18,20,22,4,5,16,11,1,2,13,17,c24,65,60,p4
4334,3/3/2025 1:17,13,14,5,10,17,1,19,4,23,21,3,20,12,24,11,6,22,15,16,2,8,18,7,9,c24,65,60,p4
4335,3/3/2025 1:17,8,23,5,12,3,9,20,15,14,24,11,6,22,18,21,10,2,17,19,1,4,7,13,16,c24,65,60,p4
4336,3/3/2025 1:17,5,20,1,9,2,23,8,14,21,24,16,7,22,18,19,10,4,17,13,6,11,3,12,15,c24,65,60,p4
4337,3/3/2025 1:17,16,4,14,1,22,3,17,15,7,24,21,6,23,8,20,19,2,18,13,5,12,10,9,11,c24,65,60,p4
4338,3/3/2025 1:17,9,18,17,2,8,6,12,19,22,3,11,23,15,20,14,21,16,4,10,13,5,7,1,24,c24,65,60,p4
4339,3/3/2025 1:17,14,13,1,17,10,5,21,23,4,19,20,3,22,6,11,24,12,15,16,9,7,18,8,2,c24,65,60,p4
4340,3/3/2025 1:17,15,18,11,3,8,5,22,16,17,10,6,19,4,14,21,24,20,7,23,12,13,1,2,9,c24,65,60,p4
4341,3/3/2025 1:17,8,7,4,16,1,24,5,12,21,22,19,11,17,23,15,2,13,20,3,14,6,9,18,10,c24,65,60,p4
4342,3/3/2025 1:17,18,5,12,8,4,13,9,16,15,10,21,19,6,23,22,20,17,2,14,24,3,1,7,11,c24,65,60,p4
4343,3/3/2025 1:17,17,18,9,6,8,2,22,19,12,23,11,3,21,14,20,15,4,16,24,1,7,5,13,10,c24,65,60,p4
4344,3/3/2025 1:17,23,8,6,4,1,18,9,21,19,22,17,2,13,16,20,14,12,15,11,24,3,5,7,10,c24,65,60,p4
4345,3/3/2025 1:17,1,24,6,13,5,11,21,16,22,14,2,15,17,12,9,10,19,23,3,7,8,20,4,18,c24,65,60,p4
4346,3/3/2025 1:17,1,13,11,16,12,7,21,22,10,4,14,19,17,3,5,24,23,18,2,9,15,20,6,8,c24,65,60,p4
4347,3/3/2025 1:17,1,16,4,7,8,24,2,11,22,19,21,15,23,20,17,13,5,12,9,6,14,3,10,18,c24,65,60,p4
4348,3/3/2025 1:17,1,19,7,16,5,12,20,15,11,22,14,8,24,13,18,9,3,23,4,6,2,17,10,21,c24,65,60,p4
4349,3/3/2025 1:17,2,7,5,13,11,22,3,14,19,10,23,21,17,15,8,18,20,12,9,6,24,4,16,1,c24,65,60,p4
4350,3/3/2025 1:17,11,9,14,1,12,13,2,18,19,10,24,17,22,20,15,21,8,4,6,16,5,7,3,23,c24,65,60,p4
4351,3/3/2025 1:17,12,17,2,1,13,15,11,21,24,20,10,4,23,5,6,18,16,22,9,7,19,14,3,8,c24,65,60,p4
4352,3/3/2025 1:17,6,2,4,12,13,23,15,9,11,22,19,14,7,5,20,16,18,24,3,17,21,10,8,1,c24,65,60,p4
4353,3/3/2025 1:17,6,2,4,12,23,13,15,9,11,22,19,14,17,5,10,16,18,24,3,7,21,20,8,1,c24,65,60,p4
4354,3/3/2025 1:17,23,3,10,4,15,5,8,20,24,18,13,7,22,17,2,9,21,19,11,6,12,14,16,1,c24,65,60,p4
4355,3/3/2025 1:17,5,16,1,23,8,7,21,12,2,15,22,18,14,17,20,24,11,4,19,10,3,13,6,9,c24,65,60,p4
4356,3/3/2025 1:17,3,24,1,15,5,12,17,21,22,11,6,13,20,10,2,16,23,19,9,4,14,18,7,8,c24,65,60,p4
4357,3/3/2025 1:17,8,24,1,16,4,7,19,22,21,12,5,11,20,13,2,15,23,17,14,3,10,18,9,6,c24,65,60,p4
4358,3/3/2025 1:17,20,21,1,7,2,9,18,22,24,17,3,6,12,14,10,16,23,15,19,13,8,11,4,5,c24,65,60,p4
4359,3/3/2025 1:18,13,18,7,4,1,17,9,22,24,20,12,3,23,16,14,10,8,19,5,15,2,11,6,21,c24,65,60,p4
4360,3/3/2025 1:18,8,11,3,22,4,12,16,13,5,17,24,15,14,20,21,18,10,7,23,6,9,2,19,1,c24,65,60,p4
4361,3/3/2025 1:18,16,7,9,2,20,6,13,22,18,12,14,11,19,4,3,24,23,17,10,8,21,15,5,1,c24,65,60,p4
4362,3/3/2025 1:18,2,17,12,15,13,1,24,21,11,4,10,20,18,6,5,23,22,16,8,3,14,19,7,9,c24,65,60,p4
4363,3/3/2025 1:18,6,3,17,13,16,5,21,4,10,23,14,18,15,19,22,2,8,24,7,1,9,11,20,12,c24,65,60,p4
4364,3/3/2025 1:18,15,16,4,6,2,17,3,24,20,14,22,7,23,19,13,21,9,5,18,12,8,1,10,11,c24,65,60,p4
4365,3/3/2025 1:18,10,16,4,11,2,17,3,24,20,9,22,12,23,19,8,21,14,5,18,7,13,1,15,6,c24,65,60,p4
4366,3/3/2025 1:18,8,14,3,22,1,12,19,13,5,17,21,15,11,20,24,18,10,7,23,9,6,2,16,4,c24,65,60,p4
4367,3/3/2025 1:18,6,24,3,19,1,7,16,23,20,8,9,14,22,18,2,15,21,12,13,4,5,17,11,10,c24,65,60,p4
4368,3/3/2025 1:18,18,4,14,2,5,17,3,24,23,6,19,15,12,16,11,20,22,9,8,21,13,1,10,7,c24,65,60,p4
4369,3/3/2025 1:18,20,10,7,2,8,13,5,21,23,9,17,15,12,18,11,24,22,3,19,16,14,1,6,4,c24,65,60,p4
