Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
5970,3/12/2025 17:27,24,1,19,3,22,9,7,4,23,15,6,17,5,20,10,2,21,14,8,18,12,16,11,13,c24,62,78,p6
5971,3/12/2025 17:27,5,11,16,18,19,9,20,2,6,21,10,13,15,12,17,1,4,23,3,8,7,24,14,22,c24,62,78,p6
5972,3/12/2025 17:27,9,20,7,19,5,18,16,11,14,21,6,4,15,12,13,1,8,23,3,17,2,24,10,22,c24,62,78,p6
5973,3/12/2025 17:27,23,6,22,11,13,3,20,5,9,19,7,12,4,21,24,1,8,14,17,15,2,10,18,16,c24,62,78,p6
5974,3/12/2025 17:27,16,17,11,22,9,3,21,5,14,13,1,18,4,24,12,2,20,10,23,7,6,15,19,8,c24,62,78,p6
5975,3/12/2025 17:27,11,17,16,22,9,3,21,5,14,8,1,23,4,24,12,2,20,10,18,7,6,15,19,13,c24,62,78,p6
5976,3/12/2025 17:27,22,15,24,3,10,4,8,19,16,6,12,11,17,21,14,13,5,2,23,9,7,1,18,20,c24,62,78,p6
5977,3/12/2025 17:27,20,21,22,1,10,4,13,19,15,6,8,11,14,16,17,18,5,2,23,12,7,3,9,24,c24,62,78,p6
5978,3/12/2025 17:27,20,21,22,1,10,4,13,16,18,6,5,14,11,19,17,15,8,2,23,12,7,3,9,24,c24,62,78,p6
5979,3/12/2025 17:27,5,2,23,18,10,20,8,13,4,1,24,22,7,11,17,16,12,9,3,21,15,6,19,14,c24,62,78,p6
5980,3/12/2025 17:27,15,24,1,9,8,21,2,13,22,19,12,4,20,18,10,11,6,7,14,17,5,16,3,23,c24,62,78,p6
5981,3/12/2025 17:27,15,1,14,12,19,17,5,13,11,21,20,2,23,8,7,4,6,24,3,10,16,18,22,9,c24,62,78,p6
5982,3/12/2025 17:28,11,4,22,20,15,6,14,9,1,3,21,24,7,18,17,16,12,2,19,10,13,5,23,8,c24,62,78,p6
5983,3/12/2025 17:28,19,4,6,9,17,23,7,13,15,22,14,1,12,2,8,10,16,24,5,20,21,18,11,3,c24,62,78,p6
5984,3/12/2025 17:28,19,5,16,10,13,15,18,7,12,21,6,8,2,9,20,3,14,24,17,11,22,4,23,1,c24,62,78,p6
5985,3/12/2025 17:28,23,2,21,6,10,16,4,24,13,5,19,7,12,8,9,17,15,11,14,18,20,1,22,3,c24,62,78,p6
5986,3/12/2025 17:28,18,1,19,11,24,5,22,2,8,20,6,14,3,9,17,4,16,23,7,15,13,21,12,10,c24,62,78,p6
5987,3/12/2025 17:28,4,6,13,22,10,23,3,7,18,8,15,21,11,19,5,1,20,16,2,12,17,14,24,9,c24,62,78,p6
5988,3/12/2025 17:28,3,11,16,12,21,15,8,13,6,4,22,19,17,5,10,24,9,7,1,18,14,20,2,23,c24,62,78,p6
5989,3/12/2025 17:28,3,10,17,11,19,18,8,12,6,4,22,20,13,5,14,24,9,7,1,21,15,16,2,23,c24,62,78,p6
5990,3/12/2025 17:28,3,11,10,18,16,20,8,13,6,4,22,19,12,5,9,24,15,7,1,23,14,21,2,17,c24,62,78,p6
5991,3/12/2025 17:28,23,12,14,20,3,6,22,16,5,19,9,1,10,15,18,4,8,17,21,13,2,11,24,7,c24,62,78,p6
5992,3/12/2025 17:28,18,8,19,10,20,3,12,16,7,5,17,15,14,11,9,21,13,4,6,23,2,24,1,22,c24,62,78,p6
5993,3/12/2025 17:28,24,3,11,21,10,9,17,6,7,22,12,8,4,20,18,1,14,15,19,16,5,13,23,2,c24,62,78,p6
5994,3/12/2025 17:28,4,7,18,21,8,20,19,3,6,16,11,17,2,12,24,1,10,23,5,15,14,9,22,13,c24,62,78,p6
5995,3/12/2025 17:28,6,10,18,24,17,3,11,15,5,2,20,19,23,16,1,13,12,7,9,4,8,22,21,14,c24,62,78,p6
5996,3/12/2025 17:28,23,2,19,15,12,7,6,24,10,4,20,8,18,13,1,14,17,9,5,22,3,21,16,11,c24,62,78,p6
5997,3/12/2025 17:28,20,7,13,3,17,18,2,9,12,19,22,8,14,16,21,15,1,5,11,24,6,10,4,23,c24,62,78,p6
5998,3/12/2025 17:28,21,8,16,4,22,7,1,9,17,14,18,13,20,23,10,11,6,2,24,3,15,5,19,12,c24,62,78,p6
5999,3/12/2025 17:28,14,19,7,5,22,11,2,4,21,17,13,15,20,23,10,12,6,1,18,8,9,16,3,24,c24,62,78,p6
6000,3/12/2025 17:29,24,1,20,5,22,6,7,4,15,19,14,13,12,23,16,3,8,10,9,18,2,17,11,21,c24,62,78,p6
6001,3/12/2025 17:29,10,1,20,8,22,17,6,4,9,18,21,14,15,13,19,7,2,16,12,5,23,3,24,11,c24,62,78,p6
6002,3/12/2025 17:29,8,1,20,10,22,17,6,2,9,16,21,18,13,15,19,7,4,14,12,5,23,3,24,11,c24,62,78,p6
6003,3/12/2025 17:29,19,1,20,10,16,12,6,4,9,18,21,14,11,24,23,5,2,7,17,13,8,3,22,15,c24,62,78,p6
6004,3/12/2025 17:29,13,1,17,14,12,21,2,3,11,15,23,18,8,24,22,5,6,7,10,19,9,4,20,16,c24,62,78,p6
6005,3/12/2025 17:29,13,1,17,21,12,14,9,3,4,15,23,18,8,24,22,5,6,7,10,19,2,11,20,16,c24,62,78,p6
6006,3/12/2025 17:29,12,1,17,21,13,14,9,2,4,15,23,19,8,24,22,5,6,7,10,18,3,11,20,16,c24,62,78,p6
6007,3/12/2025 17:29,11,16,17,18,13,3,21,2,5,15,10,19,8,23,24,7,4,6,20,9,1,12,14,22,c24,62,78,p6
6008,3/12/2025 17:29,7,22,17,10,19,3,23,15,4,13,9,8,21,2,14,18,1,16,12,5,11,20,6,24,c24,62,78,p6
6009,3/12/2025 17:29,16,22,24,1,12,3,23,20,11,9,2,7,13,4,18,17,5,15,19,8,14,6,10,21,c24,62,78,p6
6010,3/12/2025 17:29,9,22,13,17,14,3,23,2,8,18,5,16,11,20,21,6,4,10,24,1,7,12,15,19,c24,62,78,p6
6011,3/12/2025 17:29,2,10,15,21,19,11,24,1,4,13,8,22,3,7,17,9,16,20,12,5,23,14,18,6,c24,62,78,p6
6012,3/12/2025 17:29,8,22,4,18,21,5,24,1,9,16,3,19,6,11,13,15,17,10,20,7,14,23,2,12,c24,62,78,p6
6013,3/12/2025 17:29,9,16,3,24,18,8,20,1,6,12,10,23,2,15,13,17,21,4,22,11,14,19,7,5,c24,62,78,p6
6014,3/12/2025 17:29,19,14,3,21,15,6,17,11,7,9,12,16,4,13,8,22,24,1,23,18,10,20,5,2,c24,62,78,p6
6015,3/12/2025 17:30,12,14,3,22,19,8,17,7,4,9,15,20,5,11,10,24,21,1,23,13,16,18,6,2,c24,62,78,p6
6016,3/12/2025 17:30,3,23,6,20,5,21,16,19,8,4,12,13,9,1,10,24,17,11,7,22,14,18,2,15,c24,62,78,p6
6017,3/12/2025 17:30,22,5,23,3,21,4,10,7,18,17,8,12,14,20,13,1,9,15,19,2,16,6,24,11,c24,62,78,p6
6018,3/12/2025 17:30,16,19,3,20,18,2,14,15,5,12,17,9,21,13,4,22,11,1,23,8,6,24,7,10,c24,62,78,p6
6019,3/12/2025 17:30,19,11,24,5,18,1,6,14,22,2,8,20,16,23,3,9,17,4,12,10,7,15,13,21,c24,62,78,p6
6020,3/12/2025 17:30,19,14,2,16,20,7,9,8,15,24,12,4,23,18,3,5,10,13,21,1,11,22,17,6,c24,62,78,p6
6021,3/12/2025 17:30,11,17,1,23,4,22,9,20,3,14,24,2,18,7,12,21,6,8,19,15,13,10,16,5,c24,62,78,p6
6022,3/12/2025 17:30,17,11,1,23,4,22,9,14,3,20,24,2,12,13,18,15,6,8,19,21,7,10,16,5,c24,62,78,p6
6023,3/12/2025 17:30,22,17,11,1,23,4,14,3,20,24,2,9,13,18,15,6,8,12,21,7,10,16,5,19,c24,62,78,p6
6024,3/12/2025 17:30,22,17,11,6,18,4,14,3,20,24,2,9,13,23,15,1,8,12,21,7,5,16,10,19,c24,62,78,p6
6025,3/12/2025 17:30,22,24,16,5,10,1,13,20,19,7,4,9,17,18,8,15,11,3,21,12,2,14,6,23,c24,62,78,p6
6026,3/12/2025 17:30,12,1,22,5,21,17,7,9,13,4,16,23,3,8,14,18,19,10,2,24,20,11,6,15,c24,62,78,p6
6027,3/12/2025 17:30,16,3,12,1,24,22,2,9,11,20,23,7,15,5,17,18,4,13,8,19,21,10,6,14,c24,62,78,p6
6028,3/12/2025 17:30,3,19,4,24,5,23,18,2,11,22,7,12,6,14,20,1,10,21,8,15,9,17,13,16,c24,62,78,p6
6029,3/12/2025 17:30,16,9,11,4,21,17,1,3,22,23,13,10,18,20,12,2,6,14,5,15,8,19,7,24,c24,62,78,p6
6030,3/12/2025 17:30,15,11,8,3,22,19,1,4,21,23,14,9,18,16,12,7,6,13,5,17,10,20,2,24,c24,62,78,p6
6031,3/12/2025 17:30,15,17,14,3,22,7,13,4,21,23,2,9,18,16,12,1,6,19,11,5,10,20,8,24,c24,62,78,p6
6032,3/12/2025 17:30,18,8,5,24,2,21,13,10,9,23,14,3,7,16,17,1,12,19,11,22,4,15,20,6,c24,62,78,p6
6033,3/12/2025 17:30,23,10,16,2,15,12,14,4,19,24,3,8,5,17,22,1,9,18,11,20,6,13,7,21,c24,62,78,p6
6034,3/12/2025 17:30,23,10,16,2,22,5,14,4,19,24,3,8,12,17,15,1,9,18,11,13,6,20,7,21,c24,62,78,p6
6035,3/12/2025 17:30,11,20,6,21,7,13,22,1,9,23,5,12,4,19,24,3,8,14,17,15,2,16,10,18,c24,62,78,p6
6036,3/12/2025 17:30,6,20,11,21,7,13,22,1,9,18,5,17,4,19,24,3,8,14,12,15,2,16,10,23,c24,62,78,p6
6037,3/12/2025 17:30,22,16,13,5,14,8,18,2,17,23,1,11,3,20,24,4,9,12,21,15,6,10,7,19,c24,62,78,p6
6038,3/12/2025 17:30,4,16,18,3,20,17,2,11,21,1,13,24,15,12,7,19,14,5,8,10,23,9,6,22,c24,62,78,p6
6039,3/12/2025 17:31,3,15,12,22,5,21,6,11,14,1,16,24,8,19,10,13,18,4,17,9,20,2,23,7,c24,62,78,p6
6040,3/12/2025 17:31,21,15,24,1,9,8,13,22,19,12,4,2,18,10,11,6,7,20,17,5,16,3,23,14,c24,62,78,p6
6041,3/12/2025 17:31,16,18,14,1,21,8,22,5,12,24,2,7,9,6,23,11,4,19,17,10,15,13,3,20,c24,62,78,p6
6042,3/12/2025 17:31,23,8,24,1,19,3,7,22,14,2,15,12,17,11,6,21,13,4,20,9,18,5,16,10,c24,62,78,p6
6043,3/12/2025 17:31,23,17,24,1,10,3,16,22,14,2,6,12,8,11,15,21,13,4,20,18,9,5,7,19,c24,62,78,p6
6044,3/12/2025 17:31,6,17,14,5,20,16,10,13,22,12,4,11,19,3,2,9,15,24,1,7,23,21,8,18,c24,62,78,p6
6045,3/12/2025 17:31,16,10,9,7,14,22,13,12,5,21,18,3,8,1,24,20,4,15,19,17,23,2,11,6,c24,62,78,p6
6046,3/12/2025 17:31,13,11,21,7,20,6,17,15,1,9,18,12,14,4,19,24,3,8,23,5,22,2,16,10,c24,62,78,p6
6047,3/12/2025 17:31,1,20,19,10,16,12,22,4,9,11,5,21,6,8,23,13,7,15,18,2,24,3,14,17,c24,62,78,p6
6048,3/12/2025 17:31,15,20,22,10,5,6,18,24,16,1,2,11,12,9,7,13,17,14,21,4,19,3,23,8,c24,62,78,p6
6049,3/12/2025 17:31,3,23,2,24,6,20,15,10,8,7,13,19,5,11,14,21,17,4,12,22,9,18,1,16,c24,62,78,p6
6050,3/12/2025 17:31,1,21,3,24,7,22,13,5,6,19,17,12,14,15,20,10,2,11,9,16,4,18,8,23,c24,62,78,p6
6051,3/12/2025 17:31,15,3,16,24,19,1,17,2,6,12,13,22,7,23,11,4,18,9,14,10,5,21,20,8,c24,62,78,p6
6052,3/12/2025 17:31,12,22,19,20,3,2,24,23,11,4,1,9,15,10,5,8,16,18,14,6,7,17,21,13,c24,62,78,p6
6053,3/12/2025 17:31,17,18,16,22,3,2,24,20,11,4,1,12,7,13,6,9,23,14,19,10,8,15,21,5,c24,62,78,p6
6054,3/12/2025 17:31,7,3,13,20,21,14,4,12,8,5,24,19,18,11,1,16,17,9,10,6,23,15,22,2,c24,62,78,p6
6055,3/12/2025 17:31,3,21,8,7,16,23,10,1,24,18,2,17,9,12,14,5,13,19,6,11,20,15,4,22,c24,62,78,p6
6056,3/12/2025 17:31,2,21,6,10,16,23,7,4,24,13,5,19,11,12,8,9,17,15,3,14,18,20,1,22,c24,62,78,p6
6057,3/12/2025 17:31,2,21,15,9,8,23,7,18,24,4,5,14,16,6,3,10,17,20,1,11,22,13,12,19,c24,62,78,p6
6058,3/12/2025 17:31,1,16,3,21,13,24,9,6,7,19,20,11,17,10,15,12,4,14,2,18,8,23,5,22,c24,62,78,p6
6059,3/12/2025 17:31,11,21,2,10,16,18,7,8,23,24,6,4,22,13,5,3,9,20,15,1,19,17,14,12,c24,62,78,p6
6060,3/12/2025 17:31,11,20,3,10,16,18,7,8,23,24,6,4,22,13,5,2,9,21,14,1,19,17,15,12,c24,62,78,p6
6061,3/12/2025 17:32,22,9,3,10,16,18,7,8,23,24,6,4,11,13,5,2,20,21,14,12,19,17,15,1,c24,62,78,p6
6062,3/12/2025 17:32,6,9,5,20,15,23,13,8,1,24,22,4,16,3,18,12,2,21,10,11,19,14,17,7,c24,62,78,p6
6063,3/12/2025 17:32,9,8,7,17,14,23,13,10,1,21,22,5,12,2,20,16,4,18,3,24,11,19,6,15,c24,62,78,p6
6064,3/12/2025 17:32,19,16,14,18,6,5,21,20,7,1,8,15,2,10,11,22,23,4,24,17,12,9,13,3,c24,62,78,p6
6065,3/12/2025 17:32,5,8,18,2,24,21,1,4,15,13,20,19,16,12,17,14,3,10,6,11,22,7,9,23,c24,62,78,p6
6066,3/12/2025 17:32,22,16,19,1,11,9,2,23,24,5,10,8,21,17,3,13,12,6,20,7,15,4,18,14,c24,62,78,p6
6067,3/12/2025 17:32,17,22,10,12,3,14,1,23,20,7,15,6,24,21,4,13,8,2,19,11,5,9,16,18,c24,62,78,p6
6068,3/12/2025 17:32,18,24,16,10,3,7,8,23,22,1,6,12,17,21,4,13,15,2,20,11,5,9,14,19,c24,62,78,p6
6069,3/12/2025 17:32,17,21,15,14,4,7,8,23,19,1,9,12,18,20,2,13,16,3,24,5,11,6,22,10,c24,62,78,p6
6070,3/12/2025 17:32,17,22,15,14,4,6,9,23,19,1,8,12,18,20,2,13,16,3,24,5,10,7,21,11,c24,62,78,p6
6071,3/12/2025 17:32,12,14,17,19,1,15,20,22,13,5,3,9,6,4,7,8,23,24,2,21,11,18,16,10,c24,62,78,p6
6072,3/12/2025 17:32,1,19,12,24,2,20,14,8,13,6,9,22,5,18,15,7,16,11,3,21,4,17,10,23,c24,62,78,p6
6073,3/12/2025 17:32,1,24,21,15,5,12,16,10,14,4,6,22,11,19,18,8,7,9,17,3,13,2,20,23,c24,62,78,p6
6074,3/12/2025 17:32,24,5,14,19,10,6,11,22,7,2,18,12,9,13,4,20,23,3,17,21,8,15,16,1,c24,62,78,p6
6075,3/12/2025 17:32,1,19,11,24,5,18,14,22,2,8,20,6,23,3,9,17,4,16,10,7,15,13,21,12,c24,62,78,p6
6076,3/12/2025 17:32,10,2,17,16,15,18,8,20,6,9,22,7,19,1,5,14,12,21,4,11,23,13,24,3,c24,62,78,p6
6077,3/12/2025 17:32,23,4,10,2,24,15,9,13,16,20,11,3,12,1,7,14,17,21,8,18,22,19,6,5,c24,62,78,p6
6078,3/12/2025 17:32,19,17,9,2,24,7,12,18,14,15,10,3,21,1,4,22,11,13,20,5,23,16,6,8,c24,62,78,p6
6079,3/12/2025 17:32,14,19,15,4,5,21,16,17,12,18,8,1,10,3,24,13,2,20,9,22,11,7,6,23,c24,62,78,p6
6080,3/12/2025 17:32,11,12,7,16,15,17,9,1,22,14,5,21,4,20,8,3,24,13,18,6,23,10,19,2,c24,62,78,p6
6081,3/12/2025 17:32,7,16,10,12,11,22,8,1,23,14,5,21,4,20,15,3,17,13,18,6,24,2,19,9,c24,62,78,p6
6082,3/12/2025 17:32,7,21,2,20,6,22,19,1,12,24,5,11,3,14,23,4,10,18,13,17,9,15,8,16,c24,62,78,p6
6083,3/12/2025 17:32,9,22,13,5,15,14,12,2,23,10,1,24,3,19,17,11,16,6,21,8,20,4,7,18,c24,62,78,p6
6084,3/12/2025 17:32,10,8,15,21,5,19,14,23,9,6,13,7,12,1,4,11,20,24,2,17,18,16,22,3,c24,62,78,p6
6085,3/12/2025 17:33,6,1,23,15,19,14,18,4,8,11,10,21,3,7,16,5,17,24,2,12,22,13,20,9,c24,62,78,p6
6086,3/12/2025 17:33,6,2,24,17,22,7,21,4,3,13,12,19,9,8,16,5,11,23,1,10,14,20,18,15,c24,62,78,p6
6087,3/12/2025 17:33,4,21,6,10,20,17,13,1,9,19,14,16,12,11,22,18,2,7,24,3,23,5,8,15,c24,62,78,p6
6088,3/12/2025 17:33,10,22,11,20,13,2,21,12,8,18,7,6,23,14,9,5,4,17,15,1,3,24,16,19,c24,62,78,p6
6089,3/12/2025 17:33,5,7,19,9,16,22,4,2,20,13,12,21,10,18,15,1,11,17,8,6,24,3,23,14,c24,62,78,p6
6090,3/12/2025 17:33,5,19,4,11,17,22,6,2,14,13,16,21,8,15,18,20,10,1,23,9,24,3,7,12,c24,62,78,p6
6091,3/12/2025 17:33,8,14,7,20,19,10,9,13,6,5,21,18,17,11,4,24,15,1,23,3,22,12,16,2,c24,62,78,p6
6092,3/12/2025 17:33,10,7,20,24,6,11,8,14,13,1,15,21,12,23,5,4,19,9,3,17,2,18,22,16,c24,62,78,p6
6093,3/12/2025 17:33,10,7,20,24,5,12,8,14,13,1,15,21,11,23,6,4,19,9,3,18,2,17,22,16,c24,62,78,p6
6094,3/12/2025 17:33,4,23,18,24,2,7,20,14,13,1,3,21,10,19,9,6,17,11,15,5,8,12,22,16,c24,62,78,p6
6095,3/12/2025 17:33,16,13,24,9,2,14,10,17,23,1,3,18,4,19,11,5,21,12,6,22,7,8,15,20,c24,62,78,p6
6096,3/12/2025 17:33,10,21,24,14,2,7,15,16,18,1,3,19,11,22,12,5,13,9,17,6,8,4,23,20,c24,62,78,p6
6097,3/12/2025 17:33,16,10,23,12,15,2,19,4,14,8,3,24,1,22,17,5,18,9,21,7,13,6,20,11,c24,62,78,p6
6098,3/12/2025 17:33,13,20,14,12,4,15,19,22,16,9,1,5,10,2,8,11,18,23,17,7,24,6,21,3,c24,62,78,p6
6099,3/12/2025 17:33,16,17,11,10,4,20,15,22,19,8,2,6,5,1,7,14,24,21,12,18,23,9,13,3,c24,62,78,p6
6100,3/12/2025 17:33,11,17,1,13,24,12,14,10,6,23,16,3,22,2,9,19,5,15,18,4,20,21,7,8,c24,62,78,p6
6101,3/12/2025 17:33,17,19,2,8,10,22,16,11,15,24,5,1,6,3,18,13,12,20,21,14,23,7,9,4,c24,62,78,p6
6102,3/12/2025 17:33,16,22,2,20,1,17,18,21,6,11,12,4,7,5,14,23,15,8,24,19,13,9,10,3,c24,62,78,p6
6103,3/12/2025 17:34,14,21,1,24,6,12,22,20,5,13,9,3,11,2,7,19,18,15,16,17,10,23,8,4,c24,62,78,p6
6104,3/12/2025 17:34,8,19,4,12,17,18,1,2,20,21,15,13,22,24,11,5,3,7,14,6,9,16,10,23,c24,62,78,p6
6105,3/12/2025 17:34,15,16,3,12,13,19,1,5,21,22,14,9,18,24,11,4,7,8,10,17,2,20,6,23,c24,62,78,p6
6106,3/12/2025 17:34,9,5,20,15,23,6,4,13,8,1,24,22,21,16,3,18,12,2,7,10,11,19,14,17,c24,62,78,p6
6107,3/12/2025 17:34,6,10,9,24,7,22,2,15,11,1,23,20,12,16,5,17,19,3,13,14,18,8,21,4,c24,62,78,p6
6108,3/12/2025 17:34,23,6,10,17,20,2,11,16,1,15,24,5,21,13,8,19,7,4,18,14,3,22,12,9,c24,62,78,p6
6109,3/12/2025 17:34,21,7,22,6,20,2,24,12,1,19,11,5,10,4,23,14,3,18,13,16,8,15,9,17,c24,62,78,p6
6110,3/12/2025 17:34,16,11,21,9,20,1,24,12,2,17,10,7,14,5,19,13,3,18,8,15,4,22,6,23,c24,62,78,p6
6111,3/12/2025 17:34,24,3,16,14,20,1,7,13,6,15,23,8,22,21,9,11,5,4,18,10,2,17,19,12,c24,62,78,p6
6112,3/12/2025 17:34,24,3,14,17,18,2,6,15,7,13,23,8,22,21,5,11,9,4,16,12,1,20,19,10,c24,62,78,p6
6113,3/12/2025 17:34,9,1,16,14,17,21,3,2,18,10,15,24,5,19,11,4,20,13,8,12,23,7,22,6,c24,62,78,p6
6114,3/12/2025 17:34,3,19,16,23,11,6,24,4,10,12,2,20,9,17,14,1,13,18,8,7,5,22,15,21,c24,62,78,p6
6115,3/12/2025 17:34,18,3,10,13,22,12,1,4,14,17,21,15,16,23,9,8,11,5,6,20,2,24,7,19,c24,62,78,p6
6116,3/12/2025 17:34,17,2,3,22,16,18,1,4,11,20,24,12,14,23,9,6,13,7,10,19,5,21,15,8,c24,62,78,p6
6117,3/12/2025 17:34,11,19,6,15,3,24,12,18,4,16,20,2,13,5,22,21,1,10,14,23,9,8,7,17,c24,62,78,p6
6118,3/12/2025 17:35,13,16,1,10,15,23,8,11,6,21,22,4,14,5,20,24,2,7,19,18,17,9,3,12,c24,62,78,p6
6119,3/12/2025 17:35,2,23,1,16,17,19,10,12,6,15,20,9,22,4,11,24,3,8,18,5,21,14,7,13,c24,62,78,p6
6120,3/12/2025 17:35,14,23,1,15,6,19,16,17,13,9,7,10,3,4,11,24,22,8,20,21,18,12,2,5,c24,62,78,p6
6121,3/12/2025 17:35,15,21,3,14,19,6,17,16,12,9,7,11,13,4,1,24,22,8,20,10,18,23,2,5,c24,62,78,p6
6122,3/12/2025 17:35,14,19,3,20,1,21,12,18,8,7,16,11,4,10,15,24,17,2,22,23,13,6,9,5,c24,62,78,p6
6123,3/12/2025 17:35,10,19,3,23,2,21,12,16,7,5,17,15,4,11,14,24,18,1,20,22,13,8,9,6,c24,62,78,p6
6124,3/12/2025 17:35,10,12,2,15,18,21,3,9,14,7,19,20,8,11,6,24,22,1,16,17,23,13,5,4,c24,62,78,p6
6125,3/12/2025 17:35,8,22,1,24,2,21,20,13,11,19,5,4,9,6,12,7,15,23,16,10,17,14,18,3,c24,62,78,p6
6126,3/12/2025 17:35,8,22,2,24,1,21,20,14,11,18,5,4,9,6,12,7,15,23,16,10,17,13,19,3,c24,62,78,p6
6127,3/12/2025 17:35,8,22,2,24,1,21,19,14,12,18,5,4,10,7,11,6,15,23,16,9,17,13,20,3,c24,62,78,p6
6128,3/12/2025 17:35,22,10,3,21,5,17,4,16,9,14,23,6,13,20,11,15,12,1,24,18,7,8,19,2,c24,62,78,p6
6129,3/12/2025 17:35,19,8,3,21,5,22,4,13,9,12,23,11,6,18,14,17,16,1,20,24,10,7,15,2,c24,62,78,p6
6130,3/12/2025 17:35,24,8,14,5,9,18,2,23,21,7,13,6,12,10,4,15,20,11,17,16,22,3,19,1,c24,62,78,p6
6131,3/12/2025 17:35,6,18,21,4,15,14,5,20,22,3,9,13,24,8,1,12,11,16,7,2,23,10,17,19,c24,62,78,p6
6132,3/12/2025 17:35,19,14,2,8,23,12,3,6,24,17,9,13,15,18,1,11,20,7,22,5,21,16,10,4,c24,62,78,p6
6133,3/12/2025 17:35,11,10,7,20,24,6,14,13,1,15,21,8,23,5,4,19,9,12,17,2,18,22,16,3,c24,62,78,p6
6134,3/12/2025 17:35,12,10,7,20,24,5,14,13,1,15,21,8,23,6,4,19,9,11,18,2,17,22,16,3,c24,62,78,p6
6135,3/12/2025 17:35,21,22,10,6,8,11,23,17,12,14,1,5,2,3,19,20,15,13,24,18,16,7,4,9,c24,62,78,p6
6136,3/12/2025 17:35,16,20,14,5,1,22,15,13,19,17,2,6,3,11,24,7,9,18,12,23,10,4,8,21,c24,62,78,p6
6137,3/12/2025 17:35,23,8,19,11,14,3,20,18,15,12,1,6,10,7,4,5,22,24,13,9,16,17,21,2,c24,62,78,p6
6138,3/12/2025 17:35,23,1,18,12,21,3,17,14,11,16,8,6,13,7,4,5,19,24,9,10,15,22,20,2,c24,62,78,p6
6139,3/12/2025 17:36,20,3,12,17,4,22,2,16,19,9,15,11,7,18,6,5,23,13,10,21,14,8,24,1,c24,62,78,p6
6140,3/12/2025 17:36,15,3,18,16,4,22,10,17,14,6,12,13,2,9,11,8,23,19,7,21,20,5,24,1,c24,62,78,p6
6141,3/12/2025 17:36,9,23,7,6,12,21,11,5,15,14,10,17,4,13,24,20,8,3,22,16,18,2,1,19,c24,62,78,p6
6142,3/12/2025 17:36,10,22,17,8,5,16,19,18,11,3,6,15,2,4,20,23,14,9,12,24,13,7,1,21,c24,62,78,p6
6143,3/12/2025 17:36,8,18,21,2,24,5,23,7,12,13,1,16,10,3,17,14,9,19,11,6,20,15,4,22,c24,62,78,p6
6144,3/12/2025 17:36,3,21,13,16,2,23,1,14,18,7,17,15,20,22,12,8,4,6,11,10,9,5,19,24,c24,62,78,p6
6145,3/12/2025 17:36,2,24,5,9,15,23,1,10,17,12,18,14,22,13,11,19,3,4,16,6,20,8,7,21,c24,62,78,p6
6146,3/12/2025 17:36,2,24,5,21,3,23,1,15,17,7,18,14,22,20,6,12,8,4,13,9,10,11,16,19,c24,62,78,p6
6147,3/12/2025 17:36,10,7,12,24,4,21,14,22,3,8,19,6,11,1,9,15,16,20,2,23,13,17,18,5,c24,62,78,p6
6148,3/12/2025 17:36,14,6,18,21,4,15,20,22,3,9,13,5,8,1,12,11,16,24,2,23,10,17,19,7,c24,62,78,p6
6149,3/12/2025 17:36,9,16,17,21,2,13,24,22,5,4,7,10,6,1,12,15,18,20,3,23,8,19,11,14,c24,62,78,p6
6150,3/12/2025 17:36,16,2,22,18,7,13,21,17,5,8,10,11,1,4,15,9,20,23,3,24,12,14,19,6,c24,62,78,p6
6151,3/12/2025 17:36,19,7,5,22,11,14,15,2,4,21,17,13,1,20,23,10,12,6,24,18,8,9,16,3,c24,62,78,p6
6152,3/12/2025 17:36,18,8,13,11,16,12,20,10,2,21,14,5,7,4,23,15,6,17,24,9,22,3,19,1,c24,62,78,p6
6153,3/12/2025 17:36,9,4,8,22,21,14,12,13,1,16,23,7,20,2,5,15,11,19,6,10,18,24,17,3,c24,62,78,p6
6154,3/12/2025 17:37,7,14,3,23,9,22,11,16,13,15,12,5,17,4,1,8,18,24,6,10,20,21,19,2,c24,62,78,p6
6155,3/12/2025 17:37,23,7,19,3,22,4,11,20,16,6,9,10,14,5,1,18,21,13,17,8,24,12,15,2,c24,62,78,p6
6156,3/12/2025 17:37,23,10,7,24,6,8,21,13,4,22,11,1,9,14,15,5,12,17,19,16,2,18,20,3,c24,62,78,p6
6157,3/12/2025 17:37,12,24,8,17,2,15,18,21,13,14,5,1,16,6,9,10,11,20,22,3,19,7,23,4,c24,62,78,p6
6158,3/12/2025 17:37,21,9,20,1,16,11,10,7,24,12,2,17,3,18,14,5,19,13,6,23,8,15,4,22,c24,62,78,p6
6159,3/12/2025 17:37,24,5,17,10,20,2,7,12,16,18,13,6,23,21,4,1,9,14,11,8,3,22,19,15,c24,62,78,p6
6160,3/12/2025 17:37,19,4,17,22,3,13,12,11,6,9,18,16,2,23,20,8,14,5,15,24,1,7,21,10,c24,62,78,p6
6161,3/12/2025 17:37,20,6,14,21,4,13,17,16,11,15,8,5,7,12,10,1,19,23,3,24,2,22,18,9,c24,62,78,p6
6162,3/12/2025 17:37,20,6,11,22,4,15,17,14,9,19,10,3,7,12,13,1,16,23,5,24,2,21,18,8,c24,62,78,p6
