Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
5671,7/15/2025 19:48,12,23,7,1,8,15,17,19,22,21,3,2,18,5,14,13,10,24,16,4,20,6,9,11,c24,64,66,p5
5672,7/15/2025 19:49,16,3,12,13,20,2,19,1,6,18,17,23,4,22,24,15,14,5,21,11,8,9,10,7,c24,64,66,p5
5673,7/15/2025 19:49,1,13,3,16,21,12,24,2,7,23,11,17,10,5,18,15,14,22,9,6,19,20,4,8,c24,64,66,p5
5674,7/15/2025 19:49,22,15,1,7,10,11,8,16,14,24,20,2,21,19,17,18,4,5,23,13,3,9,6,12,c24,64,66,p5
5675,7/15/2025 19:49,24,13,6,11,9,3,10,22,18,8,14,12,15,20,4,21,23,1,19,17,2,16,5,7,c24,64,66,p5
5676,7/15/2025 19:50,13,7,20,3,22,1,16,10,12,21,14,11,23,15,17,8,2,19,5,6,4,18,9,24,c24,64,66,p5
5677,7/15/2025 19:50,16,9,14,1,8,18,4,23,17,13,21,6,20,11,15,19,7,12,2,24,5,10,3,22,c24,64,66,p5
5678,7/15/2025 19:50,5,14,15,7,1,24,4,23,17,6,21,13,18,12,16,19,8,11,2,20,10,3,9,22,c24,64,66,p5
5679,7/15/2025 19:50,14,5,24,1,10,12,4,23,17,3,21,16,18,15,13,19,11,8,2,20,7,6,9,22,c24,64,66,p5
5680,7/15/2025 19:50,12,10,1,24,5,14,16,21,3,17,23,4,18,8,11,19,13,15,7,20,2,22,9,6,c24,64,66,p5
5681,7/15/2025 19:50,24,1,7,15,14,5,13,21,6,17,23,4,18,11,8,19,16,12,10,20,2,22,9,3,c24,64,66,p5
5682,7/15/2025 19:51,24,2,5,7,10,18,3,22,19,16,20,4,15,11,6,17,21,14,8,23,12,13,9,1,c24,64,66,p5
5683,7/15/2025 19:51,2,16,3,12,13,20,1,6,18,17,23,19,22,24,15,14,5,4,11,8,9,10,7,21,c24,64,66,p5
5684,7/15/2025 19:51,2,16,3,20,13,12,9,6,10,17,23,19,22,24,15,14,5,4,11,8,1,18,7,21,c24,64,66,p5
5685,7/15/2025 19:51,2,16,3,21,13,11,10,6,9,17,23,19,22,24,15,14,5,4,12,7,1,18,8,20,c24,64,66,p5
5686,7/15/2025 19:51,6,16,20,14,1,9,12,18,23,2,7,22,15,24,8,5,19,13,4,10,3,11,17,21,c24,64,66,p5
5687,7/15/2025 19:51,9,5,20,6,7,19,3,17,23,13,16,12,21,18,11,2,10,22,1,8,14,4,24,15,c24,64,66,p5
5688,7/15/2025 19:51,7,4,8,11,13,23,17,9,10,19,15,14,3,2,21,16,18,24,1,22,20,12,5,6,c24,64,66,p5
5689,7/15/2025 19:51,2,17,3,18,10,16,12,7,6,15,24,20,14,19,23,22,5,1,21,8,11,4,9,13,c24,64,66,p5
5690,7/15/2025 19:51,12,4,19,5,23,3,11,13,22,8,9,21,17,14,1,10,24,18,6,2,20,16,15,7,c24,64,66,p5
5691,7/15/2025 19:51,8,1,16,12,14,15,7,23,11,6,24,13,21,5,4,19,17,18,3,9,22,10,20,2,c24,64,66,p5
5692,7/15/2025 19:51,20,11,13,7,10,5,19,16,22,18,1,8,12,14,9,4,21,24,3,17,2,23,6,15,c24,64,66,p5
5693,7/15/2025 19:52,9,13,11,8,6,19,5,16,20,2,17,24,7,18,14,23,21,1,10,22,12,4,3,15,c24,64,66,p5
5694,7/15/2025 19:52,7,11,17,18,8,5,22,13,6,20,14,9,21,16,19,3,2,23,10,1,4,12,24,15,c24,64,66,p5
5695,7/15/2025 19:52,6,16,3,24,7,10,9,15,14,5,19,22,17,23,4,18,21,1,11,13,2,20,8,12,c24,64,66,p5
5696,7/15/2025 19:52,13,2,5,24,18,4,16,3,7,17,19,22,9,23,12,11,21,8,15,10,6,20,14,1,c24,64,66,p5
5697,7/15/2025 19:52,13,6,11,2,20,14,12,1,23,19,7,22,3,17,18,9,21,16,15,8,24,4,10,5,c24,64,66,p5
5698,7/15/2025 19:53,15,8,18,2,20,3,21,19,16,11,5,12,13,1,7,17,22,24,9,6,23,14,10,4,c24,64,66,p5
5699,7/15/2025 19:53,7,5,23,3,24,4,14,6,10,17,18,19,20,16,21,11,1,15,8,2,12,9,13,22,c24,64,66,p5
5700,7/15/2025 19:53,23,16,1,8,14,4,11,18,21,22,10,2,24,17,3,12,15,13,20,5,7,19,9,6,c24,64,66,p5
5701,7/15/2025 19:53,8,2,4,23,13,16,14,1,6,24,22,17,9,20,21,7,12,15,5,18,3,19,11,10,c24,64,66,p5
5702,7/15/2025 19:53,3,24,7,10,6,16,19,22,9,15,14,5,21,1,17,23,4,18,8,12,11,13,2,20,c24,64,66,p5
5703,7/15/2025 19:54,5,24,18,4,13,2,19,22,16,3,7,17,21,8,9,23,12,11,14,1,15,10,6,20,c24,64,66,p5
5704,7/15/2025 19:54,7,20,3,22,12,2,19,17,5,10,18,15,21,14,8,24,13,4,23,1,9,16,11,6,c24,64,66,p5
5705,7/15/2025 19:54,7,6,22,4,16,11,5,13,23,12,14,17,24,19,8,3,10,20,2,1,15,9,21,18,c24,64,66,p5
5706,7/15/2025 19:54,20,6,22,3,13,2,14,18,23,15,5,9,19,17,7,1,16,24,8,4,10,12,21,11,c24,64,66,p5
5707,7/15/2025 19:54,19,13,6,2,16,10,3,15,17,18,22,9,23,20,14,21,5,1,24,7,11,4,8,12,c24,64,66,p5
5708,7/15/2025 19:54,18,9,2,17,5,15,11,14,7,16,24,12,8,19,21,22,13,1,23,20,6,4,10,3,c24,64,66,p5
5709,7/15/2025 19:54,24,4,14,3,19,2,13,9,11,16,18,17,8,21,22,20,12,1,23,15,7,5,6,10,c24,64,66,p5
5710,7/15/2025 19:55,9,17,2,13,1,24,6,23,22,15,14,4,21,10,5,12,16,20,11,8,19,7,18,3,c24,64,66,p5
5711,7/15/2025 19:55,6,3,11,24,8,14,22,4,5,17,15,21,1,16,23,7,18,19,10,13,12,9,20,2,c24,64,66,p5
5712,7/15/2025 19:55,8,24,4,7,12,11,23,17,10,22,9,3,19,1,18,21,5,20,16,6,15,13,2,14,c24,64,66,p5
5713,7/15/2025 19:56,21,24,7,2,3,9,18,22,20,19,4,1,15,12,17,16,10,14,23,11,8,5,6,13,c24,64,66,p5
5714,7/15/2025 19:56,8,11,12,2,24,9,10,1,14,19,18,22,15,20,23,17,4,5,16,6,13,7,3,21,c24,64,66,p5
5715,7/15/2025 19:56,12,5,19,2,20,8,4,17,24,3,14,22,18,15,1,16,23,11,7,6,21,10,13,9,c24,64,66,p5
5716,7/15/2025 19:56,23,4,22,1,10,6,7,21,24,12,11,9,19,20,8,5,15,17,3,16,2,13,14,18,c24,64,66,p5
5717,7/15/2025 19:56,19,5,4,8,24,6,10,7,14,15,18,20,9,17,11,23,22,2,21,12,16,13,3,1,c24,64,66,p5
5718,7/15/2025 19:56,12,19,18,2,14,1,23,21,16,15,3,6,22,5,11,13,9,24,8,4,10,17,7,20,c24,64,66,p5
5719,7/15/2025 19:56,8,15,3,20,2,18,11,16,12,5,19,21,6,17,14,24,22,1,13,23,7,10,4,9,c24,64,66,p5
5720,7/15/2025 19:57,12,19,11,13,6,5,23,14,9,7,10,21,3,16,22,24,17,2,20,18,4,8,1,15,c24,64,66,p5
5721,7/15/2025 19:57,11,19,13,5,16,2,18,6,14,15,10,21,12,22,23,17,7,3,20,8,4,9,1,24,c24,64,66,p5
5722,7/15/2025 19:57,14,21,5,6,12,8,17,24,18,16,7,2,23,3,4,19,15,20,9,10,11,22,1,13,c24,64,66,p5
5723,7/15/2025 19:57,24,12,15,8,3,4,22,19,14,10,6,13,1,16,20,17,21,9,23,18,7,2,11,5,c24,64,66,p5
5724,7/15/2025 19:58,16,3,18,14,13,2,20,8,5,15,17,19,7,21,24,12,11,9,23,6,10,1,22,4,c24,64,66,p5
5725,7/15/2025 19:58,19,1,5,9,20,12,2,13,18,21,22,8,23,17,4,11,15,14,3,16,6,24,7,10,c24,64,66,p5
5726,7/15/2025 19:58,10,1,8,14,20,13,2,5,18,21,22,16,23,24,7,3,12,15,4,6,9,19,17,11,c24,64,66,p5
5727,7/15/2025 19:58,10,1,8,14,20,13,2,5,18,21,22,16,23,24,7,3,12,15,6,4,11,17,19,9,c24,64,66,p5
5728,7/15/2025 19:58,1,14,20,16,6,9,12,22,7,2,23,18,24,15,13,19,5,8,11,3,10,4,21,17,c24,64,66,p5
5729,7/15/2025 19:58,16,5,22,3,6,14,19,21,11,8,12,13,2,4,23,20,17,18,7,24,15,1,9,10,c24,64,66,p5
5730,7/15/2025 19:58,22,3,23,1,15,2,24,19,8,12,10,11,5,4,21,20,16,18,13,17,14,6,9,7,c24,64,66,p5
5731,7/15/2025 19:58,16,20,14,1,9,6,22,12,18,23,2,7,13,15,24,8,5,19,21,4,10,3,11,17,c24,64,66,p5
5732,7/15/2025 19:58,22,8,20,1,12,3,6,24,23,2,13,16,17,19,4,18,21,5,11,15,7,10,9,14,c24,64,66,p5
5733,7/15/2025 19:59,16,18,1,5,7,19,11,23,21,13,10,6,12,4,8,24,22,14,15,17,20,9,2,3,c24,64,66,p5
5734,7/15/2025 19:59,4,14,5,22,8,13,24,10,1,21,17,11,12,9,23,15,7,18,20,3,16,6,19,2,c24,64,66,p5
5735,7/15/2025 19:59,3,10,5,24,2,22,7,12,20,11,15,19,13,21,6,4,23,17,1,14,9,16,18,8,c24,64,66,p5
5736,7/15/2025 19:59,4,6,14,1,23,18,9,11,13,19,20,12,21,3,16,17,5,22,2,7,24,10,8,15,c24,64,66,p5
5737,7/15/2025 20:00,8,18,2,20,3,15,19,5,12,16,11,21,1,22,24,14,17,6,23,13,9,4,10,7,c24,64,66,p5
5738,7/15/2025 20:00,7,22,12,1,15,9,8,13,24,6,10,23,17,19,11,21,14,2,18,4,16,5,3,20,c24,64,66,p5
5739,7/15/2025 20:00,18,14,17,1,7,9,11,21,23,19,8,2,24,16,12,4,6,22,13,3,10,5,20,15,c24,64,66,p5
5740,7/15/2025 20:01,3,8,12,22,7,14,4,18,15,5,23,19,24,21,2,10,16,11,1,9,6,17,20,13,c24,64,66,p5
5741,7/15/2025 20:01,5,3,9,14,24,11,16,12,6,17,20,13,19,1,8,18,15,23,2,7,21,22,10,4,c24,64,66,p5
5742,7/15/2025 20:01,19,6,24,8,4,5,18,15,14,7,10,20,2,22,23,11,17,9,12,21,1,3,13,16,c24,64,66,p5
5743,7/15/2025 20:01,21,9,13,7,10,6,16,17,12,24,14,1,20,15,18,8,4,19,22,2,11,3,23,5,c24,64,66,p5
5744,7/15/2025 20:02,21,9,13,5,10,8,12,15,16,24,14,3,20,19,18,6,4,17,22,2,11,1,23,7,c24,64,66,p5
5745,7/15/2025 20:02,4,23,13,16,8,2,22,17,14,1,6,24,12,15,9,20,21,7,11,10,5,18,3,19,c24,64,66,p5
5746,7/15/2025 20:02,17,6,13,8,4,18,5,22,21,19,16,1,23,15,9,3,10,24,2,14,7,11,20,12,c24,64,66,p5
5747,7/15/2025 20:02,20,6,15,5,17,3,19,23,10,18,13,1,21,2,9,16,12,24,4,14,8,22,7,11,c24,64,66,p5
5748,7/15/2025 20:02,20,4,13,9,17,3,19,23,8,18,15,1,21,2,7,16,14,24,6,12,10,22,11,5,c24,64,66,p5
5749,7/15/2025 20:02,12,5,24,8,2,15,11,19,22,3,9,20,6,17,13,7,23,18,4,16,14,1,21,10,c24,64,66,p5
5750,7/15/2025 20:03,3,9,16,14,2,22,11,12,21,6,10,24,4,17,15,7,23,18,5,13,19,1,20,8,c24,64,66,p5
5751,7/15/2025 20:04,3,20,5,14,2,22,11,12,21,6,10,24,4,17,15,18,23,7,16,13,19,1,9,8,c24,64,66,p5
5752,7/15/2025 20:04,20,8,12,3,16,7,6,14,13,19,23,9,22,21,18,17,2,4,24,5,10,1,15,11,c24,64,66,p5
5753,7/15/2025 20:04,5,6,13,10,9,23,12,4,22,17,8,21,3,16,19,2,20,24,1,15,18,7,14,11,c24,64,66,p5
5754,7/15/2025 20:04,10,9,23,7,3,14,12,19,17,15,13,8,20,16,18,2,4,24,1,11,5,6,21,22,c24,64,66,p5
5755,7/15/2025 20:04,15,7,24,6,4,10,9,18,16,13,17,11,19,23,20,5,3,14,8,12,1,2,21,22,c24,64,66,p5
5756,7/15/2025 20:04,17,9,24,4,7,5,11,18,16,14,15,10,21,23,19,6,2,13,12,8,1,3,20,22,c24,64,66,p5
5757,7/15/2025 20:04,22,4,7,3,19,11,5,6,21,24,16,12,14,23,15,9,13,10,8,20,2,18,1,17,c24,64,66,p5
5758,7/15/2025 20:05,13,10,20,15,3,5,21,23,4,1,17,18,7,12,19,24,16,6,11,22,2,8,9,14,c24,64,66,p5
5759,7/15/2025 20:06,16,14,17,5,4,10,22,13,19,20,1,9,7,15,23,3,12,24,6,18,2,11,8,21,c24,64,66,p5
5760,7/15/2025 20:06,6,20,15,5,1,19,14,23,24,3,4,16,9,7,11,17,22,18,8,13,21,2,10,12,c24,64,66,p5
5761,7/15/2025 20:06,8,1,7,23,12,15,17,2,3,21,22,19,5,18,24,10,13,14,6,20,4,16,11,9,c24,64,66,p5
5762,7/15/2025 20:07,20,10,1,17,7,11,16,6,12,21,14,15,2,24,22,13,18,5,23,19,3,9,8,4,c24,64,66,p5
5763,7/15/2025 20:07,11,13,6,5,12,19,10,21,23,14,9,7,17,2,3,16,22,24,1,15,20,18,4,8,c24,64,66,p5
5764,7/15/2025 20:07,8,2,23,10,17,6,13,16,18,4,11,22,15,12,3,9,24,21,1,5,19,14,20,7,c24,64,66,p5
5765,7/15/2025 20:07,4,22,9,13,12,6,16,7,11,17,15,18,20,23,21,14,1,5,19,2,3,10,8,24,c24,64,66,p5
5766,7/15/2025 20:07,24,19,3,10,4,6,16,18,21,23,5,1,17,20,11,7,14,15,22,9,2,13,12,8,c24,64,66,p5
5767,7/15/2025 20:07,8,20,2,15,11,10,23,17,5,24,14,1,22,3,16,18,4,21,13,7,9,19,6,12,c24,64,66,p5
5768,7/15/2025 20:07,21,4,5,3,10,23,6,17,20,24,16,1,13,8,14,12,15,22,9,19,18,7,11,2,c24,64,66,p5
5769,7/15/2025 20:07,14,13,2,15,16,6,21,18,4,23,17,1,22,3,11,20,9,19,12,10,8,24,5,7,c24,64,66,p5
5770,7/15/2025 20:07,12,16,1,17,14,6,23,18,4,22,15,2,21,3,11,20,10,19,13,9,8,24,5,7,c24,64,66,p5
5771,7/15/2025 20:08,4,6,24,19,3,10,21,23,5,1,16,18,11,7,14,15,17,20,2,13,12,8,22,9,c24,64,66,p5
5772,7/15/2025 20:08,6,21,10,13,9,7,11,23,16,1,15,18,22,14,3,24,17,4,8,12,5,19,2,20,c24,64,66,p5
5773,7/15/2025 20:08,21,4,7,20,8,6,10,24,9,13,23,5,22,16,3,15,17,11,12,14,2,19,18,1,c24,64,66,p5
5774,7/15/2025 20:08,11,4,7,20,8,16,10,24,9,13,23,5,22,6,3,15,17,21,2,14,12,19,18,1,c24,64,66,p5
5775,7/15/2025 20:08,14,20,2,11,6,13,22,7,19,23,1,12,3,16,21,9,18,17,24,8,15,5,10,4,c24,64,66,p5
5776,7/15/2025 20:08,6,14,17,1,16,12,2,15,22,4,18,23,21,19,10,20,11,3,8,9,13,7,5,24,c24,64,66,p5
5777,7/15/2025 20:09,14,2,13,15,6,16,20,19,1,18,21,5,9,3,23,17,10,22,4,24,8,11,12,7,c24,64,66,p5
5778,7/15/2025 20:09,1,7,9,20,8,21,18,5,14,15,10,22,2,12,17,6,23,24,3,13,19,11,16,4,c24,64,66,p5
5779,7/15/2025 20:09,1,12,3,22,8,20,21,9,11,15,10,18,4,6,14,13,24,23,2,17,16,19,7,5,c24,64,66,p5
5780,7/15/2025 20:10,6,24,7,3,17,9,23,10,15,18,4,14,12,5,19,21,11,16,20,2,22,8,1,13,c24,64,66,p5
5781,7/15/2025 20:10,10,12,18,11,8,7,20,5,19,14,3,23,4,24,21,2,17,16,6,15,1,13,9,22,c24,64,66,p5
5782,7/15/2025 20:10,10,12,18,11,8,7,23,5,16,17,3,20,4,21,24,2,14,19,6,15,1,13,9,22,c24,64,66,p5
5783,7/15/2025 20:10,16,17,8,20,2,3,23,24,13,14,6,4,18,12,5,9,19,21,11,10,1,22,15,7,c24,64,66,p5
5784,7/15/2025 20:10,24,5,11,7,6,13,1,21,22,9,19,12,14,23,8,15,20,4,18,16,10,2,17,3,c24,64,66,p5
5785,7/15/2025 20:11,3,7,10,13,12,21,1,6,18,19,23,17,22,24,15,4,5,14,2,9,8,11,16,20,c24,64,66,p5
5786,7/15/2025 20:11,5,11,7,20,13,10,19,1,8,17,15,24,6,21,22,12,14,9,23,2,16,4,18,3,c24,64,66,p5
5787,7/15/2025 20:11,13,9,4,2,22,16,7,1,20,24,15,17,11,18,19,14,12,10,21,5,23,3,8,6,c24,64,66,p5
5788,7/15/2025 20:12,4,3,5,20,24,10,13,1,7,23,22,18,19,16,12,9,11,17,8,2,14,21,15,6,c24,64,66,p5
5789,7/15/2025 20:12,15,11,8,9,13,10,14,20,6,18,22,4,21,7,16,23,5,12,24,3,19,2,17,1,c24,64,66,p5
5790,7/15/2025 20:13,9,5,8,14,24,6,16,15,4,17,22,10,23,3,7,21,12,18,11,2,20,19,13,1,c24,64,66,p5
5791,7/15/2025 20:13,8,10,11,4,18,15,19,5,20,16,3,21,1,7,17,13,24,22,6,14,23,12,2,9,c24,64,66,p5
5792,7/15/2025 20:14,23,18,7,2,11,5,21,17,20,16,1,9,6,10,14,19,22,13,24,12,15,8,3,4,c24,64,66,p5
5793,7/15/2025 20:14,2,22,8,24,1,9,19,18,16,4,7,20,14,17,5,12,23,13,6,11,3,21,10,15,c24,64,66,p5
5794,7/15/2025 20:14,8,6,19,9,13,11,2,17,24,5,16,20,23,21,1,7,18,14,4,3,15,10,22,12,c24,64,66,p5
5795,7/15/2025 20:14,14,6,9,15,2,20,16,23,5,18,21,1,13,3,19,17,10,22,4,24,8,11,12,7,c24,64,66,p5
5796,7/15/2025 20:14,10,15,7,22,1,11,13,20,17,16,12,6,24,19,4,2,14,21,8,5,3,18,23,9,c24,64,66,p5
5797,7/15/2025 20:15,10,16,18,9,5,8,17,15,13,4,12,23,6,19,22,20,14,3,11,21,1,7,2,24,c24,64,66,p5
5798,7/15/2025 20:15,11,16,9,8,3,19,7,17,14,13,21,12,15,18,22,20,5,4,10,23,1,6,2,24,c24,64,66,p5
5799,7/15/2025 20:15,3,10,21,8,18,6,23,12,4,11,15,19,13,5,22,20,7,17,1,14,9,16,2,24,c24,64,66,p5
5800,7/15/2025 20:15,5,22,3,6,14,16,13,19,21,11,8,12,18,2,4,23,20,17,10,7,24,15,1,9,c24,64,66,p5
5801,7/15/2025 20:15,10,21,1,12,14,8,19,16,5,22,18,4,23,7,17,24,2,11,20,6,9,15,3,13,c24,64,66,p5
5802,7/15/2025 20:15,8,14,1,19,3,21,2,18,17,15,23,9,24,20,7,12,11,10,16,5,13,6,22,4,c24,64,66,p5
5803,7/15/2025 20:15,11,22,1,13,9,10,23,20,15,19,4,3,17,2,7,16,18,24,12,8,14,21,5,6,c24,64,66,p5
5804,7/15/2025 20:15,8,19,11,1,20,7,24,9,13,23,5,10,15,4,21,16,6,22,14,3,18,12,2,17,c24,64,66,p5
5805,7/15/2025 20:15,3,17,10,9,22,5,20,2,8,16,14,24,12,15,23,21,7,6,18,4,13,11,1,19,c24,64,66,p5
5806,7/15/2025 20:16,4,23,6,7,17,9,14,2,20,16,8,24,13,22,18,15,11,5,19,3,12,10,1,21,c24,64,66,p5
5807,7/15/2025 20:17,6,10,5,18,14,13,22,8,3,23,17,11,12,7,21,15,9,20,2,19,4,24,1,16,c24,64,66,p5
5808,7/15/2025 20:17,19,17,15,8,2,5,21,20,10,9,11,13,6,16,24,22,12,4,23,18,3,1,7,14,c24,64,66,p5
5809,7/15/2025 20:17,8,11,13,23,7,4,15,14,17,9,10,19,18,24,3,2,21,16,5,6,1,22,20,12,c24,64,66,p5
5810,7/15/2025 20:17,16,24,10,8,3,5,21,17,14,12,7,13,9,18,22,20,11,4,23,15,1,6,2,19,c24,64,66,p5
5811,7/15/2025 20:17,23,4,14,8,1,16,10,22,21,18,11,2,13,15,12,3,17,24,5,20,6,9,19,7,c24,64,66,p5
5812,7/15/2025 20:17,24,4,14,8,1,15,10,22,21,18,11,2,13,16,12,3,17,23,6,20,5,9,19,7,c24,64,66,p5
5813,7/15/2025 20:18,5,3,10,23,21,4,16,1,6,17,20,24,15,22,13,8,14,12,11,2,9,19,18,7,c24,64,66,p5
5814,7/15/2025 20:18,3,19,23,4,8,9,22,13,18,5,2,24,6,12,21,14,15,16,11,7,17,1,10,20,c24,64,66,p5
5815,7/15/2025 20:18,3,24,1,17,2,19,23,16,7,21,12,5,14,4,22,18,6,20,15,10,13,9,8,11,c24,64,66,p5
5816,7/15/2025 20:18,7,12,11,8,24,4,22,13,3,19,17,10,21,1,16,23,5,18,9,6,14,20,2,15,c24,64,66,p5
5817,7/15/2025 20:19,19,9,6,5,10,17,2,12,16,22,24,8,18,23,21,15,3,4,20,14,7,1,11,13,c24,64,66,p5
5818,7/15/2025 20:19,3,2,22,15,16,8,17,14,1,5,24,23,13,9,18,21,11,12,10,6,19,4,20,7,c24,64,66,p5
5819,7/15/2025 20:19,12,4,11,9,10,20,13,19,5,22,24,1,18,2,21,17,3,23,6,16,15,7,14,8,c24,64,66,p5
5820,7/15/2025 20:20,2,1,9,18,16,20,15,6,3,22,24,14,13,7,21,12,8,23,4,10,19,11,17,5,c24,64,66,p5
5821,7/15/2025 20:20,23,1,12,5,21,4,7,14,16,22,19,6,24,18,8,9,10,15,17,2,13,11,20,3,c24,64,66,p5
5822,7/15/2025 20:20,22,1,15,4,21,3,10,12,13,24,19,6,23,18,14,8,5,16,17,2,11,9,20,7,c24,64,66,p5
5823,7/15/2025 20:20,23,1,18,3,16,5,17,24,12,10,13,8,11,2,9,21,22,19,6,20,14,15,7,4,c24,64,66,p5
5824,7/15/2025 20:20,19,1,24,6,13,3,11,17,10,16,21,9,22,20,18,8,2,14,12,7,4,5,23,15,c24,64,66,p5
5825,7/15/2025 20:21,13,20,21,1,9,2,24,18,14,16,4,8,17,11,22,12,3,19,15,5,7,6,10,23,c24,64,66,p5
5826,7/15/2025 20:21,5,17,21,1,20,2,24,10,11,13,7,19,14,8,22,18,6,16,12,3,15,9,4,23,c24,64,66,p5
5827,7/15/2025 20:21,23,3,18,4,16,2,6,21,22,12,14,9,24,19,1,8,17,15,11,5,10,13,20,7,c24,64,66,p5
5828,7/15/2025 20:21,16,23,5,6,14,2,12,21,22,11,8,10,24,15,1,20,17,7,19,4,9,18,3,13,c24,64,66,p5
5829,7/15/2025 20:21,10,23,11,6,14,2,12,21,22,5,8,16,24,15,1,20,17,7,13,4,9,18,3,19,c24,64,66,p5
5830,7/15/2025 20:21,9,8,18,1,17,13,2,22,21,4,19,16,24,10,3,20,15,12,7,5,23,6,14,11,c24,64,66,p5
5831,7/15/2025 20:22,11,7,5,23,6,14,20,3,10,24,12,15,4,21,22,2,16,19,8,18,1,17,13,9,c24,64,66,p5
5832,7/15/2025 20:22,12,18,23,7,5,1,20,24,9,8,13,10,21,14,19,17,2,11,16,6,3,4,15,22,c24,64,66,p5
5833,7/15/2025 20:22,12,14,1,17,3,19,5,15,21,23,16,4,24,22,8,2,10,18,11,7,6,13,20,9,c24,64,66,p5
5834,7/15/2025 20:22,9,7,1,17,14,18,2,8,19,23,21,11,24,22,6,4,12,16,10,3,13,15,20,5,c24,64,66,p5
5835,7/15/2025 20:22,4,8,20,7,18,9,21,15,2,11,19,16,14,1,22,24,6,17,12,5,23,3,13,10,c24,64,66,p5
5836,7/15/2025 20:22,5,10,4,24,8,15,16,3,17,18,9,21,7,22,12,1,23,19,11,6,13,14,20,2,c24,64,66,p5
5837,7/15/2025 20:23,4,13,5,16,10,18,12,3,24,17,6,22,8,21,11,2,23,19,1,14,9,20,7,15,c24,64,66,p5
5838,7/15/2025 20:23,4,8,5,16,15,18,7,3,24,17,11,22,13,21,6,2,23,19,1,9,14,20,12,10,c24,64,66,p5
5839,7/15/2025 20:23,14,3,5,17,18,9,13,4,19,22,10,16,12,20,6,1,24,21,7,8,11,23,15,2,c24,64,66,p5
5840,7/15/2025 20:23,11,4,5,17,23,6,18,10,2,24,22,8,21,7,12,16,9,19,13,3,15,20,14,1,c24,64,66,p5
5841,7/15/2025 20:24,14,3,8,12,22,7,18,15,5,23,19,4,21,2,10,16,11,24,9,6,17,20,13,1,c24,64,66,p5
5842,7/15/2025 20:24,11,3,14,12,22,4,15,6,8,23,19,13,21,17,16,7,5,18,2,10,1,24,9,20,c24,64,66,p5
5843,7/15/2025 20:24,24,5,6,4,18,9,8,17,15,23,19,2,21,12,10,16,11,14,7,20,3,22,1,13,c24,64,66,p5
5844,7/15/2025 20:25,24,10,4,6,15,7,9,19,11,20,22,3,21,14,13,23,8,5,17,18,2,16,1,12,c24,64,66,p5
5845,7/15/2025 20:25,23,13,4,2,21,3,11,19,16,18,15,5,22,10,6,24,14,8,20,9,12,17,1,7,c24,64,66,p5
5846,7/15/2025 20:25,22,9,3,2,20,10,4,19,17,18,21,5,23,11,6,24,13,7,15,14,12,16,1,8,c24,64,66,p5
5847,7/15/2025 20:25,19,5,2,8,15,17,11,9,10,20,21,13,4,12,22,24,16,6,18,23,14,7,1,3,c24,64,66,p5
5848,7/15/2025 20:26,13,16,2,7,4,24,9,19,12,20,21,3,15,8,22,23,5,11,17,18,14,1,6,10,c24,64,66,p5
5849,7/15/2025 20:26,1,13,5,12,19,16,14,7,4,20,24,15,18,8,22,23,2,11,17,3,21,6,9,10,c24,64,66,p5
5850,7/15/2025 20:26,1,12,10,9,11,23,8,5,18,24,16,13,19,17,21,3,2,22,4,6,14,7,15,20,c24,64,66,p5
5851,7/15/2025 20:26,1,17,12,14,7,15,21,3,16,20,5,19,8,18,24,2,10,22,4,11,6,13,9,23,c24,64,66,p5
5852,7/15/2025 20:26,18,5,4,11,8,20,3,12,23,24,16,6,17,21,10,2,15,19,13,9,14,7,22,1,c24,64,66,p5
5853,7/15/2025 20:26,21,4,8,20,7,6,22,13,9,24,11,5,10,16,15,3,17,23,12,14,2,18,19,1,c24,64,66,p5
5854,7/15/2025 20:26,23,5,7,11,14,6,3,20,15,12,24,10,22,21,4,19,16,2,13,17,1,18,8,9,c24,64,66,p5
5855,7/15/2025 20:26,7,10,2,13,23,11,5,4,15,14,22,24,17,21,9,20,16,1,19,3,18,12,8,6,c24,64,66,p5
5856,7/15/2025 20:26,16,19,14,6,3,8,17,23,21,18,4,1,22,13,11,5,9,24,15,2,10,7,20,12,c24,64,66,p5
5857,7/15/2025 20:26,16,19,9,11,3,8,17,23,21,18,4,1,22,13,6,5,14,24,15,2,10,12,20,7,c24,64,66,p5
5858,7/15/2025 20:26,20,15,3,5,13,10,17,18,21,23,4,1,16,6,7,12,19,24,9,14,11,22,2,8,c24,64,66,p5
5859,7/15/2025 20:26,23,15,6,2,8,12,7,17,19,24,16,1,21,20,18,13,3,9,22,11,5,4,10,14,c24,64,66,p5
5860,7/15/2025 20:27,13,6,21,4,20,2,9,23,14,1,19,18,22,10,3,24,17,8,5,11,12,16,7,15,c24,64,66,p5
5861,7/15/2025 20:27,8,16,11,15,7,9,22,24,6,13,14,5,20,2,12,19,10,21,1,17,3,23,4,18,c24,64,66,p5
5862,7/15/2025 20:27,11,15,2,20,8,10,23,1,14,24,5,17,3,22,21,4,18,16,19,9,7,13,12,6,c24,64,66,p5
5863,7/15/2025 20:27,19,13,4,9,18,3,20,1,15,24,7,17,5,22,21,12,16,8,23,11,6,14,2,10,c24,64,66,p5
