Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
7293,7/16/2025 0:20,10,23,6,8,18,7,14,2,24,20,1,17,15,22,11,5,13,12,16,3,9,19,4,21,c24,63,72,p6
7294,7/16/2025 0:20,5,23,1,9,18,16,8,2,24,15,7,22,12,19,10,14,17,6,20,3,21,11,4,13,c24,63,72,p6
7295,7/16/2025 0:20,12,21,4,11,19,5,20,17,10,14,9,8,18,2,6,24,15,13,23,1,22,16,7,3,c24,63,72,p6
7296,7/16/2025 0:21,7,22,5,24,6,8,23,16,13,12,3,11,14,10,4,9,21,20,17,1,15,18,19,2,c24,63,72,p6
7297,7/16/2025 0:21,16,1,22,2,13,18,4,17,23,7,12,15,10,11,8,9,21,19,5,14,24,3,20,6,c24,63,72,p6
7298,7/16/2025 0:21,9,23,2,15,4,19,1,17,20,12,18,10,24,22,7,14,8,3,21,5,11,6,16,13,c24,63,72,p6
7299,7/16/2025 0:21,19,1,20,11,6,15,3,18,23,7,13,14,12,21,5,2,22,16,4,17,10,9,24,8,c24,63,72,p6
7300,7/16/2025 0:21,23,1,16,9,6,17,3,13,15,18,21,8,12,24,20,5,7,10,11,22,2,4,19,14,c24,63,72,p6
7301,7/16/2025 0:21,23,6,9,18,1,15,7,16,11,13,21,10,8,24,17,12,14,3,20,22,2,4,19,5,c24,63,72,p6
7302,7/16/2025 0:22,6,20,16,22,1,7,19,23,5,2,15,14,17,13,12,18,10,8,21,3,11,4,24,9,c24,63,72,p6
7303,7/16/2025 0:22,6,20,10,22,1,13,19,23,5,2,15,14,11,7,12,24,16,8,21,9,17,4,18,3,c24,63,72,p6
7304,7/16/2025 0:22,3,20,14,9,4,22,12,24,11,8,16,7,19,1,15,21,5,17,2,18,13,10,6,23,c24,63,72,p6
7305,7/16/2025 0:22,1,9,20,15,24,3,16,12,5,6,18,21,22,8,7,17,10,14,2,4,13,23,11,19,c24,63,72,p6
7306,7/16/2025 0:22,7,10,4,16,20,15,12,13,8,21,19,5,24,3,6,14,9,22,11,1,23,18,17,2,c24,63,72,p6
7307,7/16/2025 0:22,1,7,14,21,6,23,11,5,16,10,12,24,4,18,15,2,20,19,3,13,17,8,22,9,c24,63,72,p6
7308,7/16/2025 0:23,1,12,11,21,3,24,9,4,13,16,17,19,10,23,22,2,7,14,5,15,6,8,18,20,c24,63,72,p6
7309,7/16/2025 0:23,23,14,10,6,18,1,20,16,4,21,15,2,17,8,19,22,3,9,24,11,7,13,5,12,c24,63,72,p6
7310,7/16/2025 0:23,2,18,17,11,3,21,10,24,9,7,20,8,22,5,16,19,1,15,4,14,12,6,13,23,c24,63,72,p6
7311,7/16/2025 0:23,2,20,17,9,3,21,10,24,11,7,18,8,22,5,16,19,1,15,6,12,14,4,13,23,c24,63,72,p6
7312,7/16/2025 0:23,12,21,11,2,6,20,4,24,17,10,18,5,22,9,14,23,3,7,16,13,15,1,8,19,c24,63,72,p6
7313,7/16/2025 0:23,22,3,9,7,8,23,1,13,24,21,14,5,12,18,11,2,16,19,10,17,15,6,20,4,c24,63,72,p6
7314,7/16/2025 0:23,4,20,5,19,2,22,12,13,21,17,6,9,16,14,8,1,15,24,11,3,18,10,23,7,c24,63,72,p6
7315,7/16/2025 0:24,7,23,15,20,4,3,24,22,1,6,14,11,18,10,16,21,5,8,17,9,2,13,12,19,c24,63,72,p6
7316,7/16/2025 0:24,4,18,6,22,13,9,24,1,7,17,8,21,5,16,20,11,14,12,10,15,3,23,2,19,c24,63,72,p6
7317,7/16/2025 0:24,21,8,19,14,4,6,16,17,5,15,18,7,13,20,23,10,3,9,22,12,2,1,24,11,c24,63,72,p6
7318,7/16/2025 0:24,20,16,5,19,10,2,15,24,7,11,17,4,22,12,3,21,14,6,18,13,1,23,9,8,c24,63,72,p6
7319,7/16/2025 0:25,19,5,14,12,18,4,16,24,3,13,20,2,22,1,6,21,11,17,7,15,9,23,10,8,c24,63,72,p6
7320,7/16/2025 0:25,14,5,19,12,18,4,16,24,3,8,20,7,22,1,6,21,11,17,2,15,9,23,10,13,c24,63,72,p6
7321,7/16/2025 0:25,14,12,19,5,18,4,16,24,10,8,13,7,22,1,6,21,11,17,2,15,9,23,3,20,c24,63,72,p6
7322,7/16/2025 0:25,18,5,9,15,2,23,1,13,16,19,22,7,14,24,17,4,8,11,10,21,3,6,20,12,c24,63,72,p6
7323,7/16/2025 0:26,6,9,15,8,12,22,13,2,21,18,5,19,3,14,20,1,16,24,7,10,23,4,17,11,c24,63,72,p6
7324,7/16/2025 0:26,3,13,16,7,11,22,12,4,21,18,6,17,9,14,20,1,10,24,8,5,23,2,19,15,c24,63,72,p6
7325,7/16/2025 0:26,1,19,11,10,8,23,16,4,21,18,2,17,6,12,20,3,13,24,9,7,22,5,14,15,c24,63,72,p6
7326,7/16/2025 0:26,1,24,4,9,11,23,15,2,21,19,3,18,6,12,20,10,13,17,14,8,22,7,5,16,c24,63,72,p6
7327,7/16/2025 0:26,15,1,23,3,22,8,10,2,20,13,9,24,6,21,16,4,17,14,12,7,19,5,18,11,c24,63,72,p6
7328,7/16/2025 0:27,15,1,23,4,21,8,10,2,20,13,9,24,6,22,16,3,17,14,12,7,18,5,19,11,c24,63,72,p6
7329,7/16/2025 0:27,10,3,8,19,21,11,6,2,16,13,17,24,12,23,5,7,22,9,14,4,18,15,20,1,c24,63,72,p6
7330,7/16/2025 0:27,10,3,22,5,21,11,6,2,16,13,17,24,12,23,19,7,8,9,14,4,18,1,20,15,c24,63,72,p6
7331,7/16/2025 0:27,10,4,8,18,21,11,6,2,17,13,16,24,12,23,5,7,22,9,15,3,19,14,20,1,c24,63,72,p6
7332,7/16/2025 0:28,11,20,5,9,19,8,21,14,15,12,3,13,10,1,6,22,23,16,17,7,24,18,2,4,c24,63,72,p6
7333,7/16/2025 0:28,21,4,22,2,15,8,10,18,9,14,20,7,17,12,19,16,3,11,5,23,1,13,6,24,c24,63,72,p6
7334,7/16/2025 0:28,17,12,22,2,8,11,18,10,20,15,1,14,3,16,23,4,13,19,6,21,5,9,7,24,c24,63,72,p6
7335,7/16/2025 0:28,5,24,12,13,7,11,22,4,16,20,1,15,10,19,23,2,6,18,17,3,9,8,14,21,c24,63,72,p6
7336,7/16/2025 0:28,2,24,4,18,15,9,10,13,12,7,17,19,23,16,5,22,11,1,14,6,8,21,3,20,c24,63,72,p6
7337,7/16/2025 0:29,15,21,4,2,12,18,17,9,16,22,6,8,5,7,24,19,10,13,23,14,20,3,1,11,c24,63,72,p6
7338,7/16/2025 0:29,9,3,23,5,12,20,7,16,19,2,13,21,6,8,11,14,22,17,1,18,24,4,15,10,c24,63,72,p6
7339,7/16/2025 0:30,4,15,23,1,9,20,11,13,22,5,6,21,7,10,18,12,14,17,2,16,19,3,8,24,c24,63,72,p6
7340,7/16/2025 0:30,11,24,4,17,9,7,23,18,3,20,13,1,21,6,16,19,2,14,22,5,8,15,10,12,c24,63,72,p6
7341,7/16/2025 0:30,10,24,2,11,6,19,21,9,15,18,3,12,1,8,22,17,16,14,23,13,20,4,5,7,c24,63,72,p6
7342,7/16/2025 0:30,12,23,2,10,7,18,21,9,15,19,3,11,1,8,22,17,16,14,24,13,20,4,5,6,c24,63,72,p6
7343,7/16/2025 0:30,10,24,2,11,6,19,15,9,21,12,3,18,1,14,16,17,22,8,23,13,20,4,5,7,c24,63,72,p6
7344,7/16/2025 0:31,9,6,22,5,7,23,11,10,20,13,8,16,4,12,21,3,14,24,2,17,19,1,18,15,c24,63,72,p6
7345,7/16/2025 0:31,19,18,6,4,8,17,13,16,21,12,5,11,3,9,14,20,22,10,24,15,23,1,7,2,c24,63,72,p6
7346,7/16/2025 0:31,18,17,4,5,9,19,12,15,20,13,7,11,3,8,14,21,22,10,23,16,24,2,6,1,c24,63,72,p6
7347,7/16/2025 0:32,3,15,22,4,20,8,21,9,16,11,2,19,12,5,14,10,13,24,1,7,18,17,6,23,c24,63,72,p6
7348,7/16/2025 0:32,24,20,5,12,2,9,17,22,21,14,1,3,10,13,6,11,23,15,16,19,4,18,7,8,c24,63,72,p6
7349,7/16/2025 0:32,20,7,23,11,8,3,24,19,10,6,5,14,2,9,15,13,22,17,18,12,16,4,21,1,c24,63,72,p6
7350,7/16/2025 0:32,6,22,7,10,4,23,12,5,24,13,3,21,1,19,20,9,18,11,16,14,17,2,8,15,c24,63,72,p6
7351,7/16/2025 0:32,15,5,20,23,2,7,21,24,1,3,17,12,8,9,13,16,18,14,10,19,6,11,22,4,c24,63,72,p6
7352,7/16/2025 0:32,21,4,22,2,20,3,13,17,8,7,18,15,11,10,16,24,12,5,9,23,6,14,1,19,c24,63,72,p6
7353,7/16/2025 0:33,21,2,20,4,22,3,15,18,7,8,17,13,11,5,12,24,16,10,6,23,9,19,1,14,c24,63,72,p6
7354,7/16/2025 0:33,20,9,19,6,15,3,21,22,4,10,14,7,12,2,16,24,11,13,8,23,5,18,1,17,c24,63,72,p6
7355,7/16/2025 0:33,20,15,6,5,23,3,21,14,10,18,8,7,12,2,11,24,16,13,22,9,19,17,1,4,c24,63,72,p6
7356,7/16/2025 0:33,23,11,8,7,20,3,24,14,5,21,10,4,9,2,17,22,13,15,19,16,12,18,1,6,c24,63,72,p6
7357,7/16/2025 0:33,8,11,23,7,20,3,24,14,5,6,10,19,9,2,17,22,13,15,4,16,12,18,1,21,c24,63,72,p6
7358,7/16/2025 0:33,12,23,8,6,20,3,24,14,10,18,5,7,17,2,13,21,9,16,22,1,19,15,4,11,c24,63,72,p6
7359,7/16/2025 0:34,3,22,11,7,5,24,16,17,13,14,10,8,12,1,21,18,6,20,4,19,15,9,2,23,c24,63,72,p6
7360,7/16/2025 0:34,1,16,10,23,9,13,20,18,11,7,8,14,15,3,2,12,22,24,4,6,19,21,17,5,c24,63,72,p6
7361,7/16/2025 0:34,8,7,17,6,21,13,5,4,10,12,24,23,14,20,22,18,3,1,16,9,15,2,11,19,c24,63,72,p6
7362,7/16/2025 0:34,8,10,7,3,21,23,5,1,14,22,20,16,11,13,24,17,4,9,12,15,19,6,2,18,c24,63,72,p6
7363,7/16/2025 0:34,16,1,22,4,24,5,7,10,11,6,21,23,12,17,14,20,13,2,18,8,19,3,15,9,c24,63,72,p6
7364,7/16/2025 0:34,11,5,21,13,16,6,7,14,8,3,24,22,17,20,12,18,10,1,19,4,15,2,23,9,c24,63,72,p6
7365,7/16/2025 0:34,6,24,14,16,3,9,15,17,23,2,1,20,13,19,4,8,22,12,7,11,5,18,10,21,c24,63,72,p6
7366,7/16/2025 0:34,8,10,24,18,7,5,11,17,15,2,13,20,19,23,6,4,14,12,3,9,1,16,22,21,c24,63,72,p6
7367,7/16/2025 0:34,13,11,23,10,12,3,21,22,4,8,14,9,17,5,15,18,7,16,2,19,1,20,6,24,c24,63,72,p6
7368,7/16/2025 0:34,15,5,20,18,8,6,23,22,2,7,14,10,9,4,13,16,17,19,1,24,3,21,11,12,c24,63,72,p6
7369,7/16/2025 0:35,14,19,6,8,2,23,1,24,17,10,21,5,20,13,12,22,7,4,16,18,11,3,9,15,c24,63,72,p6
7370,7/16/2025 0:35,21,16,7,9,11,8,6,24,15,10,18,5,23,14,4,22,12,3,13,19,1,20,2,17,c24,63,72,p6
7371,7/16/2025 0:35,4,9,8,23,21,7,22,3,2,12,15,24,6,10,14,18,19,11,17,5,20,16,13,1,c24,63,72,p6
7372,7/16/2025 0:35,6,15,4,23,2,22,20,18,9,13,10,8,7,1,11,14,21,24,5,19,16,17,12,3,c24,63,72,p6
7373,7/16/2025 0:35,5,19,1,23,2,22,6,12,18,17,15,10,20,21,8,4,11,14,16,3,13,9,24,7,c24,63,72,p6
7374,7/16/2025 0:36,1,16,2,24,6,23,10,3,18,14,11,22,7,21,12,5,20,13,4,17,8,19,9,15,c24,63,72,p6
7375,7/16/2025 0:36,6,16,2,24,1,23,10,8,18,14,11,17,7,21,12,5,20,13,4,22,3,19,9,15,c24,63,72,p6
7376,7/16/2025 0:36,6,14,4,24,1,23,5,13,18,9,16,17,12,21,7,8,20,10,2,22,3,19,11,15,c24,63,72,p6
7377,7/16/2025 0:36,22,21,19,5,1,4,16,24,20,8,3,7,14,18,13,11,12,10,23,9,6,2,17,15,c24,63,72,p6
7378,7/16/2025 0:36,1,19,15,21,2,14,20,24,10,4,9,11,17,3,6,13,16,23,7,5,18,12,22,8,c24,63,72,p6
7379,7/16/2025 0:37,18,23,15,7,5,4,16,24,21,12,2,3,22,14,6,8,11,17,20,1,10,9,19,13,c24,63,72,p6
7380,7/16/2025 0:37,21,3,8,14,19,7,22,5,1,23,16,11,2,10,24,17,13,12,18,20,9,15,6,4,c24,63,72,p6
7381,7/16/2025 0:37,21,3,6,5,20,17,10,4,11,22,18,13,2,12,23,19,14,8,16,24,15,9,1,7,c24,63,72,p6
7382,7/16/2025 0:37,8,3,17,5,24,15,11,4,7,16,21,19,10,9,23,18,6,12,2,20,13,14,1,22,c24,63,72,p6
7383,7/16/2025 0:37,19,20,6,9,11,7,18,24,17,10,4,5,14,3,2,21,23,15,13,16,12,22,1,8,c24,63,72,p6
7384,7/16/2025 0:37,11,19,6,7,24,5,16,10,20,12,3,17,14,8,2,18,23,13,15,4,21,22,1,9,c24,63,72,p6
7385,7/16/2025 0:37,24,9,1,7,23,8,5,10,21,18,13,11,15,17,2,16,22,6,19,12,14,20,4,3,c24,63,72,p6
7386,7/16/2025 0:38,19,8,1,13,11,20,4,16,21,18,14,5,15,12,2,10,22,17,3,23,9,24,6,7,c24,63,72,p6
7387,7/16/2025 0:38,22,1,6,12,16,15,2,11,20,18,17,10,14,19,4,7,21,13,3,23,5,24,8,9,c24,63,72,p6
7388,7/16/2025 0:38,14,9,13,7,17,12,4,11,20,5,15,23,10,19,8,18,21,2,22,6,24,1,16,3,c24,63,72,p6
7389,7/16/2025 0:38,14,7,18,9,19,5,11,12,15,4,13,23,10,16,8,17,21,6,22,2,24,3,20,1,c24,63,72,p6
7390,7/16/2025 0:39,1,14,9,21,7,20,11,13,4,10,24,16,15,12,18,19,6,8,2,22,3,17,5,23,c24,63,72,p6
7391,7/16/2025 0:39,2,6,10,19,15,20,5,9,13,18,21,12,24,14,7,3,8,22,1,4,16,17,23,11,c24,63,72,p6
7392,7/16/2025 0:39,4,3,19,20,16,10,15,8,13,9,11,22,12,14,6,2,21,23,1,5,17,18,24,7,c24,63,72,p6
7393,7/16/2025 0:39,11,4,9,18,6,24,5,8,12,21,22,10,13,20,19,3,7,16,1,23,2,14,15,17,c24,63,72,p6
7394,7/16/2025 0:40,18,10,21,7,11,5,19,13,12,22,8,4,17,15,20,1,2,23,16,3,9,6,24,14,c24,63,72,p6
7395,7/16/2025 0:40,19,8,2,18,20,5,12,3,6,22,21,14,13,23,16,15,10,1,24,11,4,17,9,7,c24,63,72,p6
7396,7/16/2025 0:41,4,19,1,18,8,22,7,2,15,23,17,14,16,24,20,6,3,9,13,11,5,12,10,21,c24,63,72,p6
7397,7/16/2025 0:41,13,12,6,10,9,22,3,11,16,24,20,4,21,18,17,7,1,14,5,19,2,15,8,23,c24,63,72,p6
7398,7/16/2025 0:41,13,4,12,10,18,15,9,2,22,16,8,21,5,19,11,3,23,17,14,6,24,7,20,1,c24,63,72,p6
7399,7/16/2025 0:41,5,16,8,24,9,10,23,7,1,11,15,21,4,14,22,19,13,6,12,20,2,18,3,17,c24,63,72,p6
7400,7/16/2025 0:41,20,5,6,3,24,14,2,1,18,23,19,15,12,22,17,13,10,4,21,11,16,7,8,9,c24,63,72,p6
7401,7/16/2025 0:42,1,16,17,13,6,19,2,12,22,4,15,23,18,24,10,7,11,8,9,5,14,3,21,20,c24,63,72,p6
7402,7/16/2025 0:42,17,2,15,1,14,23,6,8,24,18,9,13,4,12,16,5,19,22,3,21,20,7,11,10,c24,63,72,p6
7403,7/16/2025 0:42,12,4,18,1,14,23,10,7,21,17,8,15,3,9,20,6,16,24,2,19,22,5,11,13,c24,63,72,p6
7404,7/16/2025 0:42,23,1,8,14,22,4,13,7,2,20,24,12,11,17,18,19,10,3,21,16,6,15,9,5,c24,63,72,p6
7405,7/16/2025 0:42,17,1,18,5,23,8,13,12,2,16,24,11,14,7,21,22,4,10,19,9,20,3,15,6,c24,63,72,p6
7406,7/16/2025 0:42,19,1,11,2,23,16,8,13,7,21,24,5,15,3,18,22,6,14,9,20,17,12,4,10,c24,63,72,p6
7407,7/16/2025 0:42,14,2,12,1,22,21,4,13,11,20,24,6,18,3,16,19,5,17,7,15,23,8,9,10,c24,63,72,p6
7408,7/16/2025 0:42,15,4,1,11,23,18,7,12,8,21,24,6,17,3,9,22,13,14,10,16,20,19,5,2,c24,63,72,p6
7409,7/16/2025 0:42,4,9,1,17,23,18,13,6,2,21,24,12,16,3,15,22,8,14,10,11,20,19,5,7,c24,63,72,p6
7410,7/16/2025 0:43,22,6,13,7,4,20,5,19,24,18,10,2,14,15,9,1,16,23,3,21,8,12,17,11,c24,63,72,p6
7411,7/16/2025 0:43,10,6,12,13,16,15,20,9,1,23,18,7,11,3,24,14,4,22,2,21,8,19,5,17,c24,63,72,p6
7412,7/16/2025 0:44,7,9,11,8,21,16,18,5,6,24,15,10,12,3,23,14,4,22,2,17,13,19,1,20,c24,63,72,p6
7413,7/16/2025 0:44,11,7,13,5,12,24,10,16,8,19,21,4,14,1,22,18,3,20,2,23,15,9,6,17,c24,63,72,p6
7414,7/16/2025 0:44,19,1,14,6,23,9,5,11,10,16,24,12,18,15,13,17,8,7,22,4,21,3,20,2,c24,63,72,p6
7415,7/16/2025 0:44,14,20,4,3,19,12,15,6,22,16,2,17,5,11,13,18,21,10,23,8,24,9,1,7,c24,63,72,p6
7416,7/16/2025 0:44,22,6,9,23,7,5,20,10,11,16,8,13,3,21,12,4,24,14,15,18,1,19,17,2,c24,63,72,p6
7417,7/16/2025 0:44,21,8,16,5,4,18,11,23,19,6,9,10,3,7,12,17,24,15,13,22,20,1,14,2,c24,63,72,p6
7418,7/16/2025 0:44,3,20,9,19,6,15,22,4,10,14,7,21,2,16,24,11,13,12,23,5,18,1,17,8,c24,63,72,p6
7419,7/16/2025 0:44,3,20,6,19,9,15,22,1,10,17,7,21,2,16,24,11,13,12,23,5,18,4,14,8,c24,63,72,p6
7420,7/16/2025 0:44,11,19,15,12,6,9,18,8,16,7,5,24,1,22,21,13,17,4,14,20,2,10,3,23,c24,63,72,p6
7421,7/16/2025 0:45,9,24,7,16,3,13,20,21,11,14,8,4,17,6,12,15,10,18,5,19,1,23,2,22,c24,63,72,p6
7422,7/16/2025 0:45,13,9,14,12,17,7,20,11,4,23,15,5,18,8,19,10,2,21,3,16,1,24,6,22,c24,63,72,p6
7423,7/16/2025 0:45,9,20,6,10,12,15,13,18,7,17,19,4,22,5,16,23,1,11,24,2,21,3,14,8,c24,63,72,p6
7424,7/16/2025 0:46,17,7,11,12,21,4,8,6,22,13,9,20,14,24,2,5,23,10,18,1,16,15,19,3,c24,63,72,p6
7425,7/16/2025 0:46,5,14,7,22,9,15,16,2,10,18,13,19,8,21,20,6,11,12,23,1,17,3,24,4,c24,63,72,p6
7426,7/16/2025 0:46,4,18,6,22,5,17,13,7,15,12,11,20,9,21,14,8,16,10,23,1,19,2,24,3,c24,63,72,p6
7427,7/16/2025 0:46,6,15,5,22,7,17,8,10,13,9,18,20,12,21,11,14,16,4,24,3,19,2,23,1,c24,63,72,p6
7428,7/16/2025 0:46,4,2,18,24,3,21,12,14,5,6,22,19,7,13,17,10,15,16,1,20,11,8,23,9,c24,63,72,p6
7429,7/16/2025 0:46,8,1,24,15,22,2,13,9,3,11,23,19,21,17,14,10,4,12,6,5,7,16,20,18,c24,63,72,p6
7430,7/16/2025 0:46,17,1,24,6,22,2,13,18,3,11,23,10,21,8,14,19,4,12,15,5,16,7,20,9,c24,63,72,p6
7431,7/16/2025 0:47,23,6,22,11,9,1,15,24,3,10,21,5,19,14,16,17,4,8,18,13,2,7,20,12,c24,63,72,p6
7432,7/16/2025 0:47,10,8,14,17,22,1,11,5,7,16,21,18,23,24,12,9,4,6,13,3,2,20,15,19,c24,63,72,p6
7433,7/16/2025 0:47,5,14,15,22,3,13,24,12,9,7,6,20,1,11,17,10,21,18,16,8,19,4,23,2,c24,63,72,p6
7434,7/16/2025 0:47,9,15,13,14,3,18,4,17,24,2,11,20,12,21,5,10,22,8,16,7,19,1,23,6,c24,63,72,p6
7435,7/16/2025 0:47,6,17,4,20,14,11,15,18,2,13,22,8,23,5,9,24,7,10,21,1,19,12,16,3,c24,63,72,p6
7436,7/16/2025 0:48,5,4,3,24,15,21,12,9,7,19,20,11,14,6,8,10,17,23,2,13,18,22,16,1,c24,63,72,p6
7437,7/16/2025 0:48,20,9,15,5,16,7,14,8,21,12,4,19,3,18,13,10,23,11,24,6,22,2,17,1,c24,63,72,p6
7438,7/16/2025 0:48,20,18,6,5,7,16,14,17,21,12,4,10,3,9,13,19,23,11,24,15,22,2,8,1,c24,63,72,p6
7439,7/16/2025 0:48,9,6,17,21,8,11,20,22,7,4,12,13,10,2,5,14,24,23,1,16,15,19,18,3,c24,63,72,p6
7440,7/16/2025 0:49,4,24,5,20,11,8,23,19,3,14,13,6,22,2,10,21,7,16,18,1,15,17,12,9,c24,63,72,p6
7441,7/16/2025 0:49,8,15,24,10,14,1,18,19,16,7,5,13,23,11,4,6,12,22,3,2,9,20,17,21,c24,63,72,p6
7442,7/16/2025 0:49,12,5,15,21,10,9,17,24,6,8,16,7,18,3,2,13,19,23,4,11,14,20,22,1,c24,63,72,p6
7443,7/16/2025 0:49,12,5,17,20,10,8,18,24,7,6,14,9,16,3,2,13,21,23,4,11,15,19,22,1,c24,63,72,p6
7444,7/16/2025 0:49,5,10,2,17,15,23,13,1,18,22,8,16,6,11,12,4,21,24,3,14,19,20,9,7,c24,63,72,p6
7445,7/16/2025 0:49,15,9,19,2,23,4,13,1,21,18,5,20,11,22,16,3,12,14,8,10,7,17,6,24,c24,63,72,p6
7446,7/16/2025 0:50,23,6,14,4,24,1,13,18,9,16,17,5,21,7,8,20,10,12,22,3,19,11,15,2,c24,63,72,p6
7447,7/16/2025 0:50,23,6,16,2,24,1,8,18,14,11,17,10,21,12,5,20,13,7,22,3,19,9,15,4,c24,63,72,p6
7448,7/16/2025 0:50,24,4,21,3,19,1,17,20,7,10,15,9,12,6,14,22,13,11,8,23,5,18,2,16,c24,63,72,p6
7449,7/16/2025 0:50,23,16,6,2,24,1,10,13,20,18,9,8,21,15,4,17,14,7,22,5,12,19,3,11,c24,63,72,p6
7450,7/16/2025 0:50,22,2,20,17,10,1,18,23,7,3,14,13,9,11,6,16,24,12,8,21,4,19,15,5,c24,63,72,p6
7451,7/16/2025 0:51,11,1,19,16,23,2,7,13,8,5,24,21,22,18,3,15,14,6,10,4,12,17,20,9,c24,63,72,p6
7452,7/16/2025 0:51,15,1,13,18,4,21,11,20,5,17,23,2,14,7,16,10,9,22,6,19,12,8,24,3,c24,63,72,p6
7453,7/16/2025 0:51,18,9,2,22,4,17,7,23,8,15,24,1,20,12,6,16,13,11,10,21,3,19,14,5,c24,63,72,p6
7454,7/16/2025 0:51,16,19,5,3,12,17,11,14,21,24,7,1,18,9,13,10,8,20,22,2,23,4,15,6,c24,63,72,p6
7455,7/16/2025 0:51,17,12,22,2,11,8,9,21,10,5,20,13,16,14,19,24,4,1,15,18,6,3,7,23,c24,63,72,p6
7456,7/16/2025 0:51,9,7,1,16,21,18,6,5,10,12,23,22,8,13,11,24,20,2,14,17,19,15,3,4,c24,63,72,p6
7457,7/16/2025 0:51,9,15,2,23,18,5,22,7,1,13,16,19,8,11,14,24,17,4,20,12,10,21,3,6,c24,63,72,p6
7458,7/16/2025 0:52,4,10,8,23,11,16,21,6,1,13,17,20,2,9,22,18,15,12,5,24,7,19,3,14,c24,63,72,p6
7459,7/16/2025 0:52,11,5,21,4,23,8,7,10,20,16,12,13,24,15,6,2,9,22,1,3,14,18,17,19,c24,63,72,p6
7460,7/16/2025 0:52,3,9,21,4,11,24,5,13,19,12,15,14,17,10,16,7,6,22,2,8,23,1,20,18,c24,63,72,p6
7461,7/16/2025 0:52,1,15,21,4,18,13,17,5,20,11,2,23,9,10,16,7,14,22,6,3,24,8,12,19,c24,63,72,p6
7462,7/16/2025 0:53,19,14,17,4,7,11,9,20,22,18,8,1,23,16,10,2,6,21,15,3,12,5,24,13,c24,63,72,p6
7463,7/16/2025 0:53,9,20,17,8,3,15,10,19,22,14,7,6,23,16,11,2,5,21,12,1,13,4,24,18,c24,63,72,p6
7464,7/16/2025 0:54,5,19,9,21,4,14,23,20,1,8,15,11,10,2,17,24,12,13,7,22,6,18,3,16,c24,63,72,p6
7465,7/16/2025 0:55,8,21,17,6,9,11,20,13,12,4,7,22,2,10,23,24,14,5,19,15,16,1,3,18,c24,63,72,p6
7466,7/16/2025 0:55,18,7,10,6,9,22,2,13,23,21,14,5,16,17,12,3,11,19,15,8,20,1,24,4,c24,63,72,p6
7467,7/16/2025 0:55,13,18,9,10,8,14,7,19,21,3,11,17,12,15,5,20,22,4,24,6,23,1,16,2,c24,63,72,p6
7468,7/16/2025 0:55,17,4,22,2,9,18,1,24,15,8,23,7,20,11,13,16,6,12,3,21,10,5,14,19,c24,63,72,p6
7469,7/16/2025 0:56,4,18,24,1,10,15,11,20,23,2,5,17,16,7,9,13,14,19,3,8,21,6,12,22,c24,63,72,p6
7470,7/16/2025 0:56,19,14,3,1,17,18,10,12,13,22,16,5,11,6,20,24,8,9,23,15,21,4,2,7,c24,63,72,p6
7471,7/16/2025 0:56,9,19,1,14,6,23,11,10,16,24,12,5,15,13,17,8,7,18,4,21,3,20,2,22,c24,63,72,p6
7472,7/16/2025 0:56,10,12,21,14,9,6,20,15,8,1,11,23,4,13,17,19,18,7,5,24,2,16,3,22,c24,63,72,p6
7473,7/16/2025 0:56,16,11,23,8,10,4,20,17,13,1,6,21,2,12,15,18,22,9,7,24,5,14,3,19,c24,63,72,p6
7474,7/16/2025 0:56,17,14,19,11,7,4,22,20,9,1,8,18,2,10,16,23,21,6,13,24,5,12,3,15,c24,63,72,p6
7475,7/16/2025 0:56,7,14,15,17,9,10,22,18,6,2,11,19,5,4,13,23,21,12,3,24,8,20,1,16,c24,63,72,p6
7476,7/16/2025 0:56,17,20,9,15,3,8,22,19,10,6,7,14,2,11,16,23,21,5,18,24,4,13,1,12,c24,63,72,p6
7477,7/16/2025 0:56,3,7,10,8,23,21,1,5,16,20,22,14,24,13,11,9,4,17,2,6,19,15,12,18,c24,63,72,p6
7478,7/16/2025 0:57,1,24,15,4,11,17,19,7,18,12,2,20,6,9,23,14,10,16,13,8,21,3,5,22,c24,63,72,p6
7479,7/16/2025 0:57,9,20,3,6,19,15,4,13,24,8,11,18,17,12,1,22,21,5,16,7,23,14,2,10,c24,63,72,p6
7480,7/16/2025 0:57,17,23,10,5,3,14,7,20,24,6,8,13,12,19,11,18,16,2,15,21,4,9,1,22,c24,63,72,p6
7481,7/16/2025 0:57,18,10,9,21,11,3,13,17,2,16,24,6,23,19,12,15,4,5,22,7,1,14,20,8,c24,63,72,p6
7482,7/16/2025 0:57,3,16,2,22,11,18,20,13,10,12,9,14,8,1,7,17,24,21,5,15,19,23,6,4,c24,63,72,p6
7483,7/16/2025 0:58,18,3,7,23,10,11,4,14,15,12,20,13,17,24,1,6,21,9,8,16,2,22,19,5,c24,63,72,p6
7484,7/16/2025 0:58,17,6,4,15,19,11,21,7,8,20,10,12,2,5,14,16,23,18,9,22,13,24,1,3,c24,63,72,p6
7485,7/16/2025 0:58,20,5,11,1,23,12,4,2,19,24,16,13,14,22,18,8,7,9,10,17,6,15,3,21,c24,63,72,p6
