Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
4968,2/26/2025 21:46,10,24,19,7,14,16,9,20,15,8,6,2,23,1,4,11,3,18,12,5,22,13,17,21,c24,60,90,p4
4969,2/26/2025 21:46,12,23,20,7,4,24,9,21,15,8,6,1,14,2,13,10,3,18,11,16,19,5,17,22,c24,60,90,p4
4970,2/26/2025 21:46,10,23,21,17,5,14,19,20,7,9,4,1,16,2,11,6,3,22,13,8,15,12,24,18,c24,60,90,p4
4971,2/26/2025 21:46,17,18,24,15,11,5,20,23,2,3,8,4,14,1,9,16,7,13,10,19,6,21,12,22,c24,60,90,p4
4972,2/26/2025 21:46,2,18,17,13,24,16,14,5,6,4,10,21,7,1,12,20,11,9,8,15,23,19,3,22,c24,60,90,p4
4973,2/26/2025 21:46,4,20,12,19,11,24,6,18,7,9,17,3,23,1,5,13,2,16,10,8,22,14,21,15,c24,60,90,p4
4974,2/26/2025 21:47,24,18,20,12,15,1,9,21,10,5,11,4,22,14,2,13,6,3,23,8,7,16,19,17,c24,60,90,p4
4975,2/26/2025 21:47,15,12,23,20,19,1,21,11,7,6,2,13,10,8,3,4,17,18,14,5,16,22,24,9,c24,60,90,p4
4976,2/26/2025 21:47,18,13,19,6,24,10,4,20,9,3,17,7,21,2,1,23,8,5,16,11,22,15,12,14,c24,60,90,p4
4977,2/26/2025 21:47,17,12,20,6,24,11,2,19,10,3,18,8,22,4,1,21,7,5,16,9,23,13,15,14,c24,60,90,p4
4978,2/26/2025 21:47,22,7,20,6,24,11,2,19,10,3,18,8,17,4,1,21,12,5,16,14,23,13,15,9,c24,60,90,p4
4979,2/26/2025 21:47,6,24,2,18,17,23,3,13,11,8,16,9,19,4,1,21,10,5,15,12,22,20,7,14,c24,60,90,p4
4980,2/26/2025 21:47,13,16,2,20,15,24,3,14,10,7,17,9,11,4,1,21,18,5,12,23,19,22,6,8,c24,60,90,p4
4981,2/26/2025 21:47,21,9,18,14,24,4,3,6,15,11,12,13,19,23,1,2,10,5,16,7,8,22,20,17,c24,60,90,p4
4982,2/26/2025 21:47,18,24,12,14,9,13,3,15,21,11,6,4,22,20,1,2,7,8,16,10,5,19,17,23,c24,60,90,p4
4983,2/26/2025 21:47,18,24,12,15,8,13,4,16,20,11,6,3,22,19,1,2,7,9,21,5,10,14,23,17,c24,60,90,p4
4984,2/26/2025 21:47,16,22,9,21,18,4,13,5,15,8,2,17,10,20,1,7,19,3,24,6,11,23,14,12,c24,60,90,p4
4985,2/26/2025 21:47,11,17,8,12,18,24,6,7,4,14,20,9,10,5,19,22,1,3,15,23,16,13,2,21,c24,60,90,p4
4986,2/26/2025 21:47,6,9,12,18,21,24,3,7,4,15,23,8,19,5,10,11,1,14,2,17,16,22,13,20,c24,60,90,p4
4987,2/26/2025 21:47,18,2,19,14,13,24,1,5,8,15,21,10,7,17,20,4,3,9,11,23,12,6,22,16,c24,60,90,p4
4988,2/26/2025 21:47,23,1,22,11,20,13,8,3,5,18,17,9,7,16,21,4,2,10,19,15,14,6,24,12,c24,60,90,p4
4989,2/26/2025 21:47,22,3,9,13,24,19,1,2,6,20,23,8,10,14,15,12,5,4,21,17,18,11,16,7,c24,60,90,p4
4990,2/26/2025 21:47,9,3,22,13,24,19,1,2,6,7,23,21,10,14,15,12,5,4,8,17,18,11,16,20,c24,60,90,p4
4991,2/26/2025 21:47,18,21,20,15,4,12,14,13,6,8,10,9,7,17,22,11,1,2,23,19,3,5,16,24,c24,60,90,p4
4992,2/26/2025 21:47,6,16,19,12,22,15,11,8,5,1,14,21,7,4,13,23,10,3,9,20,18,17,2,24,c24,60,90,p4
4993,2/26/2025 21:47,19,11,18,16,20,6,13,9,14,4,3,17,5,12,1,8,24,10,21,7,23,15,22,2,c24,60,90,p4
4994,2/26/2025 21:47,17,2,20,21,12,18,4,19,3,1,23,10,11,7,5,15,14,8,9,22,16,13,24,6,c24,60,90,p4
4995,2/26/2025 21:47,5,17,24,16,20,8,22,4,7,3,1,23,2,6,13,10,15,14,9,12,18,19,11,21,c24,60,90,p4
4996,2/26/2025 21:48,11,9,10,20,17,23,16,3,2,21,12,6,4,1,18,7,8,22,13,15,24,14,19,5,c24,60,90,p4
4997,2/26/2025 21:48,11,14,21,24,18,2,17,4,1,6,12,20,10,19,13,8,7,3,22,5,9,15,23,16,c24,60,90,p4
4998,2/26/2025 21:48,8,22,21,15,5,19,12,23,7,4,11,3,18,1,10,13,2,16,14,9,20,6,24,17,c24,60,90,p4
4999,2/26/2025 21:48,12,24,2,23,11,18,10,4,7,20,13,6,14,17,15,8,1,5,19,16,3,21,9,22,c24,60,90,p4
5000,2/26/2025 21:48,17,5,11,15,24,18,8,3,2,23,20,4,13,7,16,9,1,14,19,10,22,12,21,6,c24,60,90,p4
5001,2/26/2025 21:48,17,3,7,24,21,18,9,1,2,23,19,6,10,11,12,4,8,15,13,16,14,22,20,5,c24,60,90,p4
5002,2/26/2025 21:48,23,6,24,2,18,17,4,11,21,12,5,7,9,10,8,1,13,19,3,22,15,16,14,20,c24,60,90,p4
5003,2/26/2025 21:48,14,23,13,15,9,16,21,12,5,17,4,1,8,2,19,10,3,18,11,22,7,20,6,24,c24,60,90,p4
5004,2/26/2025 21:48,15,19,6,7,20,23,2,11,10,16,18,3,17,4,12,21,1,5,22,13,24,9,8,14,c24,60,90,p4
5005,2/26/2025 21:48,21,18,17,4,10,20,2,22,13,7,15,1,16,6,11,19,3,5,14,24,12,9,8,23,c24,60,90,p4
5006,2/26/2025 21:48,10,19,13,6,20,22,1,12,18,15,11,3,24,5,4,8,2,17,9,7,23,16,14,21,c24,60,90,p4
5007,2/26/2025 21:48,21,20,6,15,9,19,1,14,18,13,11,3,16,17,4,8,10,5,12,24,2,23,7,22,c24,60,90,p4
5008,2/26/2025 21:48,24,21,7,4,20,14,12,5,15,23,3,2,8,9,16,11,6,10,22,18,13,17,1,19,c24,60,90,p4
5009,2/26/2025 21:48,9,21,22,4,15,19,11,5,16,12,3,13,8,10,20,6,2,14,18,7,24,1,17,23,c24,60,90,p4
5010,2/26/2025 21:48,2,24,22,19,15,8,18,5,9,4,3,21,11,14,12,6,7,10,17,1,16,13,20,23,c24,60,90,p4
5011,2/26/2025 21:48,4,16,22,9,20,19,2,5,15,8,13,17,18,14,11,6,1,10,12,3,23,7,21,24,c24,60,90,p4
5012,2/26/2025 21:48,4,7,20,23,12,24,9,1,6,8,15,21,2,14,18,3,10,13,5,19,16,11,22,17,c24,60,90,p4
5013,2/26/2025 21:48,9,6,22,13,16,24,11,1,7,15,12,14,2,8,23,3,5,19,4,21,18,10,17,20,c24,60,90,p4
5014,2/26/2025 21:48,24,6,22,4,19,15,8,1,13,18,9,11,2,17,23,3,5,10,16,21,12,7,14,20,c24,60,90,p4
5015,2/26/2025 21:48,22,5,18,15,19,11,16,1,4,20,10,9,2,13,21,3,7,14,23,12,17,8,24,6,c24,60,90,p4
5016,2/26/2025 21:49,7,18,21,6,16,22,8,1,20,10,2,19,4,13,17,3,9,14,12,11,24,5,15,23,c24,60,90,p4
5017,2/26/2025 21:49,24,13,12,14,16,11,15,1,8,23,7,6,4,17,21,3,5,10,18,22,2,19,9,20,c24,60,90,p4
5018,2/26/2025 21:49,22,10,6,13,15,24,2,1,17,21,11,8,4,18,14,3,12,9,23,16,20,7,19,5,c24,60,90,p4
5019,2/26/2025 21:49,16,14,5,13,18,24,10,1,17,23,3,6,4,7,11,2,15,21,9,20,19,22,8,12,c24,60,90,p4
5020,2/26/2025 21:49,11,19,5,18,13,24,15,1,12,23,3,6,4,7,16,2,10,21,9,20,14,22,8,17,c24,60,90,p4
5021,2/26/2025 21:49,20,7,4,24,12,23,6,1,9,21,15,8,3,18,14,2,13,10,17,22,11,16,19,5,c24,60,90,p4
5022,2/26/2025 21:49,13,15,24,16,14,8,19,1,6,12,5,17,3,18,23,2,4,10,21,9,11,7,22,20,c24,60,90,p4
5023,2/26/2025 21:49,22,6,24,15,19,4,13,1,8,11,9,18,3,23,17,2,10,5,20,14,7,12,21,16,c24,60,90,p4
5024,2/26/2025 21:49,14,16,9,23,13,15,21,1,4,22,5,7,3,10,19,2,8,18,12,20,6,24,11,17,c24,60,90,p4
5025,2/26/2025 21:49,6,16,11,23,10,24,18,1,4,20,8,9,3,7,22,2,5,21,12,15,17,13,19,14,c24,60,90,p4
5026,2/26/2025 21:49,21,6,17,18,23,5,11,1,4,19,15,10,13,20,14,2,3,8,22,7,9,16,24,12,c24,60,90,p4
5027,2/26/2025 21:49,8,6,18,22,23,13,7,1,4,14,19,15,17,16,10,2,3,12,5,11,9,24,20,21,c24,60,90,p4
5028,2/26/2025 21:49,11,20,8,24,13,14,22,1,3,23,5,6,7,10,19,2,4,18,17,12,9,21,15,16,c24,60,90,p4
5029,2/26/2025 21:49,24,14,16,5,21,10,7,9,17,20,6,1,18,13,8,2,4,15,23,3,19,11,22,12,c24,60,90,p4
5030,2/26/2025 21:49,11,24,3,22,14,16,13,12,8,17,9,1,19,5,4,10,7,15,23,2,21,18,20,6,c24,60,90,p4
5031,2/26/2025 21:49,12,17,20,15,16,10,13,18,9,11,8,1,24,3,2,5,4,22,7,6,14,23,21,19,c24,60,90,p4
5032,2/26/2025 21:49,15,11,13,22,8,21,18,9,2,20,10,1,5,4,19,3,6,23,14,17,16,12,24,7,c24,60,90,p4
5033,2/26/2025 21:49,21,5,23,9,20,12,3,1,13,11,14,18,6,24,17,4,7,2,15,19,8,10,16,22,c24,60,90,p4
5034,2/26/2025 21:49,1,17,18,21,9,24,10,4,6,3,14,23,2,13,20,12,8,5,11,19,16,7,15,22,c24,60,90,p4
5035,2/26/2025 21:49,8,23,6,17,14,22,5,3,24,9,1,18,7,16,2,4,21,10,13,12,20,19,11,15,c24,60,90,p4
5036,2/26/2025 21:49,10,20,24,14,13,9,23,11,1,3,6,16,2,4,21,18,7,8,22,12,19,5,15,17,c24,60,90,p4
5037,2/26/2025 21:49,6,16,17,21,7,23,9,19,1,3,20,8,14,2,12,18,4,10,15,13,22,5,24,11,c24,60,90,p4
5038,2/26/2025 21:49,6,11,22,21,7,23,9,19,1,3,20,8,14,2,12,13,4,15,5,18,17,10,24,16,c24,60,90,p4
5039,2/26/2025 21:49,18,12,21,20,2,17,10,23,1,3,19,4,11,8,14,15,5,7,16,22,9,6,24,13,c24,60,90,p4
5040,2/26/2025 21:49,15,24,12,13,19,7,22,8,2,17,6,5,11,4,18,16,1,10,20,14,9,21,3,23,c24,60,90,p4
5041,2/26/2025 21:49,19,5,15,17,22,12,2,8,7,18,21,4,23,16,6,3,1,11,13,9,10,20,24,14,c24,60,90,p4
5042,2/26/2025 21:49,23,2,24,12,22,7,8,10,5,16,17,4,18,13,11,3,1,14,9,15,6,20,21,19,c24,60,90,p4
5043,2/26/2025 21:49,20,16,10,23,13,8,11,7,5,19,14,4,17,21,12,3,1,6,24,9,2,18,22,15,c24,60,90,p4
5044,2/26/2025 21:49,10,12,17,20,15,16,18,9,11,8,1,13,3,2,5,4,22,24,6,14,23,21,19,7,c24,60,90,p4
5045,2/26/2025 21:49,23,1,20,18,16,12,9,17,7,10,14,3,13,6,2,5,15,19,4,21,11,24,22,8,c24,60,90,p4
5046,2/26/2025 21:49,6,15,22,12,21,14,16,1,3,10,11,19,5,8,23,13,2,9,20,7,24,4,17,18,c24,60,90,p4
5047,2/26/2025 21:49,6,9,24,12,21,18,16,1,3,14,11,15,5,4,23,7,2,19,8,13,22,10,17,20,c24,60,90,p4
5048,2/26/2025 21:50,20,10,18,17,19,6,14,9,13,5,3,16,4,12,2,7,24,11,21,8,22,15,23,1,c24,60,90,p4
5049,2/26/2025 21:50,10,18,17,19,6,20,16,14,9,13,5,3,11,4,12,2,7,24,1,21,8,22,15,23,c24,60,90,p4
5050,2/26/2025 21:50,3,18,15,22,9,23,12,14,8,11,10,5,17,2,7,4,6,24,1,13,16,21,20,19,c24,60,90,p4
5051,2/26/2025 21:50,18,13,8,15,12,24,6,11,20,16,4,3,9,7,2,1,19,22,5,21,17,23,14,10,c24,60,90,p4
5052,2/26/2025 21:50,24,18,17,5,11,15,2,23,20,4,8,3,16,9,1,14,13,7,22,12,21,6,19,10,c24,60,90,p4
5053,2/26/2025 21:50,18,22,14,6,11,19,1,20,21,3,8,7,15,9,2,16,13,5,10,23,12,17,4,24,c24,60,90,p4
5054,2/26/2025 21:50,2,20,18,12,21,17,13,6,10,1,7,23,5,3,11,19,14,8,9,15,24,16,4,22,c24,60,90,p4
5055,2/26/2025 21:50,14,16,6,15,19,20,7,5,11,24,12,1,18,9,10,4,2,17,21,3,23,13,22,8,c24,60,90,p4
5056,2/26/2025 21:50,11,22,15,7,16,19,2,10,23,12,5,8,20,13,4,3,6,14,17,1,24,9,21,18,c24,60,90,p4
5057,2/26/2025 21:50,12,19,22,9,17,11,6,5,14,7,10,18,13,21,15,8,2,1,24,4,16,3,20,23,c24,60,90,p4
5058,2/26/2025 21:50,7,11,18,14,16,24,2,6,19,1,9,23,4,12,5,8,21,10,3,20,22,15,13,17,c24,60,90,p4
5059,2/26/2025 21:50,9,11,19,16,13,22,17,5,6,15,7,10,2,3,20,4,8,23,1,24,14,18,12,21,c24,60,90,p4
5060,2/26/2025 21:50,6,23,8,22,14,17,24,3,5,18,1,9,4,2,16,7,10,21,15,11,19,20,12,13,c24,60,90,p4
5061,2/26/2025 21:50,17,20,19,12,18,4,24,3,5,14,1,13,2,11,22,10,6,9,21,15,8,16,7,23,c24,60,90,p4
5062,2/26/2025 21:50,20,14,16,9,18,13,17,1,10,21,3,8,2,11,22,4,6,15,12,23,7,19,5,24,c24,60,90,p4
5063,2/26/2025 21:50,20,19,11,9,13,18,12,1,15,21,3,8,2,16,22,4,6,10,17,23,7,14,5,24,c24,60,90,p4
5064,2/26/2025 21:50,9,21,7,22,13,18,23,5,4,17,3,8,2,1,16,10,12,19,11,20,14,24,6,15,c24,60,90,p4
5065,2/26/2025 21:51,18,19,23,4,14,12,13,20,7,2,10,8,9,1,15,24,6,5,22,16,21,3,11,17,c24,60,90,p4
5066,2/26/2025 21:51,21,4,20,17,10,18,8,23,3,5,19,2,11,1,7,15,12,14,9,24,16,13,22,6,c24,60,90,p4
5067,2/26/2025 21:51,19,5,17,22,11,16,14,18,3,10,13,2,9,1,6,8,15,21,4,24,12,23,20,7,c24,60,90,p4
5068,2/26/2025 21:51,12,23,4,20,7,24,11,15,17,10,2,5,8,3,1,9,21,18,13,16,22,19,14,6,c24,60,90,p4
5069,2/26/2025 21:51,12,5,19,15,22,17,7,11,2,1,21,18,6,3,10,23,14,4,8,24,20,16,9,13,c24,60,90,p4
5070,2/26/2025 21:51,21,9,12,17,16,15,2,4,18,7,10,19,3,23,5,6,22,1,13,24,8,20,11,14,c24,60,90,p4
5071,2/26/2025 21:51,5,22,7,19,21,16,2,3,13,10,15,17,20,18,4,11,6,1,14,8,12,23,9,24,c24,60,90,p4
5072,2/26/2025 21:51,10,21,7,17,19,16,1,2,18,15,11,13,20,22,4,3,6,5,14,8,9,23,12,24,c24,60,90,p4
5073,2/26/2025 21:51,24,12,9,8,23,14,5,3,19,11,6,16,1,15,7,13,22,2,20,21,18,17,4,10,c24,60,90,p4
5074,2/26/2025 21:51,24,3,22,11,17,13,6,10,4,8,20,12,5,14,18,15,7,1,23,19,16,2,21,9,c24,60,90,p4
5075,2/26/2025 21:51,2,21,14,16,20,17,12,4,5,3,13,23,6,7,15,22,9,1,19,11,24,10,8,18,c24,60,90,p4
5076,2/26/2025 21:51,1,22,6,24,18,19,11,9,2,5,17,16,13,3,7,23,10,4,15,12,21,20,8,14,c24,60,90,p4
5077,2/26/2025 21:51,14,8,9,22,13,24,4,17,5,6,21,7,11,2,3,18,16,10,12,20,23,15,19,1,c24,60,90,p4
5078,2/26/2025 21:51,24,6,14,15,19,12,2,10,7,16,21,4,18,17,9,8,3,5,11,22,1,23,13,20,c24,60,90,p4
5079,2/26/2025 21:52,24,4,17,18,20,7,5,9,2,13,23,8,16,19,11,10,3,1,21,14,6,15,22,12,c24,60,90,p4
5080,2/26/2025 21:52,10,24,9,23,3,21,12,18,1,8,17,4,13,6,15,19,2,5,16,22,7,14,11,20,c24,60,90,p4
5081,2/26/2025 21:52,23,18,16,4,21,8,6,15,17,14,7,1,22,10,3,9,5,11,24,2,20,12,19,13,c24,60,90,p4
5082,2/26/2025 21:52,10,19,4,21,16,20,1,6,14,13,15,11,18,17,3,8,9,5,24,2,22,12,23,7,c24,60,90,p4
5083,2/26/2025 21:52,20,24,1,11,13,21,3,6,18,22,9,2,14,17,12,8,4,5,23,16,10,15,7,19,c24,60,90,p4
5084,2/26/2025 21:52,16,13,1,19,20,21,7,4,6,24,17,2,14,8,11,10,5,12,23,9,22,15,18,3,c24,60,90,p4
5085,2/26/2025 21:52,19,24,16,18,12,1,23,17,2,9,5,4,13,7,11,15,6,8,21,14,3,22,10,20,c24,60,90,p4
5086,2/26/2025 21:52,13,23,20,4,16,14,5,10,24,9,1,11,17,15,6,3,7,12,18,2,21,8,19,22,c24,60,90,p4
5087,2/26/2025 21:52,12,2,24,17,20,15,3,1,8,6,19,23,7,21,14,5,9,4,10,16,13,11,22,18,c24,60,90,p4
5088,2/26/2025 21:52,7,24,16,14,18,11,9,1,19,6,2,23,10,21,8,5,12,4,20,3,17,13,15,22,c24,60,90,p4
5089,2/26/2025 21:52,11,5,8,24,19,23,7,2,3,10,20,18,1,9,12,15,17,6,13,22,21,16,14,4,c24,60,90,p4
5090,2/26/2025 21:52,24,13,17,23,5,8,21,14,7,10,2,6,1,12,11,3,18,15,16,22,4,19,20,9,c24,60,90,p4
5091,2/26/2025 21:52,17,16,14,18,12,13,19,6,3,20,8,4,7,10,21,5,2,15,11,23,1,22,9,24,c24,60,90,p4
5092,2/26/2025 21:52,11,17,2,20,21,19,10,1,6,24,14,5,15,9,12,8,3,13,23,4,22,16,18,7,c24,60,90,p4
5093,2/26/2025 21:52,9,7,21,18,11,24,4,16,3,8,23,6,17,5,12,10,1,15,2,20,14,13,22,19,c24,60,90,p4
5094,2/26/2025 21:52,23,19,21,9,10,8,22,18,3,11,5,1,6,2,20,16,4,12,24,17,13,7,14,15,c24,60,90,p4
5095,2/26/2025 21:52,13,18,5,19,11,24,15,6,3,23,12,1,7,4,21,10,2,16,22,14,20,9,17,8,c24,60,90,p4
5096,2/26/2025 21:52,18,13,5,14,16,24,10,6,3,23,17,1,7,4,21,15,2,11,22,19,20,9,12,8,c24,60,90,p4
5097,2/26/2025 21:53,19,1,15,12,23,20,7,6,2,13,21,11,3,4,17,18,10,8,16,22,24,9,14,5,c24,60,90,p4
5098,2/26/2025 21:53,22,16,9,20,2,21,6,24,11,5,13,1,10,7,3,15,17,8,18,23,14,12,19,4,c24,60,90,p4
5099,2/26/2025 21:53,21,19,11,17,2,20,6,24,14,5,10,1,12,8,3,13,15,9,22,16,18,7,23,4,c24,60,90,p4
5100,2/26/2025 21:53,20,4,12,16,23,15,1,10,8,18,21,2,22,11,3,6,5,13,14,9,17,19,24,7,c24,60,90,p4
5101,2/26/2025 21:53,20,4,15,16,23,12,1,7,8,18,21,5,22,17,6,3,2,10,14,9,11,19,24,13,c24,60,90,p4
5102,2/26/2025 21:53,11,22,18,10,16,13,21,7,4,9,5,14,1,3,23,19,6,8,17,20,15,12,2,24,c24,60,90,p4
5103,2/26/2025 21:53,5,18,15,19,11,22,9,16,1,4,20,10,14,2,13,21,3,7,6,23,12,17,8,24,c24,60,90,p4
5104,2/26/2025 21:53,2,18,24,13,14,19,15,8,5,1,10,21,3,4,20,17,7,9,11,16,22,6,12,23,c24,60,90,p4
5105,2/26/2025 21:53,6,21,12,22,5,24,9,18,2,1,19,11,10,4,13,23,7,3,16,20,17,8,14,15,c24,60,90,p4
5106,2/26/2025 21:53,6,21,5,23,18,17,19,4,1,11,10,15,3,2,14,20,13,8,22,12,24,16,9,7,c24,60,90,p4
5107,2/26/2025 21:53,21,6,20,23,18,2,19,4,1,11,10,15,3,17,14,5,13,8,22,12,9,16,24,7,c24,60,90,p4
5108,2/26/2025 21:53,16,12,23,1,20,18,7,10,14,3,9,17,2,5,15,19,13,6,11,24,22,8,4,21,c24,60,90,p4
5109,2/26/2025 21:53,12,24,15,18,17,4,13,16,3,5,14,9,22,10,6,19,2,1,20,8,7,21,11,23,c24,60,90,p4
5110,2/26/2025 21:53,13,21,23,18,11,4,20,10,2,3,8,17,6,15,19,14,5,1,24,12,7,9,16,22,c24,60,90,p4
5111,2/26/2025 21:53,5,10,12,20,19,24,4,2,3,7,23,21,6,11,16,18,8,1,15,17,22,9,14,13,c24,60,90,p4
5112,2/26/2025 21:53,18,15,24,4,22,7,14,1,13,10,3,19,2,16,20,9,8,5,23,11,17,6,12,21,c24,60,90,p4
5113,2/26/2025 21:54,21,6,20,19,22,2,17,1,3,13,10,16,4,18,15,5,11,7,24,9,12,14,23,8,c24,60,90,p4
5114,2/26/2025 21:54,24,9,16,22,18,1,21,5,2,17,7,8,6,15,13,3,11,12,20,14,4,23,19,10,c24,60,90,p4
5115,2/26/2025 21:54,15,8,23,19,21,4,22,2,1,12,7,16,3,11,17,5,10,14,9,18,6,24,13,20,c24,60,90,p4
5116,2/26/2025 21:54,12,11,24,5,15,23,9,3,17,13,4,14,2,10,20,1,8,19,7,18,21,6,16,22,c24,60,90,p4
5117,2/26/2025 21:54,21,8,19,22,18,2,17,12,7,3,6,15,5,11,1,9,24,10,16,14,13,23,20,4,c24,60,90,p4
5118,2/26/2025 21:54,16,8,15,21,23,7,10,6,9,2,11,22,5,14,1,13,24,3,18,12,19,20,17,4,c24,60,90,p4
5119,2/26/2025 21:54,12,20,19,23,5,11,17,24,7,2,6,4,16,3,1,9,13,18,8,14,10,22,21,15,c24,60,90,p4
5120,2/26/2025 21:54,10,12,24,14,21,9,22,7,5,6,3,17,2,1,13,11,15,18,4,19,16,23,8,20,c24,60,90,p4
5121,2/26/2025 21:54,7,9,24,11,18,21,8,3,16,4,6,23,1,10,12,5,17,15,2,19,22,13,14,20,c24,60,90,p4
5122,2/26/2025 21:54,15,22,3,20,14,16,8,1,13,19,9,10,11,21,12,5,7,4,17,18,2,24,6,23,c24,60,90,p4
5123,2/26/2025 21:54,14,7,24,12,16,17,5,4,19,3,6,23,1,18,9,2,20,10,11,15,21,8,22,13,c24,60,90,p4
5124,2/26/2025 21:54,5,15,23,12,11,24,13,4,14,9,3,17,1,8,19,2,10,20,6,16,22,7,18,21,c24,60,90,p4
5125,2/26/2025 21:54,4,7,19,17,22,21,5,3,12,11,13,16,14,9,6,1,10,20,2,8,24,18,23,15,c24,60,90,p4
5126,2/26/2025 21:54,1,14,15,18,20,22,9,5,11,13,10,12,16,4,6,3,8,23,2,7,24,21,19,17,c24,60,90,p4
5127,2/26/2025 21:54,12,20,9,23,5,21,18,14,11,13,1,3,6,2,7,4,17,24,8,19,15,22,16,10,c24,60,90,p4
5128,2/26/2025 21:54,17,24,7,21,5,16,18,19,11,8,1,3,6,2,4,13,20,15,14,22,12,23,9,10,c24,60,90,p4
5129,2/26/2025 21:54,9,12,17,23,13,16,19,11,7,5,4,14,2,1,6,8,22,21,3,20,18,24,15,10,c24,60,90,p4
5130,2/26/2025 21:54,17,22,21,6,23,1,11,15,14,3,5,12,19,10,2,16,9,4,18,7,13,20,8,24,c24,60,90,p4
5131,2/26/2025 21:54,12,22,20,10,23,3,9,7,15,4,6,19,17,18,5,11,8,1,21,2,14,16,13,24,c24,60,90,p4
5132,2/26/2025 21:54,13,15,24,22,10,6,21,11,8,2,1,17,3,12,9,4,18,14,7,19,5,23,16,20,c24,60,90,p4
5133,2/26/2025 21:55,12,18,22,23,13,2,21,7,8,4,1,19,6,17,9,3,15,10,20,5,11,16,24,14,c24,60,90,p4
5134,2/26/2025 21:55,11,23,12,16,15,13,10,2,19,6,1,22,4,20,8,7,18,3,14,17,9,21,5,24,c24,60,90,p4
5135,2/26/2025 21:55,18,23,21,13,4,11,10,20,17,8,3,2,19,15,6,1,5,14,16,9,7,12,24,22,c24,60,90,p4
5136,2/26/2025 21:55,23,3,18,15,22,9,14,8,11,10,5,12,2,7,4,6,24,17,13,16,21,20,19,1,c24,60,90,p4
5137,2/26/2025 21:55,9,11,13,19,14,24,4,6,3,8,23,16,7,12,18,17,5,1,21,15,22,2,20,10,c24,60,90,p4
5138,2/26/2025 21:55,8,24,12,11,20,15,2,4,22,5,6,21,14,19,3,10,13,1,17,7,18,16,9,23,c24,60,90,p4
5139,2/26/2025 21:55,23,1,21,8,22,15,2,12,4,11,24,7,13,9,14,16,3,5,18,17,19,6,20,10,c24,60,90,p4
5140,2/26/2025 21:55,6,16,22,19,18,9,10,2,7,8,13,20,15,21,14,4,1,5,17,3,11,12,23,24,c24,60,90,p4
5141,2/26/2025 21:55,6,20,10,22,21,11,17,9,1,3,12,18,8,2,7,24,15,4,16,14,19,23,5,13,c24,60,90,p4
5142,2/26/2025 21:55,15,24,17,14,13,7,19,18,5,1,6,11,8,3,10,23,12,4,16,21,9,20,2,22,c24,60,90,p4
5143,2/26/2025 21:55,7,16,19,11,22,15,12,8,5,2,13,20,6,3,14,23,10,4,9,21,18,17,1,24,c24,60,90,p4
5144,2/26/2025 21:55,22,17,15,13,14,9,16,18,8,1,6,11,2,3,7,23,21,4,24,19,20,12,10,5,c24,60,90,p4
5145,2/26/2025 21:55,8,22,13,23,3,21,17,18,9,10,4,2,12,1,7,5,11,24,6,16,14,20,19,15,c24,60,90,p4
5146,2/26/2025 21:55,12,23,14,6,11,24,8,4,21,17,1,9,7,13,18,2,5,15,19,10,22,3,16,20,c24,60,90,p4
5147,2/26/2025 21:55,9,8,12,23,14,24,6,1,5,18,19,11,10,15,17,2,3,13,4,22,7,20,16,21,c24,60,90,p4
5148,2/26/2025 21:55,12,10,9,21,14,24,6,5,7,22,17,3,15,11,13,1,2,18,4,20,8,23,16,19,c24,60,90,p4
5149,2/26/2025 21:55,13,14,9,11,19,24,3,6,17,22,10,2,18,8,7,1,5,21,4,15,16,23,12,20,c24,60,90,p4
5150,2/26/2025 21:55,20,10,24,11,7,18,3,19,15,9,12,2,17,13,8,1,5,16,4,21,6,14,22,23,c24,60,90,p4
5151,2/26/2025 21:56,8,10,18,13,17,24,1,6,20,2,9,22,5,12,4,7,21,11,3,19,23,15,14,16,c24,60,90,p4
5152,2/26/2025 21:56,13,14,16,20,15,12,6,17,3,2,21,11,18,10,5,19,7,1,8,22,4,24,9,23,c24,60,90,p4
5153,2/26/2025 21:56,10,17,13,20,9,21,11,14,1,4,18,12,6,5,16,22,8,3,24,15,23,2,19,7,c24,60,90,p4
5154,2/26/2025 21:56,12,21,17,10,19,11,6,20,8,1,16,9,22,4,3,24,5,2,14,13,15,18,7,23,c24,60,90,p4
5155,2/26/2025 21:56,16,17,21,7,23,6,8,9,19,1,3,20,10,14,2,12,18,4,11,15,13,22,5,24,c24,60,90,p4
5156,2/26/2025 21:56,11,22,21,7,23,6,8,9,19,1,3,20,15,14,2,12,13,4,16,5,18,17,10,24,c24,60,90,p4
5157,2/26/2025 21:56,21,7,20,14,23,5,12,11,10,1,8,18,4,9,2,15,24,6,19,13,22,16,17,3,c24,60,90,p4
5158,2/26/2025 21:56,21,9,20,13,17,10,12,18,4,1,14,11,6,3,8,22,16,5,23,15,24,7,19,2,c24,60,90,p4
5159,2/26/2025 21:56,23,13,22,4,12,16,8,18,19,1,3,11,2,6,7,14,21,10,17,20,24,5,15,9,c24,60,90,p4
5160,2/26/2025 21:56,15,7,18,24,17,9,10,1,6,8,14,21,5,23,12,4,13,3,11,20,2,22,16,19,c24,60,90,p4
