Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1704,7/14/2025 10:44,2,14,11,1,10,16,4,19,24,8,20,21,23,17,12,22,13,9,6,7,15,3,5,18,c24,66,54,p3
1705,7/14/2025 10:44,2,8,10,22,3,9,19,14,12,18,17,16,20,21,15,4,13,23,6,1,5,11,24,7,c24,66,54,p3
1706,7/14/2025 10:44,1,18,6,11,3,15,12,13,19,21,17,14,24,23,20,9,4,16,7,5,2,8,10,22,c24,66,54,p3
1707,7/14/2025 10:44,10,13,3,6,7,15,23,12,17,22,8,14,4,9,24,18,20,21,16,11,19,2,5,1,c24,66,54,p3
1708,7/14/2025 10:44,20,1,16,7,2,8,21,23,10,19,17,6,11,12,24,14,13,22,9,18,4,3,15,5,c24,66,54,p3
1709,7/14/2025 10:44,21,3,8,12,6,4,14,23,10,20,24,5,22,19,15,16,11,13,17,9,2,7,18,1,c24,66,54,p3
1710,7/14/2025 10:44,21,2,13,3,5,10,8,24,18,20,22,4,23,19,16,12,9,17,7,15,1,6,14,11,c24,66,54,p3
1711,7/14/2025 10:44,4,7,6,5,13,19,8,16,18,20,22,12,23,10,14,17,11,21,9,1,24,2,15,3,c24,66,54,p3
1712,7/14/2025 10:44,12,11,7,3,2,19,8,24,22,20,18,4,23,13,15,14,10,21,1,17,5,9,6,16,c24,66,54,p3
1713,7/14/2025 10:45,4,18,9,5,15,3,24,14,13,22,11,12,23,10,19,17,6,21,8,2,7,16,1,20,c24,66,54,p3
1714,7/14/2025 10:45,3,16,15,2,7,11,24,14,20,12,4,22,6,10,23,17,19,21,9,8,18,1,5,13,c24,66,54,p3
1715,7/14/2025 10:45,13,19,4,9,8,1,14,20,24,11,10,17,21,23,5,18,22,7,15,6,2,16,3,12,c24,66,54,p3
1716,7/14/2025 10:45,9,14,17,1,7,6,20,22,13,16,15,10,21,11,23,19,4,18,5,12,2,8,3,24,c24,66,54,p3
1717,7/14/2025 10:45,4,5,1,8,17,19,14,10,11,22,23,16,13,6,20,24,15,18,7,12,21,9,2,3,c24,66,54,p3
1718,7/14/2025 10:45,7,11,12,19,2,3,14,24,16,4,18,20,22,23,5,15,21,10,8,6,1,13,17,9,c24,66,54,p3
1719,7/14/2025 10:45,2,8,4,18,13,9,19,5,6,21,23,22,14,20,24,17,10,11,7,12,1,16,3,15,c24,66,54,p3
1720,7/14/2025 10:45,5,1,18,8,9,13,19,21,6,10,23,17,12,4,22,24,14,20,2,15,16,3,11,7,c24,66,54,p3
1721,7/14/2025 10:45,7,3,2,19,12,11,18,4,16,24,14,20,10,21,15,5,23,22,6,8,9,17,13,1,c24,66,54,p3
1722,7/14/2025 10:45,8,9,17,13,1,6,22,23,5,15,21,10,20,14,24,16,4,18,11,7,3,2,19,12,c24,66,54,p3
1723,7/14/2025 10:45,19,2,3,7,11,12,4,18,20,14,24,16,15,21,10,22,23,5,13,17,9,8,6,1,c24,66,54,p3
1724,7/14/2025 10:45,17,15,9,2,8,3,23,22,21,14,4,12,11,10,13,20,24,18,19,6,16,5,7,1,c24,66,54,p3
1725,7/14/2025 10:45,10,13,3,2,7,19,12,24,22,16,14,8,17,4,11,23,20,21,5,15,18,9,1,6,c24,66,54,p3
1726,7/14/2025 10:45,10,22,7,5,2,8,20,23,24,16,4,9,19,13,12,14,17,21,6,11,3,15,1,18,c24,66,54,p3
1727,7/14/2025 10:46,8,2,16,5,12,11,9,20,22,13,17,15,23,14,7,10,18,24,3,1,19,6,21,4,c24,66,54,p3
1728,7/14/2025 10:46,7,2,16,6,11,12,9,20,21,13,18,15,23,14,8,10,17,24,3,1,19,5,22,4,c24,66,54,p3
1729,7/14/2025 10:46,9,18,15,5,6,1,23,20,21,17,4,11,22,16,14,8,12,24,7,2,3,13,10,19,c24,66,54,p3
1730,7/14/2025 10:46,14,1,10,7,20,2,22,4,11,21,15,23,5,18,24,17,19,13,16,9,12,8,6,3,c24,66,54,p3
1731,7/14/2025 10:46,16,2,7,12,11,6,21,20,9,15,18,13,10,8,14,23,24,17,4,22,5,19,1,3,c24,66,54,p3
1732,7/14/2025 10:46,8,23,10,7,5,1,20,21,24,12,4,15,22,19,9,13,17,16,11,2,3,14,6,18,c24,66,54,p3
1733,7/14/2025 10:46,20,2,14,3,11,4,24,21,9,17,15,10,8,6,22,23,18,19,13,16,12,5,7,1,c24,66,54,p3
1734,7/14/2025 10:46,4,18,17,7,6,2,24,19,14,16,10,13,23,15,20,12,5,21,8,1,3,9,11,22,c24,66,54,p3
1735,7/14/2025 10:46,21,4,6,12,8,3,24,20,10,23,14,5,13,11,16,15,19,22,9,17,1,18,7,2,c24,66,54,p3
1736,7/14/2025 10:46,3,16,10,2,8,15,20,14,24,13,4,21,7,9,18,17,23,22,5,11,19,6,1,12,c24,66,54,p3
1737,7/14/2025 10:46,10,1,17,8,4,14,6,19,20,5,22,24,12,23,15,16,21,9,3,18,7,2,13,11,c24,66,54,p3
1738,7/14/2025 10:46,9,15,17,3,8,2,21,22,23,12,4,14,20,13,10,11,18,24,1,7,5,16,6,19,c24,66,54,p3
1739,7/14/2025 10:47,11,18,2,10,6,7,21,12,22,17,5,19,8,20,16,15,24,13,23,3,14,4,9,1,c24,66,54,p3
1740,7/14/2025 10:47,1,17,14,9,6,7,22,20,10,15,16,13,23,11,21,18,4,19,3,8,2,12,5,24,c24,66,54,p3
1741,7/14/2025 10:47,3,8,2,12,5,24,4,18,21,11,23,19,16,15,10,20,22,13,1,17,14,9,6,7,c24,66,54,p3
1742,7/14/2025 10:47,16,8,3,9,4,14,5,22,20,19,23,7,24,21,11,15,13,12,17,6,10,2,18,1,c24,66,54,p3
1743,7/14/2025 10:47,10,2,8,15,3,16,4,21,20,14,24,13,23,22,7,9,18,17,1,12,5,11,19,6,c24,66,54,p3
1744,7/14/2025 10:47,8,3,15,13,1,14,16,17,12,7,20,24,4,18,23,19,21,11,5,22,6,2,10,9,c24,66,54,p3
1745,7/14/2025 10:47,4,9,1,18,3,19,23,13,10,21,15,14,6,8,22,16,20,24,5,17,12,11,7,2,c24,66,54,p3
1746,7/14/2025 10:47,19,2,5,1,16,11,4,21,20,18,24,9,23,14,8,22,17,12,7,15,10,13,3,6,c24,66,54,p3
1747,7/14/2025 10:47,14,3,5,13,7,12,21,20,11,18,16,10,9,6,15,19,24,23,2,22,8,17,4,1,c24,66,54,p3
1748,7/14/2025 10:47,21,4,3,1,19,6,7,14,23,24,18,10,22,20,9,15,17,13,16,5,12,11,8,2,c24,66,54,p3
1749,7/14/2025 10:47,15,3,6,2,11,17,8,23,16,20,24,5,21,7,14,22,13,19,9,12,18,4,10,1,c24,66,54,p3
1750,7/14/2025 10:47,12,1,7,17,2,15,8,18,16,20,24,10,21,23,13,6,14,19,5,11,3,9,22,4,c24,66,54,p3
1751,7/14/2025 10:48,8,2,9,3,22,10,18,12,14,19,16,17,13,4,15,21,20,23,6,7,24,11,5,1,c24,66,54,p3
1752,7/14/2025 10:48,4,18,1,7,10,14,19,17,21,15,8,16,13,6,11,22,24,20,12,5,23,9,3,2,c24,66,54,p3
1753,7/14/2025 10:48,13,1,5,9,4,22,10,14,21,19,17,15,6,16,18,12,24,20,2,23,11,7,8,3,c24,66,54,p3
1754,7/14/2025 10:48,9,13,18,4,8,2,22,23,21,6,5,19,14,11,10,17,24,20,1,12,7,15,3,16,c24,66,54,p3
1755,7/14/2025 10:48,2,1,15,17,10,9,20,14,4,18,24,16,19,13,21,12,8,23,5,3,11,7,22,6,c24,66,54,p3
1756,7/14/2025 10:48,19,1,7,5,16,6,11,10,13,20,24,18,12,23,22,21,14,4,15,17,3,8,2,9,c24,66,54,p3
1757,7/14/2025 10:48,6,2,4,18,17,7,14,16,10,13,24,19,20,12,5,21,23,15,3,9,11,22,8,1,c24,66,54,p3
1758,7/14/2025 10:48,17,5,2,4,11,15,7,23,20,16,21,9,18,10,8,24,22,14,6,19,12,13,1,3,c24,66,54,p3
1759,7/14/2025 10:48,9,10,2,6,22,5,11,4,18,23,19,21,20,24,16,17,12,7,15,3,8,14,1,13,c24,66,54,p3
1760,7/14/2025 10:48,11,16,2,14,1,10,17,23,9,21,22,4,24,15,19,20,5,13,18,7,3,6,12,8,c24,66,54,p3
1761,7/14/2025 10:48,6,16,2,14,1,15,17,23,9,21,22,4,24,10,19,20,5,18,8,12,3,11,7,13,c24,66,54,p3
1762,7/14/2025 10:48,6,18,5,3,15,7,23,17,12,22,13,9,21,4,19,24,8,20,14,2,16,10,1,11,c24,66,54,p3
1763,7/14/2025 10:48,4,17,11,7,14,1,24,22,15,10,9,16,21,5,8,23,19,20,6,3,13,18,2,12,c24,66,54,p3
1764,7/14/2025 10:49,14,12,13,9,5,1,19,21,23,17,6,10,22,20,8,4,18,24,7,3,2,15,16,11,c24,66,54,p3
1765,7/14/2025 10:49,14,6,18,11,2,3,19,22,16,17,13,9,21,20,15,4,12,24,7,5,1,8,23,10,c24,66,54,p3
1766,7/14/2025 10:49,2,14,1,10,11,16,22,4,17,23,9,21,5,13,24,15,19,20,12,8,18,7,3,6,c24,66,54,p3
1767,7/14/2025 10:49,7,6,10,2,18,11,19,5,17,22,12,21,8,13,24,15,16,20,14,3,23,1,9,4,c24,66,54,p3
1768,7/14/2025 10:49,16,15,2,3,7,11,18,24,22,20,8,4,17,6,10,19,21,23,9,13,12,14,1,5,c24,66,54,p3
1769,7/14/2025 10:49,1,16,7,2,8,20,6,21,23,10,19,17,22,11,12,24,14,13,5,9,18,4,3,15,c24,66,54,p3
1770,7/14/2025 10:49,16,3,11,7,2,15,12,20,14,24,22,4,19,17,23,10,6,21,9,13,5,1,18,8,c24,66,54,p3
1771,7/14/2025 10:49,17,1,10,14,4,8,20,19,6,24,22,5,16,15,23,12,9,21,11,13,2,7,18,3,c24,66,54,p3
1772,7/14/2025 10:49,9,1,4,18,2,20,14,11,12,24,22,13,10,19,23,8,15,21,5,17,6,7,16,3,c24,66,54,p3
1773,7/14/2025 10:49,7,3,2,19,12,11,18,4,8,24,22,20,10,21,23,13,15,14,6,16,1,17,5,9,c24,66,54,p3
1774,7/14/2025 10:49,3,5,13,7,12,14,10,21,20,11,18,16,23,9,6,15,19,24,1,2,22,8,17,4,c24,66,54,p3
1775,7/14/2025 10:49,1,7,5,20,10,11,22,4,8,21,18,23,9,19,24,12,15,17,14,3,13,6,16,2,c24,66,54,p3
1776,7/14/2025 10:49,11,1,10,4,9,19,15,17,12,18,21,13,8,6,24,22,16,20,2,23,14,5,3,7,c24,66,54,p3
1777,7/14/2025 10:49,18,5,3,15,7,6,9,23,17,12,22,13,20,21,4,19,24,8,11,14,2,16,10,1,c24,66,54,p3
1778,7/14/2025 10:49,5,2,7,11,12,17,6,8,22,16,20,24,14,23,13,10,21,15,9,4,19,3,18,1,c24,66,54,p3
1779,7/14/2025 10:49,11,7,2,5,17,12,8,6,24,20,16,22,13,23,14,15,21,10,18,3,19,4,9,1,c24,66,54,p3
1780,7/14/2025 10:50,13,7,11,3,12,8,18,24,10,19,20,5,22,4,17,23,9,21,2,16,6,15,1,14,c24,66,54,p3
1781,7/14/2025 10:50,8,12,6,3,7,18,13,24,15,19,20,5,22,4,17,23,9,21,2,16,11,10,1,14,c24,66,54,p3
1782,7/14/2025 10:50,17,4,1,14,7,11,10,15,22,24,16,9,19,23,8,5,21,20,6,12,2,18,13,3,c24,66,54,p3
1783,7/14/2025 10:50,20,9,1,4,18,2,11,12,24,22,13,14,19,23,8,15,21,10,17,6,7,16,3,5,c24,66,54,p3
1784,7/14/2025 10:50,9,5,22,6,2,10,19,23,18,4,11,21,7,12,17,16,24,20,3,15,13,1,14,8,c24,66,54,p3
1785,7/14/2025 10:50,15,17,5,2,4,11,23,20,16,21,9,7,10,8,24,22,14,18,19,12,13,1,3,6,c24,66,54,p3
1786,7/14/2025 10:50,6,1,12,5,11,19,9,7,22,23,17,18,14,20,21,4,13,24,2,8,15,3,16,10,c24,66,54,p3
1787,7/14/2025 10:50,4,2,6,7,17,18,10,16,14,19,24,13,21,5,12,20,15,23,1,8,22,11,9,3,c24,66,54,p3
1788,7/14/2025 10:50,5,4,7,20,12,6,21,11,8,13,19,24,10,16,15,18,23,14,1,17,2,22,3,9,c24,66,54,p3
1789,7/14/2025 10:50,8,14,1,13,15,3,20,7,12,17,16,24,11,21,19,23,18,4,22,5,9,10,2,6,c24,66,54,p3
1790,7/14/2025 10:50,1,7,17,2,15,12,10,8,18,16,20,24,19,21,23,13,6,14,4,5,11,3,9,22,c24,66,54,p3
1791,7/14/2025 10:50,10,15,7,6,3,13,8,22,17,12,23,14,21,20,18,24,9,4,11,16,1,5,2,19,c24,66,54,p3
1792,7/14/2025 10:50,3,11,7,22,6,5,23,8,12,21,13,19,16,24,18,4,14,20,9,2,1,15,17,10,c24,66,54,p3
1793,7/14/2025 10:50,5,17,15,11,4,2,16,20,23,7,9,21,22,24,8,10,18,14,6,3,1,13,12,19,c24,66,54,p3
1794,7/14/2025 10:51,7,3,2,15,16,11,18,4,8,20,22,24,6,17,23,21,19,10,14,12,13,9,5,1,c24,66,54,p3
1795,7/14/2025 10:51,22,10,8,2,5,7,16,24,23,20,9,4,17,14,12,13,19,21,6,18,1,15,3,11,c24,66,54,p3
1796,7/14/2025 10:51,23,8,1,5,7,10,12,24,21,20,15,4,17,13,9,19,22,16,11,18,6,14,3,2,c24,66,54,p3
1797,7/14/2025 10:51,9,19,15,1,4,6,14,24,21,7,13,17,20,18,16,22,12,8,10,11,3,5,2,23,c24,66,54,p3
1798,7/14/2025 10:51,10,24,7,3,6,4,19,20,21,13,8,15,18,17,16,22,14,9,23,1,11,2,5,12,c24,66,54,p3
1799,7/14/2025 10:51,7,24,11,5,1,6,23,20,21,15,4,13,17,16,19,14,12,18,10,8,2,9,3,22,c24,66,54,p3
1800,7/14/2025 10:51,18,3,14,1,5,13,17,21,20,15,11,12,6,10,19,16,23,22,2,24,9,7,4,8,c24,66,54,p3
1801,7/14/2025 10:51,2,20,5,16,3,8,23,21,12,18,13,9,24,11,14,15,10,22,4,7,1,19,6,17,c24,66,54,p3
1802,7/14/2025 10:51,4,10,1,11,19,9,17,15,13,21,18,12,24,6,8,20,16,22,3,5,14,23,2,7,c24,66,54,p3
1803,7/14/2025 10:52,9,6,16,1,17,5,13,23,21,10,14,15,24,8,4,18,20,22,3,2,19,12,11,7,c24,66,54,p3
1804,7/14/2025 10:52,10,1,14,2,20,7,11,4,22,23,15,21,17,24,18,5,13,19,3,6,8,12,9,16,c24,66,54,p3
1805,7/14/2025 10:52,4,18,12,9,1,10,22,13,19,21,7,14,16,20,24,5,8,23,11,2,6,3,15,17,c24,66,54,p3
1806,7/14/2025 10:52,7,11,19,1,4,12,14,16,24,17,10,15,18,20,21,5,9,23,2,8,6,3,13,22,c24,66,54,p3
1807,7/14/2025 10:52,7,2,15,16,3,11,24,22,4,12,20,14,10,6,21,19,17,23,1,18,8,9,13,5,c24,66,54,p3
1808,7/14/2025 10:52,11,7,3,2,19,12,4,8,24,22,20,18,21,23,13,15,14,10,16,1,17,5,9,6,c24,66,54,p3
1809,7/14/2025 10:52,7,22,10,8,2,5,24,23,20,9,4,16,14,12,13,19,21,17,18,1,15,3,11,6,c24,66,54,p3
1810,7/14/2025 10:52,4,22,5,19,1,3,24,23,14,8,10,17,18,15,9,20,21,13,16,2,7,12,11,6,c24,66,54,p3
1811,7/14/2025 10:52,18,8,9,13,5,1,23,17,19,21,6,10,14,20,12,4,22,24,11,7,2,15,16,3,c24,66,54,p3
1812,7/14/2025 10:52,1,14,12,13,9,5,21,23,17,6,10,19,20,8,4,18,24,22,3,2,15,16,11,7,c24,66,54,p3
1813,7/14/2025 10:52,11,12,19,2,3,7,20,14,24,16,4,18,10,22,23,5,15,21,9,8,6,1,13,17,c24,66,54,p3
1814,7/14/2025 10:53,1,9,12,18,4,10,22,14,7,21,19,13,20,16,23,8,5,24,3,6,2,11,17,15,c24,66,54,p3
1815,7/14/2025 10:53,13,9,8,18,1,5,17,23,10,6,21,19,12,20,14,24,22,4,16,15,2,7,11,3,c24,66,54,p3
1816,7/14/2025 10:53,23,4,3,6,11,7,19,15,12,24,17,9,8,14,22,21,18,13,16,20,5,10,1,2,c24,66,54,p3
1817,7/14/2025 10:53,13,5,1,14,3,18,12,11,15,20,21,17,6,22,23,16,19,10,9,24,2,8,4,7,c24,66,54,p3
1818,7/14/2025 10:53,3,16,9,12,8,6,17,24,18,5,13,19,21,11,4,22,23,15,1,10,7,20,2,14,c24,66,54,p3
1819,7/14/2025 10:53,11,4,7,3,17,12,6,9,23,15,19,24,13,22,14,18,21,8,16,5,20,1,10,2,c24,66,54,p3
1820,7/14/2025 10:53,1,9,4,19,3,18,10,13,23,14,15,21,16,22,8,6,24,20,2,7,11,12,17,5,c24,66,54,p3
1821,7/14/2025 10:53,19,7,2,3,13,10,8,14,16,22,24,12,17,21,20,23,11,4,18,15,5,6,1,9,c24,66,54,p3
1822,7/14/2025 10:53,3,17,15,9,2,8,22,21,14,4,12,23,10,13,20,24,18,11,6,16,5,7,1,19,c24,66,54,p3
1823,7/14/2025 10:54,1,14,2,16,11,10,17,4,22,21,9,23,15,24,13,5,20,19,6,3,7,18,8,12,c24,66,54,p3
1824,7/14/2025 10:54,11,3,2,7,10,21,13,8,18,24,17,16,5,14,23,15,20,19,4,22,12,9,1,6,c24,66,54,p3
1825,7/14/2025 10:54,1,10,16,2,14,11,8,20,21,4,19,24,22,13,9,23,17,12,3,5,18,6,7,15,c24,66,54,p3
1826,7/14/2025 10:54,18,1,17,9,2,7,15,19,22,13,11,16,10,23,14,5,24,20,8,12,6,4,21,3,c24,66,54,p3
1827,7/14/2025 10:54,13,1,12,18,6,4,22,11,7,20,19,17,10,23,24,9,14,16,15,8,3,5,21,2,c24,66,54,p3
1828,7/14/2025 10:54,3,18,1,9,4,19,23,14,15,21,10,13,8,6,24,20,16,22,11,12,17,5,2,7,c24,66,54,p3
1829,7/14/2025 10:54,2,8,4,22,13,5,21,7,10,18,17,23,15,20,14,12,19,16,3,9,1,24,6,11,c24,66,54,p3
1830,7/14/2025 10:54,1,17,6,10,2,18,15,11,21,24,12,13,19,20,22,5,7,23,8,3,9,4,14,16,c24,66,54,p3
1831,7/14/2025 10:54,3,5,10,21,2,13,20,22,4,8,24,18,12,9,17,23,19,16,6,14,11,7,15,1,c24,66,54,p3
1832,7/14/2025 10:55,3,11,21,10,7,2,24,18,8,13,16,17,20,15,23,14,5,19,4,6,1,9,12,22,c24,66,54,p3
1833,7/14/2025 10:55,5,12,2,8,3,24,4,19,23,11,21,18,15,16,13,22,20,10,9,14,17,1,7,6,c24,66,54,p3
1834,7/14/2025 10:55,20,2,14,1,10,7,11,21,15,23,22,4,24,17,19,13,5,18,12,8,6,3,16,9,c24,66,54,p3
1835,7/14/2025 10:55,3,7,11,12,19,2,24,8,4,18,20,22,15,13,23,21,10,14,6,9,5,17,1,16,c24,66,54,p3
1836,7/14/2025 10:55,7,5,17,18,6,1,24,12,11,16,13,20,14,23,19,4,15,21,8,3,2,10,22,9,c24,66,54,p3
1837,7/14/2025 10:55,1,14,2,16,6,15,17,4,22,21,9,23,10,24,18,5,20,19,11,3,12,8,13,7,c24,66,54,p3
1838,7/14/2025 10:55,11,3,14,15,2,9,17,16,10,8,21,24,5,22,23,19,20,7,12,18,4,1,13,6,c24,66,54,p3
1839,7/14/2025 10:55,5,21,2,15,8,3,23,10,16,14,9,24,11,22,17,19,20,7,18,6,4,13,1,12,c24,66,54,p3
1840,7/14/2025 10:55,2,12,5,23,9,3,22,11,6,13,20,24,15,21,17,19,16,8,18,1,7,10,14,4,c24,66,54,p3
1841,7/14/2025 10:55,1,13,2,23,11,4,22,10,6,14,20,24,15,19,16,21,17,8,12,7,3,18,5,9,c24,66,54,p3
1842,7/14/2025 10:55,3,9,2,8,10,22,12,18,17,16,19,14,15,4,13,23,20,21,5,11,24,7,6,1,c24,66,54,p3
1843,7/14/2025 10:55,5,6,1,9,18,15,17,4,11,23,20,21,8,12,24,22,16,14,13,10,19,7,2,3,c24,66,54,p3
1844,7/14/2025 10:55,18,1,5,13,9,8,6,21,19,17,23,10,24,22,4,12,20,14,7,11,3,16,15,2,c24,66,54,p3
1845,7/14/2025 10:56,1,15,3,11,6,18,17,21,19,13,12,14,16,4,9,20,23,24,5,7,22,10,8,2,c24,66,54,p3
1846,7/14/2025 10:56,11,5,1,6,7,24,4,13,23,20,21,15,12,18,17,16,19,14,3,22,10,8,2,9,c24,66,54,p3
1847,7/14/2025 10:56,3,14,6,18,11,2,22,16,17,13,9,19,20,15,4,12,24,21,5,1,8,23,10,7,c24,66,54,p3
1848,7/14/2025 10:56,10,11,16,2,14,1,23,9,21,22,4,17,15,19,20,5,13,24,7,3,6,12,8,18,c24,66,54,p3
1849,7/14/2025 10:56,15,6,16,2,14,1,23,9,21,22,4,17,10,19,20,5,18,24,12,3,11,7,13,8,c24,66,54,p3
1850,7/14/2025 10:56,2,22,8,17,4,1,24,19,15,6,9,23,16,18,11,20,21,10,14,3,5,13,7,12,c24,66,54,p3
1851,7/14/2025 10:56,6,7,3,23,14,1,24,9,8,19,16,20,15,18,12,13,21,17,10,4,5,22,11,2,c24,66,54,p3
1852,7/14/2025 10:56,2,19,12,11,7,3,14,20,18,4,16,24,23,22,10,21,15,5,13,1,6,8,9,17,c24,66,54,p3
1853,7/14/2025 10:56,11,16,1,5,2,19,9,24,18,20,21,4,23,12,17,22,8,14,10,15,7,6,3,13,c24,66,54,p3
1854,7/14/2025 10:56,11,10,20,5,7,1,23,18,21,8,4,22,9,17,15,12,24,19,13,3,14,2,16,6,c24,66,54,p3
1855,7/14/2025 10:57,16,2,14,11,1,10,19,24,8,20,21,4,17,12,22,13,9,23,7,15,3,5,18,6,c24,66,54,p3
1856,7/14/2025 10:57,10,9,5,22,6,2,23,18,4,11,21,19,12,17,16,24,20,7,15,13,1,14,8,3,c24,66,54,p3
1857,7/14/2025 10:57,10,7,5,1,8,23,4,15,20,21,24,12,17,16,22,19,9,13,6,18,11,2,3,14,c24,66,54,p3
1858,7/14/2025 10:57,19,17,8,1,5,4,16,23,22,11,10,14,13,18,15,24,20,6,21,12,7,3,2,9,c24,66,54,p3
1859,7/14/2025 10:57,16,1,12,7,15,3,17,10,11,14,20,24,6,21,23,22,19,5,13,18,4,8,2,9,c24,66,54,p3
1860,7/14/2025 10:57,12,5,16,2,8,11,9,15,17,13,22,20,14,23,24,18,10,7,6,19,1,3,4,21,c24,66,54,p3
1861,7/14/2025 10:57,5,11,19,6,1,12,23,17,18,9,7,22,4,13,24,14,20,21,3,16,10,2,8,15,c24,66,54,p3
1862,7/14/2025 10:58,3,4,22,5,19,1,23,14,8,10,17,24,15,9,20,21,13,18,2,7,12,11,6,16,c24,66,54,p3
1863,7/14/2025 10:58,24,3,8,2,12,5,18,21,11,23,19,4,15,10,20,22,13,16,17,14,9,6,7,1,c24,66,54,p3
1864,7/14/2025 10:58,15,16,11,7,3,2,20,22,24,18,4,8,21,19,10,6,17,23,9,5,1,14,12,13,c24,66,54,p3
1865,7/14/2025 10:58,16,11,19,2,5,1,20,18,24,9,4,21,8,22,17,12,23,14,10,13,3,6,7,15,c24,66,54,p3
1866,7/14/2025 10:58,2,8,3,24,5,12,21,18,4,19,23,11,20,10,15,16,13,22,7,6,9,14,17,1,c24,66,54,p3
1867,7/14/2025 10:58,15,7,6,3,13,10,14,8,22,17,12,23,4,21,20,18,24,9,19,11,16,1,5,2,c24,66,54,p3
1868,7/14/2025 10:58,5,3,13,2,21,10,8,4,22,20,18,24,19,23,17,9,12,16,6,1,15,7,11,14,c24,66,54,p3
1869,7/14/2025 10:58,11,2,15,1,20,5,9,8,23,21,16,19,22,24,14,6,12,18,3,4,7,13,10,17,c24,66,54,p3
1870,7/14/2025 10:58,2,12,5,24,3,8,23,19,4,18,21,11,22,13,16,15,10,20,6,7,1,17,14,9,c24,66,54,p3
1871,7/14/2025 10:58,1,5,11,24,7,6,23,13,4,15,21,20,16,17,18,12,14,19,9,2,8,10,22,3,c24,66,54,p3
1872,7/14/2025 10:58,11,18,6,14,3,2,22,19,9,13,17,16,15,20,21,24,12,4,23,8,1,5,7,10,c24,66,54,p3
1873,7/14/2025 10:58,15,1,18,6,11,3,13,19,21,17,14,12,23,20,9,4,16,24,5,2,8,10,22,7,c24,66,54,p3
1874,7/14/2025 10:58,7,11,6,3,4,23,9,17,24,12,15,19,8,13,18,21,22,14,5,20,16,2,1,10,c24,66,54,p3
1875,7/14/2025 10:58,3,15,13,1,14,8,24,16,17,12,7,20,11,4,18,23,19,21,9,5,22,6,2,10,c24,66,54,p3
1876,7/14/2025 10:59,12,11,8,2,16,5,22,13,17,15,9,20,7,10,18,24,23,14,19,6,21,4,3,1,c24,66,54,p3
1877,7/14/2025 10:59,3,22,2,16,1,10,19,21,17,7,12,20,14,15,11,24,23,9,18,5,13,6,8,4,c24,66,54,p3
1878,7/14/2025 10:59,8,17,1,10,14,4,19,6,24,22,5,20,15,23,12,9,21,16,13,2,7,18,3,11,c24,66,54,p3
1879,7/14/2025 10:59,6,18,1,15,3,11,19,13,12,14,17,21,9,20,23,24,16,4,22,10,8,2,5,7,c24,66,54,p3
1880,7/14/2025 10:59,2,8,10,22,7,5,24,16,4,9,20,23,12,14,17,21,19,13,3,15,1,18,6,11,c24,66,54,p3
1881,7/14/2025 10:59,11,7,15,1,6,14,12,16,19,23,17,9,20,18,24,8,4,22,2,13,3,5,10,21,c24,66,54,p3
1882,7/14/2025 10:59,12,1,6,19,11,5,22,7,9,18,17,23,4,21,20,14,24,13,10,16,3,15,8,2,c24,66,54,p3
1883,7/14/2025 10:59,4,6,1,9,12,22,5,14,23,15,20,19,16,13,8,18,24,17,3,11,21,10,7,2,c24,66,54,p3
1884,7/14/2025 11:00,9,6,18,14,5,2,16,20,8,11,24,17,22,23,19,15,7,10,13,4,1,3,21,12,c24,66,54,p3
1885,7/14/2025 11:00,9,5,18,3,7,12,8,15,19,16,21,17,20,24,22,10,6,14,2,13,1,4,11,23,c24,66,54,p3
1886,7/14/2025 11:00,10,2,16,5,20,1,14,22,13,8,21,18,23,9,6,24,19,15,7,3,17,12,11,4,c24,66,54,p3
1887,7/14/2025 11:00,10,16,2,14,11,1,24,8,20,21,4,19,12,22,13,9,23,17,15,3,5,18,6,7,c24,66,54,p3
1888,7/14/2025 11:00,6,9,14,17,1,7,22,13,16,15,10,20,11,23,19,4,18,21,12,2,8,3,24,5,c24,66,54,p3
1889,7/14/2025 11:00,10,22,3,9,2,8,17,16,19,14,12,18,13,23,20,21,15,4,24,7,6,1,5,11,c24,66,54,p3
1890,7/14/2025 11:00,6,3,13,10,15,7,12,23,14,8,22,17,24,9,4,21,20,18,5,2,19,11,16,1,c24,66,54,p3
1891,7/14/2025 11:00,4,21,6,16,2,5,20,17,19,7,9,24,13,22,12,18,23,8,11,10,1,14,3,15,c24,66,54,p3
1892,7/14/2025 11:00,9,16,3,6,8,12,18,24,17,19,13,5,22,4,11,21,15,23,14,2,20,7,10,1,c24,66,54,p3
1893,7/14/2025 11:00,7,2,3,13,10,19,12,8,14,16,22,24,4,17,21,20,23,11,9,18,15,5,6,1,c24,66,54,p3
1894,7/14/2025 11:00,4,9,8,1,13,19,10,17,14,20,24,11,22,7,21,23,5,18,3,12,15,6,2,16,c24,66,54,p3
1895,7/14/2025 11:01,17,8,22,2,1,4,19,24,23,9,6,15,11,18,16,10,21,20,7,13,5,3,14,12,c24,66,54,p3
1896,7/14/2025 11:01,11,8,2,16,5,12,20,22,13,17,15,9,14,7,10,18,24,23,1,19,6,21,4,3,c24,66,54,p3
